Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
CS,181445.0,178200,178210, A,F ,WSS,13/05/2018 20:30,13/05/2018 20:30,21/05/2018 12:02,21/05/2018 13:30,23/05/2018 12:33,23/05/2018 12:42,3661.8493150684935,6464.691656590085,9 D 16:12',-8d,76417.26,5,2018,Cape>150,9.67500000000291,CFR,1.0,2Q,CS,VEGETAL,81.18,3.38,Longo,Alto,0.562,2018-05-13 20:30:00,2018-05-17 05:40:48.000000000,VEGETAL,38,BASIC
CN,81863.0,73710,77220, A,F ,RAM,15/05/2018 00:00,14/05/2018 18:00,27/05/2018 17:54,27/05/2018 18:53,29/05/2018 04:25,29/05/2018 05:00,2200.0,6112.401055408971,14 D 11:00',-12d,118028.75,5,2018,Panamax,14.208333333335759,FOB,1.0,2Q,CN,VEGETAL,67.9,2.83,Longo,Alto,0.519,2018-05-14 18:00:00,2018-05-17 13:54:00.000000000,VEGETAL,38,BASIC
1N ,297844.0,292150,292207, A,F ,ISS,15/05/2018 00:00,14/05/2018 22:00,24/05/2018 11:40,24/05/2018 12:40,25/05/2018 19:08,25/05/2018 22:53,8297.40653099858,10775.918869084204,11 D 00:53',-9d,196129.06,5,2018,VLOC,10.953472222223354,CFR,1.0,2Q,1N ,VEGETAL,64.29,2.68,Longo,Alto,0.554,2018-05-14 22:00:00,2018-05-17 14:17:23.999999999,VEGETAL,38,BASIC
CN,107290.0,108060,108078, J,F ,RAM,14/05/2018 14:00,14/05/2018 14:00,21/05/2018 00:11,21/05/2018 01:01,22/05/2018 07:10,22/05/2018 11:26,3066.0425531914893,6117.622641509433,7 D 21:26',-4d,210111.11,5,2018,Small Cape,7.893055555556202,CFR,1.0,2Q,CN,VEGETAL,80.83,3.37,Longo,Alto,0.562,2018-05-14 14:00:00,2018-05-17 22:49:48.000000000,VEGETAL,38,BASIC
CN,119612.8,116500,116520, J,F ,RAM,17/05/2018 00:06,17/05/2018 00:06,24/05/2018 16:00,24/05/2018 20:13,25/05/2018 22:27,26/05/2018 03:19,3299.2921189240205,5683.90243902439,9 D 03:13',-2d,259333.33,5,2018,Small Cape,9.134027777778101,CFR,1.0,2Q,CN,VEGETAL,68.63,2.86,Longo,Alto,0.565,2018-05-17 00:06:00,2018-05-19 20:43:48.000000000,VEGETAL,38,BASIC
AS,402285.6,392100,392102, A,F ,BML,17/05/2018 06:12,17/05/2018 06:12,23/05/2018 23:13,24/05/2018 00:05,25/05/2018 20:09,25/05/2018 23:08,8182.9982608695655,10162.470842332612,8 D 16:56',-6d,163300.88,5,2018,Valemax,8.705555555556202,CFR,1.0,2Q,AS,VEGETAL,68.21,2.84,Longo,Alto,0.578,2018-05-17 06:12:00,2018-05-20 02:24:36.000000000,VEGETAL,38,BASIC
AS,269958.0,265600,265696, A,F ,BML,20/05/2018 00:00,17/05/2018 07:36,28/05/2018 03:01,28/05/2018 03:54,29/05/2018 08:27,29/05/2018 14:00,7594.930919485469,11419.598853868196,12 D 06:24',-8d,156841.94,5,2018,Large Cape,9.583333333335759,CFR,1.0,2Q,AS,VEGETAL,67.62,2.82,Longo,Alto,0.573,2018-05-17 07:36:00,2018-05-20 03:13:12.000000000,VEGETAL,38,BASIC
CS,179959.0,176400,176419, A,F ,WIS,15/05/2018 21:00,15/05/2018 21:00,17/05/2018 17:13,17/05/2018 18:46,18/05/2018 18:51,18/05/2018 20:24,6489.96934396076,9442.586975914362,2 D 23:24',-2d,865.08,5,2018,Cape>150,2.974999999998545,FOB,1.0,2Q,CS,VEGETAL,120.3,5.01,Longo,Alto,0.576,2018-05-15 21:00:00,2018-05-20 21:18:00.000000000,VEGETAL,38,BASIC
AS,399974.8,393030,393033, A,F ,WSS,18/05/2018 03:24,18/05/2018 03:24,26/05/2018 01:42,26/05/2018 02:14,27/05/2018 16:58,28/05/2018 00:41,8365.370698829372,11107.85680640603,9 D 21:17',-8d,208532.59,5,2018,Valemax,9.886805555550382,CFR,1.0,2Q,AS,VEGETAL,70.25,2.93,Longo,Alto,0.621,2018-05-18 03:24:00,2018-05-21 01:39:00.000000000,VEGETAL,38,BASIC
1N ,289470.0,284200,284221, A,F ,BML,19/05/2018 14:30,19/05/2018 14:30,26/05/2018 01:40,26/05/2018 02:07,27/05/2018 08:26,27/05/2018 12:18,8206.573628488932,10605.26119402985,7 D 21:48',-7d,109467.64,5,2018,VLOC,7.908333333332848,CFR,1.0,2Q,1N ,VEGETAL,70.25,2.93,Longo,Alto,0.621,2018-05-19 14:30:00,2018-05-22 12:45:00.000000000,VEGETAL,38,BASIC
CS,181221.0,176570,176584, A,F ,BML,19/05/2018 23:32,19/05/2018 23:32,26/05/2018 05:16,26/05/2018 05:50,27/05/2018 01:10,27/05/2018 03:53,7807.6934414148855,10346.71875,7 D 04:21',-7d,47833.92,5,2018,Cape>150,7.181250000001455,CFR,1.0,2Q,CS,VEGETAL,62.96,2.62,Longo,Alto,0.607,2018-05-19 23:32:00,2018-05-22 14:29:36.000000000,VEGETAL,38,BASIC
AN,295874.0,290650,290673, A,F ,WIS,19/05/2018 05:45,19/05/2018 05:45,22/05/2018 13:33,22/05/2018 18:10,25/05/2018 05:25,25/05/2018 10:31,4214.688255195747,10920.713838447087,6 D 04:46',-3d,46294.4,5,2018,VLOC,6.198611111110949,FOB,1.0,2Q,AN,VEGETAL,81.62,3.4,Longo,Alto,0.574,2018-05-19 05:45:00,2018-05-22 15:22:12.000000000,VEGETAL,38,BASIC
1N ,297077.0,292581,292585, A,F ,BML,20/05/2018 23:30,20/05/2018 23:30,27/05/2018 14:13,27/05/2018 14:33,29/05/2018 00:49,29/05/2018 01:26,8308.140085186938,11496.46365422397,8 D 01:56',-7d,81653.72,5,2018,VLOC,8.080555555556202,FOB,1.0,2Q,1N ,VEGETAL,76.18,3.17,Longo,Alto,0.59,2018-05-20 23:30:00,2018-05-24 03:40:48.000000000,VEGETAL,38,BASIC
1N ,322398.2,314700,314716, A,F ,ISS,21/05/2018 22:42,21/05/2018 22:42,29/05/2018 04:08,29/05/2018 05:14,30/05/2018 13:29,30/05/2018 14:20,9202.22222222222,11824.020037570444,8 D 15:38',-8d,191743.98,5,2018,VLOC,8.651388888887595,CFR,1.0,2Q,1N ,VEGETAL,67.85,2.83,Medio,Medio,0.454,2018-05-21 22:42:00,2018-05-24 18:33:00.000000000,VEGETAL,38,BASIC
AS,399995.7,393100,393430, L,F ,WSS,29/05/2018 23:00,24/05/2018 07:18,29/05/2018 21:05,29/05/2018 23:00,31/05/2018 18:10,31/05/2018 19:48,8421.619693185872,10263.391304347826,7 D 12:30',3d,64016.42,5,2018,Valemax,1.866666666661331,CFR,1.0,2Q,AS,VEGETAL,67.85,2.83,Medio,Medio,0.459,2018-05-24 07:18:00,2018-05-27 03:09:00.000000000,VEGETAL,38,BASIC
CS,176269.0,173200,173200, A,F ,BML,24/05/2018 11:30,24/05/2018 11:30,27/05/2018 06:05,27/05/2018 08:28,29/05/2018 02:00,29/05/2018 04:52,3702.1731385821163,7241.811846689895,4 D 17:22',-3d,25363.61,5,2018,Cape>150,4.723611111112405,FOB,1.0,2Q,CS,VEGETAL,67.9,2.83,Longo,Alto,0.519,2018-05-24 11:30:00,2018-05-27 07:24:00.000000000,VEGETAL,38,BASIC
1N ,289204.0,284250,284250, A,F ,ISS,24/05/2018 22:30,24/05/2018 22:30,30/05/2018 16:51,30/05/2018 17:45,31/05/2018 23:50,01/06/2018 04:00,8086.770981507824,11609.93873383254,7 D 05:30',-6d,88537.4,5,2018,VLOC,7.229166666664241,CFR,1.0,2Q,1N ,VEGETAL,71.82,2.99,Medio,Medio,0.542,2018-05-24 22:30:00,2018-05-27 22:19:12.000000000,VEGETAL,38,BASIC
AN,207826.0,204644,204644, A,F ,WIS,25/05/2018 07:42,25/05/2018 07:42,29/05/2018 02:15,29/05/2018 03:08,30/05/2018 02:25,30/05/2018 05:50,7419.117824773414,11638.52132701422,4 D 22:08',-4d,32865.38,5,2018,Large Cape,4.922222222223354,FOB,1.0,2Q,AN,VEGETAL,67.05,2.79,Longo,Alto,0.538,2018-05-25 07:42:00,2018-05-28 02:45:00.000000000,VEGETAL,38,BASIC
CS,176939.0,173440,173341, A,F ,BML,26/05/2018 00:40,26/05/2018 00:40,29/05/2018 07:27,29/05/2018 08:08,30/05/2018 10:13,30/05/2018 14:13,5634.052004333695,9802.507068803015,4 D 13:33',-3d,23229.48,5,2018,Cape>150,4.564583333332848,FOB,1.0,2Q,CS,VEGETAL,51.5,2.15,Longo,Alto,0.481,2018-05-26 00:40:00,2018-05-28 04:10:00.000000000,VEGETAL,38,BASIC
AS,402304.0,392000,392008, A,F ,WSS,01/06/2018 00:00,26/05/2018 05:24,02/06/2018 17:44,02/06/2018 18:12,04/06/2018 07:15,04/06/2018 09:27,9870.113302559797,11253.81818181818,9 D 04:03',-1d,29592.96,6,2018,Valemax,3.3937500000029104,CFR,1.0,2Q,AS,VEGETAL,65.15,2.71,Medio,Medio,0.469,2018-05-26 05:24:00,2018-05-28 22:33:00.000000000,VEGETAL,38,BASIC
CN,114057.8,107500,107506, A,F ,RAM,01/06/2018 23:27,26/05/2018 00:05,01/06/2018 20:51,01/06/2018 23:27,03/06/2018 07:26,03/06/2018 08:15,3036.892655367232,6629.352517985612,8 D 08:10',3d,2405.0,6,2018,Small Cape,1.366666666668607,FOB,1.0,2Q,CN,VEGETAL,71.58,2.98,Medio,Medio,0.495,2018-05-26 00:05:00,2018-05-28 23:39:47.999999999,VEGETAL,38,BASIC
AN,298445.1,292300,292314, A,F ,BML,26/05/2018 01:48,26/05/2018 01:48,01/06/2018 09:15,01/06/2018 10:08,02/06/2018 22:05,03/06/2018 04:10,6811.200000000001,10610.308529945552,8 D 02:22',-6d,109949.74,6,2018,VLOC,8.098611111112405,CFR,1.0,2Q,AN,VEGETAL,71.58,2.98,Medio,Medio,0.495,2018-05-26 01:48:00,2018-05-29 01:22:47.999999999,VEGETAL,38,BASIC
AS,400606.0,388030,391218, A,F ,WSS,01/06/2018 00:00,27/05/2018 06:18,04/06/2018 18:50,04/06/2018 19:40,06/06/2018 17:25,06/06/2018 18:47,8158.873826903024,11040.95954844779,10 D 12:29',-3d,36206.69,6,2018,Valemax,5.78263888888614,CFR,1.0,2Q,AS,VEGETAL,46.99,1.96,Longo,Alto,0.435,2018-05-27 06:18:00,2018-05-29 05:17:24.000000000,VEGETAL,38,BASIC
1N ,297488.0,292560,292714, A,F ,WSS,26/05/2018 19:45,26/05/2018 19:45,04/06/2018 10:08,04/06/2018 13:00,06/06/2018 05:47,06/06/2018 06:20,6622.488687782805,11272.68292682927,10 D 10:35',-9d,179369.26,6,2018,VLOC,10.440972222226264,CFR,1.0,2Q,1N ,VEGETAL,58.26,2.43,Longo,Alto,0.465,2018-05-26 19:45:00,2018-05-29 06:00:36.000000000,VEGETAL,38,BASIC
AS,297442.0,293440,293504, A,F ,WIS,26/05/2018 17:50,26/05/2018 14:15,01/06/2018 05:27,01/06/2018 05:55,02/06/2018 13:58,02/06/2018 15:52,8527.961259079904,10488.528886241811,7 D 01:37',-6d,57874.05,6,2018,VLOC,6.9180555555576575,FOB,1.0,2Q,AS,VEGETAL,71.82,2.99,Medio,Medio,0.542,2018-05-26 14:15:00,2018-05-29 14:04:12.000000000,VEGETAL,38,BASIC
AN,181395.0,176742,176750, A,F ,WIS,27/05/2018 13:30,27/05/2018 13:30,30/05/2018 20:17,30/05/2018 21:15,31/05/2018 18:10,31/05/2018 19:09,7729.591836734694,10346.341463414636,4 D 05:39',-3d,20527.27,5,2018,Cape>150,4.235416666670062,FOB,1.0,2Q,AN,VEGETAL,67.85,2.83,Medio,Medio,0.454,2018-05-27 13:30:00,2018-05-30 09:21:00.000000000,VEGETAL,38,BASIC
AN,288271.28,280800,280835, A,F ,ISS,01/06/2018 00:00,29/05/2018 01:18,03/06/2018 10:42,03/06/2018 11:04,05/06/2018 00:05,05/06/2018 05:43,6528.516079039132,10801.346153846154,7 D 04:25',-2d,5094.87,6,2018,VLOC,4.2381944444423425,CFR,1.0,2Q,AN,VEGETAL,58.25,2.43,Longo,Alto,0.465,2018-05-29 01:18:00,2018-05-31 11:33:00.000000000,VEGETAL,38,BASIC
AS,398595.2,389500,389650, A,F ,WSS,03/06/2018 00:00,29/05/2018 04:36,10/06/2018 12:40,10/06/2018 13:30,12/06/2018 07:52,12/06/2018 12:31,8143.1556948798325,11223.715794527123,14 D 07:55',-7d,147759.46,6,2018,Valemax G2,9.52152777777519,FOB,1.0,2Q,AS,VEGETAL,57.71,2.4,Longo,Alto,0.558,2018-05-29 04:36:00,2018-05-31 14:18:36.000000000,VEGETAL,38,BASIC
1N ,403508.0,396050,396054, A,F ,BML,01/06/2018 00:00,29/05/2018 12:24,06/06/2018 08:07,06/06/2018 09:05,08/06/2018 01:40,08/06/2018 08:19,8216.88796680498,10796.56519763744,9 D 19:55',-5d,99702.73,6,2018,Valemax,7.346527777779556,CFR,1.0,2Q,1N ,VEGETAL,58.83,2.45,Longo,Alto,0.544,2018-05-29 12:24:00,2018-05-31 23:13:48.000000000,VEGETAL,38,BASIC
AS,402358.7,391496,391316, A,F ,ISS,01/06/2018 00:00,29/05/2018 23:06,06/06/2018 21:32,06/06/2018 22:04,08/06/2018 20:08,08/06/2018 21:13,8206.557147850403,10966.3521718823,9 D 22:07',-5d,134268.72,6,2018,Valemax,7.884027777778101,CFR,1.0,2Q,AS,VEGETAL,66.22,2.76,Longo,Alto,0.531,2018-05-29 23:06:00,2018-06-01 17:19:12.000000000,VEGETAL,38,BASIC
1N ,403811.4,394600,394908, A,F ,WSS,01/06/2018 00:00,31/05/2018 07:12,08/06/2018 10:00,08/06/2018 10:24,10/06/2018 07:00,10/06/2018 10:56,8070.32697547684,11530.160583941606,10 D 03:44',-7d,196580.74,6,2018,Valemax,9.455555555556202,CFR,1.0,2Q,1N ,VEGETAL,63.6,2.65,Longo,Alto,0.543,2018-05-31 07:12:00,2018-06-02 22:48:00.000000000,VEGETAL,38,BASIC
AN,206330.0,202400,202402, A,F ,BML,01/06/2018 00:00,31/05/2018 05:10,08/06/2018 01:45,08/06/2018 02:44,08/06/2018 23:15,09/06/2018 01:53,8386.82320441989,11090.520547945205,8 D 20:43',-7d,140190.86,6,2018,Large Cape,8.078472222223354,CFR,1.0,2Q,AN,VEGETAL,65.67,2.74,Longo,Alto,0.543,2018-05-31 05:10:00,2018-06-02 22:50:12.000000000,VEGETAL,38,BASIC
CS,174090.5,156500,156505, K,F ,WIS,31/05/2018 16:30,31/05/2018 16:30,04/06/2018 10:52,04/06/2018 13:17,05/06/2018 21:27,05/06/2018 22:10,4433.569405099151,8686.679000925069,5 D 05:40',-4d,26247.81,6,2018,Cape>150,5.236111111109494,CFR,1.0,2Q,CS,VEGETAL,58.26,2.43,Longo,Alto,0.465,2018-05-31 16:30:00,2018-06-03 02:45:36.000000000,VEGETAL,38,BASIC
CN,76752.0,75046,75092, A,F ,RAM,01/06/2018 04:42,01/06/2018 04:42,03/06/2018 10:46,03/06/2018 11:55,04/06/2018 10:33,04/06/2018 16:52,2494.750830564784,6163.502051983584,3 D 12:10',-2d,2481.08,6,2018,Panamax,3.506944444445253,FOB,1.0,2Q,CN,VEGETAL,58.02,2.42,Longo,Alto,0.465,2018-06-01 04:42:00,2018-06-03 14:43:12.000000000,VEGETAL,38,BASIC
AS,297125.0,291850,291851, A,F ,BML,01/06/2018 02:40,01/06/2018 02:40,08/06/2018 23:05,08/06/2018 23:35,10/06/2018 03:28,10/06/2018 10:28,8248.261893546867,11189.175718849841,9 D 07:48',-7d,144929.88,6,2018,VLOC,9.325000000004366,CFR,1.0,2Q,AS,VEGETAL,64.81,2.7,Longo,Alto,0.543,2018-06-01 02:40:00,2018-06-03 19:28:36.000000000,VEGETAL,38,BASIC
AN,304850.0,296300,296317, A,F ,WSS,01/06/2018 02:12,01/06/2018 02:12,05/06/2018 19:34,05/06/2018 22:18,07/06/2018 14:15,07/06/2018 20:00,6118.038540949759,9667.765089722676,6 D 17:48',-4d,111044.25,6,2018,VLOC,6.741666666668607,CFR,1.0,2Q,AN,VEGETAL,67.44,2.81,Longo,Alto,0.531,2018-06-01 02:12:00,2018-06-03 21:38:24.000000000,VEGETAL,38,BASIC
CS,180228.0,177350,177368, A,F ,BML,01/06/2018 05:48,01/06/2018 05:48,02/06/2018 05:58,02/06/2018 06:25,03/06/2018 03:38,03/06/2018 04:20,7930.014903129657,11005.25336091003,1 D 22:32',-1d,5674.93,6,2018,Cape>150,1.9388888888861402,CFR,1.0,2Q,CS,VEGETAL,71.58,2.98,Medio,Medio,0.495,2018-06-01 05:48:00,2018-06-04 05:22:47.999999999,VEGETAL,38,BASIC
CS,181406.0,178622,178682, A,F ,ISS,02/06/2018 06:06,02/06/2018 06:06,12/06/2018 01:40,12/06/2018 02:25,13/06/2018 08:15,13/06/2018 13:11,5030.9338338808075,7712.892086330935,11 D 07:05',-10d,112810.34,6,2018,Cape>150,11.295138888890506,FOB,1.0,2Q,CS,VEGETAL,58.3,2.43,Longo,Alto,0.526,2018-06-02 06:06:00,2018-06-04 16:24:00.000000000,VEGETAL,38,BASIC
1N ,297171.0,292300,292305, A,F ,BML,05/06/2018 00:00,02/06/2018 16:05,10/06/2018 12:47,10/06/2018 14:26,11/06/2018 21:00,11/06/2018 23:40,8379.503105590062,10832.798023471278,9 D 07:35',-5d,87865.91,6,2018,VLOC,6.986111111109494,CFR,1.0,2Q,1N ,VEGETAL,57.71,2.4,Longo,Alto,0.558,2018-06-02 16:05:00,2018-06-05 01:47:36.000000000,VEGETAL,38,BASIC
CS,208025.0,118700,118720, A,F ,ISS,03/06/2018 04:00,03/06/2018 04:00,06/06/2018 01:22,06/06/2018 02:04,07/06/2018 06:51,07/06/2018 07:47,6721.117808219178,8888.434782608696,4 D 03:47',-3d,29521.35,6,2018,Large Cape,4.157638888893416,CFR,1.0,2Q,CS,VEGETAL,46.37,1.93,Longo,Alto,0.435,2018-06-03 04:00:00,2018-06-05 02:22:12.000000000,VEGETAL,38,BASIC
CS,208025.0,85700,85714, H,G ,ISS,03/06/2018 04:00,03/06/2018 04:00,06/06/2018 01:22,06/06/2018 02:04,07/06/2018 06:51,07/06/2018 07:47,6721.117808219178,8888.434782608696,4 D 03:47',-3d,29521.35,6,2018,Large Cape,4.157638888893416,CFR,,2Q,CS,VEGETAL,46.99,1.96,Longo,Alto,0.435,2018-06-03 04:00:00,2018-06-05 02:59:24.000000000,VEGETAL,38,BASIC
CS,178064.0,169300,169360, A,F ,BML,02/06/2018 19:00,02/06/2018 19:00,03/06/2018 06:15,03/06/2018 07:35,04/06/2018 06:30,04/06/2018 08:30,6451.809523809524,9288.482632541132,1 D 13:30',-1d,7911.6,6,2018,Cape>150,1.5625,FOB,1.0,2Q,CS,VEGETAL,64.87,2.7,Medio,Medio,0.469,2018-06-02 19:00:00,2018-06-05 11:52:12.000000000,VEGETAL,38,BASIC
CS,180091.0,177231,177266, A,F ,ISS,07/06/2018 00:00,03/06/2018 07:42,13/06/2018 14:41,13/06/2018 15:17,14/06/2018 14:14,14/06/2018 14:32,7432.536687631027,9121.749571183533,11 D 06:50',-6d,53393.5,6,2018,Cape>150,7.6055555555576575,CFR,1.0,2Q,CS,VEGETAL,58.3,2.43,Longo,Alto,0.545,2018-06-03 07:42:00,2018-06-05 18:00:00.000000000,VEGETAL,38,BASIC
CN,81084.0,79312,79332, A,F ,WIS,03/06/2018 08:30,03/06/2018 08:30,06/06/2018 21:51,07/06/2018 00:24,07/06/2018 21:11,07/06/2018 23:42,3068.936170212766,6511.518467852257,4 D 15:12',-3d,14879.72,6,2018,Panamax,4.633333333338669,FOB,1.0,2Q,CN,VEGETAL,66.22,2.76,Longo,Alto,0.531,2018-06-03 08:30:00,2018-06-06 02:43:12.000000000,VEGETAL,38,BASIC
1N ,388133.8,385700,386110, A,F ,ISS,05/06/2018 00:00,04/06/2018 13:45,12/06/2018 02:36,12/06/2018 03:04,13/06/2018 23:20,14/06/2018 01:36,8215.106382978724,11021.217887725976,9 D 11:51',-7d,187408.58,6,2018,Valemax,9.066666666665697,CFR,1.0,2Q,1N ,VEGETAL,54.08,2.25,Longo,Alto,0.52,2018-06-04 13:45:00,2018-06-06 19:49:48.000000000,VEGETAL,38,BASIC
CS,179250.0,100000,100000, G,S ,ISS,05/06/2018 12:00,05/06/2018 12:00,10/06/2018 16:37,10/06/2018 18:02,11/06/2018 17:22,11/06/2018 23:30,5194.387479762548,8304.74547023296,6 D 11:30',-5d,36993.37,6,2018,Cape>150,6.479166666664241,FOB,1.0,2Q,CS,VEGETAL,56.36,2.35,Longo,Alto,0.56,2018-06-05 12:00:00,2018-06-07 20:21:36.000000000,VEGETAL,38,BASIC
CS,179250.0,60400,60420, A,F ,ISS,05/06/2018 12:00,05/06/2018 12:00,10/06/2018 16:37,10/06/2018 18:02,11/06/2018 17:22,11/06/2018 23:30,5194.387479762548,8304.74547023296,6 D 11:30',-5d,36993.37,6,2018,Cape>150,6.479166666664241,FOB,,2Q,CS,VEGETAL,57.71,2.4,Longo,Alto,0.558,2018-06-05 12:00:00,2018-06-07 21:42:36.000000000,VEGETAL,38,BASIC
AN,300663.0,294656,295157, A,F ,ISS,05/06/2018 14:30,05/06/2018 14:30,09/06/2018 12:09,09/06/2018 14:24,10/06/2018 18:55,10/06/2018 23:05,8449.150763358779,11432.80826339574,5 D 08:35',-4d,58034.17,6,2018,VLOC,5.357638888890506,CFR,1.0,2Q,AN,VEGETAL,56.33,2.35,Longo,Alto,0.561,2018-06-05 14:30:00,2018-06-07 22:49:48.000000000,VEGETAL,38,BASIC
1N ,315145.6,310760,310154, A,F ,BML,06/06/2018 06:00,06/06/2018 02:45,14/06/2018 04:11,14/06/2018 05:00,15/06/2018 10:58,15/06/2018 14:57,8921.016299137105,11572.910447761195,9 D 12:12',-8d,220722.24,6,2018,VLOC,9.372916666667152,CFR,1.0,2Q,1N ,VEGETAL,61.48,2.56,Longo,Alto,0.587,2018-06-06 02:45:00,2018-06-08 16:13:48.000000000,VEGETAL,38,BASIC
CN,107290.0,25970,25990, A,F ,ISS,06/06/2018 11:10,06/06/2018 11:10,17/06/2018 18:20,17/06/2018 19:30,18/06/2018 17:10,18/06/2018 17:35,4246.8387096774195,6453.529411764705,12 D 06:25',-11d,112859.36,6,2018,Small Cape,12.267361111109494,FOB,1.0,2Q,CN,VEGETAL,55.55,2.31,Longo,Alto,0.566,2018-06-06 11:10:00,2018-06-08 18:43:00.000000000,VEGETAL,38,BASIC
CN,107290.0,72710,72749, A,F ,ISS,06/06/2018 11:10,06/06/2018 11:10,17/06/2018 18:20,17/06/2018 19:30,18/06/2018 17:10,18/06/2018 17:35,4246.8387096774195,6453.529411764705,12 D 06:25',-11d,112859.36,6,2018,Small Cape,12.267361111109494,FOB,,2Q,CN,VEGETAL,55.66,2.32,Longo,Alto,0.515,2018-06-06 11:10:00,2018-06-08 18:49:36.000000000,VEGETAL,38,BASIC
CN,171101.0,56500,56500, A,F ,OCE,06/06/2018 18:10,06/06/2018 18:10,08/06/2018 03:46,08/06/2018 04:38,09/06/2018 00:12,09/06/2018 01:30,6395.705521472392,10036.10108303249,2 D 07:20',-2d,1335.99,6,2018,Cape>150,2.305555555554747,FOB,1.0,2Q,CN,VEGETAL,65.67,2.74,Longo,Alto,0.543,2018-06-06 18:10:00,2018-06-09 11:50:12.000000000,VEGETAL,38,BASIC
CN,171101.0,82500,82500, A,F ,OCE,06/06/2018 18:10,06/06/2018 18:10,08/06/2018 03:46,08/06/2018 04:38,09/06/2018 00:12,09/06/2018 01:30,6395.705521472392,10036.10108303249,2 D 07:20',-2d,1335.99,6,2018,Cape>150,2.305555555554747,FOB,,2Q,CN,VEGETAL,65.67,2.74,Longo,Alto,0.524,2018-06-06 18:10:00,2018-06-09 11:50:12.000000000,VEGETAL,38,BASIC
AS,388079.0,385700,385719, A,F ,ISS,10/06/2018 00:00,07/06/2018 15:24,12/06/2018 18:19,12/06/2018 18:48,14/06/2018 06:10,14/06/2018 14:58,8638.72340425532,12238.572184029614,6 D 23:34',-2d,2638.98,6,2018,Valemax,4.62361111111386,CFR,1.0,2Q,AS,VEGETAL,54.08,2.25,Longo,Alto,0.52,2018-06-07 15:24:00,2018-06-09 21:28:48.000000000,VEGETAL,38,BASIC
AN,206061.0,203200,203215, A,F ,BML,10/06/2018 00:00,07/06/2018 16:48,14/06/2018 07:15,14/06/2018 08:28,15/06/2018 05:50,15/06/2018 06:40,8678.220640569394,11279.278445883441,7 D 13:52',-4d,62119.93,6,2018,Large Cape,5.2777777777810115,CFR,1.0,2Q,AN,VEGETAL,56.24,2.34,Longo,Alto,0.594,2018-06-07 16:48:00,2018-06-10 01:02:24.000000000,VEGETAL,38,BASIC
CN,81922.0,79500,79505, A,F ,RAM,07/06/2018 13:48,07/06/2018 13:36,10/06/2018 00:03,10/06/2018 00:45,10/06/2018 18:10,10/06/2018 22:46,3499.8532648569335,6570.661157024793,3 D 09:10',-3d,3054.51,6,2018,Panamax,3.37361111111386,FOB,1.0,2Q,CN,VEGETAL,63.6,2.65,Longo,Alto,0.543,2018-06-07 13:36:00,2018-06-10 05:12:00.000000000,VEGETAL,38,BASIC
CS,180737.0,178190,178201, A,F ,BML,08/06/2018 12:00,08/06/2018 12:00,14/06/2018 16:05,14/06/2018 16:40,15/06/2018 13:35,15/06/2018 14:44,7867.593818984548,9445.282685512368,7 D 02:44',-6d,61355.88,6,2018,Cape>150,7.113888888889051,FOB,1.0,2Q,CS,VEGETAL,61.48,2.56,Longo,Alto,0.587,2018-06-08 12:00:00,2018-06-11 01:28:48.000000000,VEGETAL,38,BASIC
AN,206125.0,202480,202485, A,F ,BML,13/06/2018 00:00,09/06/2018 06:54,17/06/2018 22:39,18/06/2018 00:41,19/06/2018 01:10,19/06/2018 06:05,6441.728525980912,10455.335628227194,9 D 23:11',-4d,83387.51,6,2018,Large Cape,6.2534722222189885,CFR,1.0,2Q,AN,VEGETAL,48.39,2.02,Longo,Alto,0.498,2018-06-09 06:54:00,2018-06-11 07:17:24.000000000,VEGETAL,38,BASIC
AN,203027.0,200600,200600, A,F ,BML,09/06/2018 00:01,09/06/2018 00:01,16/06/2018 08:45,16/06/2018 16:06,17/06/2018 13:37,17/06/2018 17:04,6207.323362558019,10794.618834080718,8 D 17:03',-7d,156631.77,6,2018,Large Cape,8.710416666661331,CFR,1.0,2Q,AN,VEGETAL,65.07,2.71,Longo,Alto,0.53,2018-06-09 00:01:00,2018-06-11 17:05:12.000000000,VEGETAL,38,BASIC
CS,180694.0,73385,73385, G,S ,ISS,09/06/2018 13:18,09/06/2018 13:18,19/06/2018 21:03,19/06/2018 23:48,21/06/2018 02:40,21/06/2018 07:41,5136.381135707411,9370.851624231782,11 D 18:23',-10d,96243.57,6,2018,Cape>150,11.765972222223354,CFR,,2Q,CS,VEGETAL,56.46,2.35,Longo,Alto,0.541,2018-06-09 13:18:00,2018-06-11 21:45:36.000000000,VEGETAL,38,BASIC
