Data_Hora,Altura_m,Evento
2024-02-15 03:40:00,2.5338013904835863,Preamar
2024-02-15 09:50:00,0.42905964015130627,Baixa-mar
2024-02-15 15:50:00,2.3639030898107465,Preamar
2024-02-15 21:50:00,0.16861945240080134,Baixa-mar
2024-02-16 04:20:00,2.779609072523953,Preamar
2024-02-16 10:30:00,0.21173891608403794,Baixa-mar
2024-02-16 16:30:00,2.5826669816215606,Preamar
2024-02-16 22:30:00,-0.03377170703326127,Baixa-mar
2024-02-17 04:50:00,2.9891287720815334,Preamar
2024-02-17 11:00:00,0.031589000248713583,Baixa-mar
2024-02-17 17:10:00,2.7735952745648182,Preamar
2024-02-17 23:10:00,-0.18171243914470803,Baixa-mar
2024-02-18 05:30:00,3.1306838993189268,Preamar
2024-02-18 11:40:00,-0.08477980720775546,Baixa-mar
2024-02-18 17:40:00,2.9026328404764254,Preamar
2024-02-18 23:50:00,-0.2448264137846301,Baixa-mar
2024-02-19 06:10:00,3.174735232645891,Preamar
2024-02-19 12:20:00,-0.11491492821953342,Baixa-mar
2024-02-19 18:20:00,2.9441175259681733,Preamar
2024-02-20 00:40:00,-0.20525782699385764,Baixa-mar
2024-02-20 06:50:00,3.109648906561479,Preamar
2024-02-20 13:00:00,-0.05367758923770838,Baixa-mar
2024-02-20 19:00:00,2.886058459910722,Preamar
2024-02-21 01:20:00,-0.06614600390687886,Baixa-mar
2024-02-21 07:30:00,2.9449670207567022,Preamar
2024-02-21 13:50:00,0.0806376016943815,Baixa-mar
2024-02-21 19:50:00,2.7445635342895396,Preamar
2024-02-22 02:10:00,0.14961579248831813,Baixa-mar
2024-02-22 08:20:00,2.7097865216314574,Preamar
2024-02-22 14:40:00,0.2587375308054676,Baixa-mar
2024-02-22 20:40:00,2.5494957954396025,Preamar
2024-02-23 03:00:00,0.39808121790302287,Baixa-mar
2024-02-23 09:10:00,2.445384188105311,Preamar
2024-02-23 15:30:00,0.4422698147999895,Baixa-mar
2024-02-23 21:40:00,2.3435276174787925,Preamar
2024-02-24 04:00:00,0.635042308641316,Baixa-mar
2024-02-24 10:10:00,2.1930565985477983,Preamar
2024-02-24 16:30:00,0.5980316342708135,Baixa-mar
2024-02-24 22:50:00,2.1722767274367696,Preamar
2024-02-25 05:20:00,0.8088178955333833,Baixa-mar
2024-02-25 11:30:00,2.0071161123468015,Preamar
2024-02-25 17:50:00,0.6846690176237008,Baixa-mar
2024-02-26 00:40:00,2.1195967286903845,Preamar
2024-02-26 06:50:00,0.8521691424860358,Baixa-mar
2024-02-26 13:10:00,1.9722797672536272,Preamar
2024-02-26 19:10:00,0.6714512005163228,Baixa-mar
2024-02-27 02:00:00,2.20345844954099,Preamar
2024-02-27 08:00:00,0.7812977336130399,Baixa-mar
2024-02-27 14:20:00,2.043751885014739,Preamar
2024-02-27 20:10:00,0.5975139511433918,Baixa-mar
2024-02-28 02:50:00,2.3264272911992427,Preamar
2024-02-28 09:00:00,0.6803219525621822,Baixa-mar
2024-02-28 15:10:00,2.1536953003246606,Preamar
2024-02-28 21:00:00,0.5155196957639686,Baixa-mar
2024-02-29 03:40:00,2.44950121626822,Preamar
2024-02-29 09:50:00,0.5851368654156746,Baixa-mar
2024-02-29 15:50:00,2.277196496285271,Preamar
2024-02-29 21:50:00,0.4427258147190811,Baixa-mar
2024-03-01 04:20:00,2.5594832356673267,Preamar
2024-03-01 10:30:00,0.5071828532984265,Baixa-mar
2024-03-01 16:30:00,2.3982918489578697,Preamar
2024-03-01 22:30:00,0.38913068911556814,Baixa-mar
2024-03-02 04:50:00,2.6463080972500315,Preamar
2024-03-02 11:00:00,0.45348765533235047,Baixa-mar
2024-03-02 17:00:00,2.499669576848546,Preamar
2024-03-02 23:10:00,0.36100037112371486,Baixa-mar
2024-03-03 05:20:00,2.701406774860832,Preamar
2024-03-03 11:40:00,0.42900866011663474,Baixa-mar
2024-03-03 17:40:00,2.5678683183199276,Preamar
2024-03-03 23:40:00,0.3616362252090013,Baixa-mar
2024-03-04 05:50:00,2.717829109721346,Preamar
2024-03-04 12:10:00,0.43312904465090996,Baixa-mar
2024-03-04 18:10:00,2.5911414847899685,Preamar
2024-03-05 00:10:00,0.39468844682357895,Baixa-mar
2024-03-05 06:20:00,2.6892542628957052,Preamar
2024-03-05 12:40:00,0.46663286899808576,Baixa-mar
2024-03-05 18:40:00,2.564141409466507,Preamar
2024-03-06 00:50:00,0.45733821076572134,Baixa-mar
2024-03-06 06:50:00,2.6128864083768084,Preamar
2024-03-06 13:10:00,0.5256124519583804,Baixa-mar
2024-03-06 19:10:00,2.488853113493075,Preamar
2024-03-07 01:20:00,0.5460932508615591,Baixa-mar
2024-03-07 07:30:00,2.4937668198658587,Preamar
2024-03-07 13:50:00,0.6018689896405789,Baixa-mar
2024-03-07 19:50:00,2.3766393332749494,Preamar
2024-03-08 02:00:00,0.6547331269736854,Baixa-mar
2024-03-08 08:10:00,2.3425224893241072,Preamar
2024-03-08 14:30:00,0.6839151990126127,Baixa-mar
2024-03-08 20:30:00,2.2479503901396436,Preamar
2024-03-09 02:40:00,0.7714591154855046,Baixa-mar
2024-03-09 08:50:00,2.1793362685507978,Preamar
2024-03-09 15:10:00,0.7600930553575825,Baixa-mar
2024-03-09 21:20:00,2.126978305845347,Preamar
2024-03-10 03:30:00,0.8810969393192856,Baixa-mar
2024-03-10 09:40:00,2.02520975718173,Preamar
2024-03-10 16:10:00,0.8190473007494308,Baixa-mar
2024-03-10 22:20:00,2.036259786683759,Preamar
2024-03-11 04:40:00,0.963557861065598,Baixa-mar
2024-03-11 10:40:00,1.9044912070854696,Preamar
2024-03-11 17:10:00,0.8450166732366574,Baixa-mar
2024-03-11 23:30:00,2.007889310592642,Preamar
2024-03-12 06:00:00,0.9821533396848956,Baixa-mar
2024-03-12 12:10:00,1.8629998056465433,Preamar
2024-03-12 18:20:00,0.8078561388792361,Baixa-mar
2024-03-13 01:00:00,2.0959605230434706,Preamar
2024-03-13 07:10:00,0.8980406749652095,Baixa-mar
2024-03-13 13:30:00,1.950734136405314,Preamar
2024-03-13 19:30:00,0.6936327972043845,Baixa-mar
2024-03-14 02:10:00,2.2721880431093084,Preamar
2024-03-14 08:10:00,0.7453729785399378,Baixa-mar
2024-03-14 14:30:00,2.1188164215657985,Preamar
2024-03-14 20:30:00,0.5315912084296897,Baixa-mar
2024-03-15 03:00:00,2.4828287448133013,Preamar
2024-03-15 09:10:00,0.5598209217694988,Baixa-mar
2024-03-15 15:10:00,2.329806204505256,Preamar
2024-03-15 21:20:00,0.34451926281398904,Baixa-mar
2024-03-16 03:40:00,2.6991923090016705,Preamar
2024-03-16 10:00:00,0.36245062937883166,Baixa-mar
2024-03-16 16:00:00,2.558234736487377,Preamar
2024-03-16 22:10:00,0.1543762048520374,Baixa-mar
2024-03-17 04:30:00,2.8960712919161864,Preamar
2024-03-17 10:40:00,0.1728788897366913,Baixa-mar
2024-03-17 16:50:00,2.7704900161043975,Preamar
2024-03-17 23:00:00,-0.008878154218411316,Baixa-mar
2024-03-18 05:10:00,3.039698112115826,Preamar
2024-03-18 11:20:00,0.02460367164241406,Baixa-mar
2024-03-18 17:30:00,2.9316326316130654,Preamar
2024-03-18 23:40:00,-0.1129986276065007,Baixa-mar
2024-03-19 06:00:00,3.1024135873858905,Preamar
2024-03-19 12:10:00,-0.059310338821262576,Baixa-mar
2024-03-19 18:10:00,3.0088103113936073,Preamar
2024-03-20 00:30:00,-0.1253100833810401,Baixa-mar
2024-03-20 06:40:00,3.0687525519157277,Preamar
2024-03-20 12:50:00,-0.06130675270038388,Baixa-mar
2024-03-20 19:00:00,2.991105743823271,Preamar
2024-03-21 01:10:00,-0.04647245593042282,Baixa-mar
2024-03-21 07:20:00,2.9423502990548394,Preamar
2024-03-21 13:30:00,0.015535377831814134,Baixa-mar
2024-03-21 19:40:00,2.8880601523851643,Preamar
2024-03-22 02:00:00,0.1113373660124235,Baixa-mar
2024-03-22 08:10:00,2.750434579062307,Preamar
2024-03-22 14:20:00,0.14496927909758295,Baixa-mar
2024-03-22 20:30:00,2.7287614378889775,Preamar
2024-03-23 02:50:00,0.31253785356845554,Baixa-mar
2024-03-23 09:00:00,2.5257822118827087,Preamar
2024-03-23 15:10:00,0.30507185530456815,Baixa-mar
2024-03-23 21:30:00,2.5444148574283303,Preamar
2024-03-24 03:50:00,0.5246595309477025,Baixa-mar
2024-03-24 09:50:00,2.3007669695062622,Preamar
2024-03-24 16:10:00,0.473611490240583,Baixa-mar
2024-03-24 22:20:00,2.3632709550210897,Preamar
2024-03-25 04:50:00,0.7152521293366944,Baixa-mar
2024-03-25 10:50:00,2.1047787613284976,Preamar
2024-03-25 17:00:00,0.6292451557086386,Baixa-mar
2024-03-25 23:30:00,2.218584547929395,Preamar
2024-03-26 06:00:00,0.8490349088910922,Baixa-mar
2024-03-26 12:10:00,1.979782158062196,Preamar
2024-03-26 18:10:00,0.7412157234886535,Baixa-mar
2024-03-27 01:00:00,2.1630556463120767,Preamar
2024-03-27 07:20:00,0.8937096462618791,Baixa-mar
2024-03-27 13:30:00,1.969198812272192,Preamar
2024-03-27 19:20:00,0.7858719833357415,Baixa-mar
2024-03-28 02:10:00,2.1918499084393694,Preamar
2024-03-28 08:20:00,0.8731621758612177,Baixa-mar
2024-03-28 14:30:00,2.0376068136298917,Preamar
2024-03-28 20:30:00,0.7787129600504661,Baixa-mar
2024-03-29 03:00:00,2.2595194538232413,Preamar
2024-03-29 09:10:00,0.8223696561975146,Baixa-mar
2024-03-29 15:20:00,2.1455430025488518,Preamar
2024-03-29 21:20:00,0.7393864998749466,Baixa-mar
2024-03-30 03:50:00,2.3461451444504235,Preamar
2024-03-30 10:00:00,0.7508611227207008,Baixa-mar
2024-03-30 16:10:00,2.2711740709287245,Preamar
2024-03-30 22:10:00,0.6780424603725481,Baixa-mar
2024-03-31 04:30:00,2.438039799867825,Preamar
2024-03-31 10:40:00,0.6700773261835403,Baixa-mar
2024-03-31 16:50:00,2.39508026700868,Preamar
2024-03-31 22:50:00,0.6073597191574678,Baixa-mar
2024-04-01 05:10:00,2.5198022847960377,Preamar
2024-04-01 11:20:00,0.5904765275554975,Baixa-mar
2024-04-01 17:20:00,2.4965438750271387,Preamar
2024-04-01 23:30:00,0.5424164447359596,Baixa-mar
2024-04-02 05:40:00,2.574708044020979,Preamar
2024-04-02 11:50:00,0.5219612204786355,Baixa-mar
2024-04-02 18:00:00,2.561166356284961,Preamar
2024-04-03 00:00:00,0.49515315788063274,Baixa-mar
2024-04-03 06:10:00,2.591792179220309,Preamar
2024-04-03 12:20:00,0.47456889176247374,Baixa-mar
2024-04-03 18:30:00,2.582687084338095,Preamar
2024-04-04 00:40:00,0.4757801680546344,Baixa-mar
2024-04-04 06:50:00,2.5665238546689975,Preamar
2024-04-04 13:00:00,0.4525353720773805,Baixa-mar
2024-04-04 19:00:00,2.5610238339964413,Preamar
2024-04-05 01:10:00,0.4862581219724632,Baixa-mar
2024-04-05 07:20:00,2.499541842713046,Preamar
2024-04-05 13:30:00,0.4569087474478739,Baixa-mar
2024-04-05 19:40:00,2.506408470591423,Preamar
2024-04-06 01:50:00,0.5277917266021261,Baixa-mar
2024-04-06 08:00:00,2.3993453265655504,Preamar
2024-04-06 14:10:00,0.4856311569956888,Baixa-mar
2024-04-06 20:20:00,2.431331084087802,Preamar
2024-04-07 02:30:00,0.592663607088062,Baixa-mar
2024-04-07 08:30:00,2.2820476665686535,Preamar
2024-04-07 14:50:00,0.5324266581206685,Baixa-mar
2024-04-07 21:00:00,2.350309948700949,Preamar
2024-04-08 03:10:00,0.6727033220127823,Baixa-mar
2024-04-08 09:20:00,2.1635972104399466,Preamar
2024-04-08 15:30:00,0.592226364133891,Baixa-mar
2024-04-08 21:50:00,2.272618157565217,Preamar
2024-04-09 04:00:00,0.7569471608477949,Baixa-mar
2024-04-09 10:00:00,2.057061839487024,Preamar
2024-04-09 16:20:00,0.6592146117855502,Baixa-mar
2024-04-09 22:40:00,2.2081850320152534,Preamar
2024-04-10 05:00:00,0.8308018120682947,Baixa-mar
2024-04-10 11:00:00,1.977767119575907,Preamar
2024-04-10 17:20:00,0.7188526077530241,Baixa-mar
2024-04-10 23:40:00,2.176687650477076,Preamar
2024-04-11 06:20:00,0.8575009301545201,Baixa-mar
2024-04-11 12:20:00,1.9634963221260353,Preamar
2024-04-11 18:30:00,0.7301203359848032,Baixa-mar
2024-04-12 01:10:00,2.2265614133286964,Preamar
2024-04-12 07:30:00,0.7971777536151443,Baixa-mar
2024-04-12 13:40:00,2.0644497430961284,Preamar
2024-04-12 19:50:00,0.6564189412883665,Baixa-mar
2024-04-13 02:20:00,2.3597801512159697,Preamar
2024-04-13 08:30:00,0.6632847261549147,Baixa-mar
2024-04-13 14:40:00,2.249037818819689,Preamar
2024-04-13 20:50:00,0.5122497358869095,Baixa-mar
2024-04-14 03:20:00,2.533387630522885,Preamar
2024-04-14 09:30:00,0.4783683087103746,Baixa-mar
2024-04-14 15:40:00,2.475639771150562,Preamar
2024-04-14 21:50:00,0.323791925347241,Baixa-mar
2024-04-15 04:10:00,2.716897201678054,Preamar
2024-04-15 10:20:00,0.26815896089197744,Baixa-mar
2024-04-15 16:30:00,2.7080446252914974,Preamar
2024-04-15 22:40:00,0.126706765764119,Baixa-mar
2024-04-16 05:00:00,2.876371811585477,Preamar
2024-04-16 11:10:00,0.06880270715210024,Baixa-mar
2024-04-16 17:20:00,2.9063573943352763,Preamar
2024-04-16 23:30:00,-0.032413934546500656,Baixa-mar
2024-04-17 05:50:00,2.974580590961706,Preamar
2024-04-17 11:50:00,-0.07719153917357646,Baixa-mar
2024-04-17 18:10:00,3.0304052484975337,Preamar
2024-04-18 00:20:00,-0.11041413770933106,Baixa-mar
2024-04-18 06:30:00,2.988149036828597,Preamar
2024-04-18 12:40:00,-0.1418347563482314,Baixa-mar
2024-04-18 18:50:00,3.062850556543083,Preamar
2024-04-19 01:00:00,-0.09386732926323105,Baixa-mar
2024-04-19 07:10:00,2.9131171417335224,Preamar
2024-04-19 13:20:00,-0.11756001323730825,Baixa-mar
2024-04-19 19:30:00,3.0029890114849063,Preamar
2024-04-20 01:50:00,0.015602702196673812,Baixa-mar
2024-04-20 07:50:00,2.7666788427553977,Preamar
2024-04-20 14:00:00,-0.011770012256188567,Baixa-mar
2024-04-20 20:20:00,2.8716516415891298,Preamar
2024-04-21 02:30:00,0.18699934131951435,Baixa-mar
2024-04-21 08:40:00,2.578933508345904,Preamar
2024-04-21 14:50:00,0.15387466768433944,Baixa-mar
2024-04-21 21:00:00,2.6948639068975746,Preamar
2024-04-22 03:20:00,0.39554432738767575,Baixa-mar
2024-04-22 09:20:00,2.3754448884052444,Preamar
2024-04-22 15:30:00,0.35479874373989473,Baixa-mar
2024-04-22 21:40:00,2.4948617890290086,Preamar
2024-04-23 04:10:00,0.6145864955051953,Baixa-mar
2024-04-23 10:00:00,2.1786029936844056,Preamar
2024-04-23 16:20:00,0.572639902996845,Baixa-mar
2024-04-23 22:30:00,2.295821450545256,Preamar
2024-04-24 05:00:00,0.819365160426297,Baixa-mar
2024-04-24 11:00:00,2.0093435950590797,Preamar
2024-04-24 17:20:00,0.7829853487707061,Baixa-mar
2024-04-24 23:30:00,2.121851253496289,Preamar
2024-04-25 06:10:00,0.9706415789149718,Baixa-mar
2024-04-25 12:10:00,1.8993735186481187,Preamar
2024-04-25 18:30:00,0.9402049161004238,Baixa-mar
2024-04-26 01:00:00,2.028958115955926,Preamar
2024-04-26 07:30:00,1.0258252269497645,Baixa-mar
2024-04-26 13:40:00,1.904630872128364,Preamar
2024-04-26 19:50:00,0.9975140426797672,Baixa-mar
2024-04-27 02:20:00,2.0465163707351968,Preamar
2024-04-27 08:40:00,0.9934760896555226,Baixa-mar
2024-04-27 14:50:00,1.9995510733371402,Preamar
2024-04-27 21:00:00,0.9615228347293605,Baixa-mar
2024-04-28 03:30:00,2.128013995448291,Preamar
2024-04-28 09:40:00,0.9002687002062114,Baixa-mar
2024-04-28 15:50:00,2.139443716134297,Preamar
2024-04-28 21:50:00,0.8604420379671505,Baixa-mar
2024-04-29 04:20:00,2.243047279720189,Preamar
2024-04-29 10:20:00,0.7685852586161344,Baixa-mar
2024-04-29 16:30:00,2.2947092576791204,Preamar
2024-04-29 22:40:00,0.7259682639607155,Baixa-mar
2024-04-30 05:00:00,2.3625079900278627,Preamar
2024-04-30 11:00:00,0.6203449773377983,Baixa-mar
2024-04-30 17:10:00,2.4400016333451804,Preamar
2024-04-30 23:20:00,0.5875754077260189,Baixa-mar
2024-05-01 05:30:00,2.462131176766406,Preamar
2024-05-01 11:30:00,0.4779853085319544,Baixa-mar
2024-05-01 17:50:00,2.5562837938027547,Preamar
2024-05-01 23:50:00,0.464601139668653,Baixa-mar
2024-05-02 06:00:00,2.5270758963492472,Preamar
2024-05-02 12:10:00,0.3556303429808141,Baixa-mar
2024-05-02 18:20:00,2.633772146370903,Preamar
2024-05-03 00:20:00,0.374681951054896,Baixa-mar
2024-05-03 06:30:00,2.5502503048184444,Preamar
2024-05-03 12:40:00,0.2689026428479515,Baixa-mar
2024-05-03 18:50:00,2.669451711940458,Preamar
2024-05-04 01:00:00,0.3269749458519433,Baixa-mar
2024-05-04 07:00:00,2.530722824745099,Preamar
2024-05-04 13:10:00,0.22723749852223585,Baixa-mar
2024-05-04 19:20:00,2.6650909797627103,Preamar
2024-05-05 01:30:00,0.3260209052064238,Baixa-mar
2024-05-05 07:40:00,2.4747794996953116,Preamar
2024-05-05 13:40:00,0.23456604228999756,Baixa-mar
2024-05-05 20:00:00,2.626513239001389,Preamar
2024-05-06 02:10:00,0.3704120664566364,Baixa-mar
2024-05-06 08:10:00,2.391698901489412,Preamar
2024-05-06 14:20:00,0.2844855330491689,Baixa-mar
2024-05-06 20:30:00,2.5595264297024514,Preamar
2024-05-07 02:50:00,0.45226652156612035,Baixa-mar
2024-05-07 08:50:00,2.29195834207586,Preamar
2024-05-07 15:00:00,0.3738937972954193,Baixa-mar
2024-05-07 21:10:00,2.469759682693995,Preamar
2024-05-08 03:30:00,0.5622751989354217,Baixa-mar
2024-05-08 09:30:00,2.185320874416476,Preamar
2024-05-08 15:40:00,0.4947487586271436,Baixa-mar
2024-05-08 22:00:00,2.360409533501813,Preamar
2024-05-09 04:20:00,0.6863713939017109,Baixa-mar
2024-05-09 10:20:00,2.0781219630881016,Preamar
2024-05-09 16:40:00,0.6322605124427344,Baixa-mar
2024-05-09 22:50:00,2.242304205213222,Preamar
2024-05-10 05:30:00,0.7946514947434618,Baixa-mar
2024-05-10 11:20:00,1.9914263724991457,Preamar
2024-05-10 17:50:00,0.7488385588422218,Baixa-mar
2024-05-11 00:10:00,2.1576136982930496,Preamar
2024-05-11 06:50:00,0.8200296359645743,Baixa-mar
2024-05-11 13:00:00,1.997956774932558,Preamar
2024-05-11 19:20:00,0.7583566420492188,Baixa-mar
2024-05-12 01:50:00,2.2010474568237792,Preamar
2024-05-12 08:10:00,0.7203741086649336,Baixa-mar
2024-05-12 14:20:00,2.154589532165565,Preamar
2024-05-12 20:30:00,0.6343654449247611,Baixa-mar
2024-05-13 03:00:00,2.348138552552652,Preamar
2024-05-13 09:10:00,0.5269609106982918,Baixa-mar
2024-05-13 15:30:00,2.390555892201462,Preamar
2024-05-13 21:40:00,0.4266001308799272,Baixa-mar
2024-05-14 04:00:00,2.535868567513244,Preamar
2024-05-14 10:10:00,0.28541377891067565,Baixa-mar
2024-05-14 16:30:00,2.6482366133415187,Preamar
2024-05-14 22:30:00,0.19124040785071816,Baixa-mar
2024-05-15 04:50:00,2.7167460412078603,Preamar
2024-05-15 10:50:00,0.045479752833940124,Baixa-mar
2024-05-15 17:10:00,2.8785869046776167,Preamar
2024-05-15 23:20:00,-0.011361650853001448,Baixa-mar
2024-05-16 05:40:00,2.8472410058238204,Preamar
2024-05-16 11:40:00,-0.1429894309613342,Baixa-mar
2024-05-16 18:00:00,3.0373879889043947,Preamar
2024-05-17 00:00:00,-0.13068476303558674,Baixa-mar
2024-05-17 06:20:00,2.8993858568625397,Preamar
2024-05-17 12:20:00,-0.23900861572639376,Baixa-mar
2024-05-17 18:40:00,3.1002163082719347,Preamar
2024-05-18 00:50:00,-0.14560914543736114,Baixa-mar
2024-05-18 06:50:00,2.8656396746784987,Preamar
2024-05-18 13:00:00,-0.22795926221068896,Baixa-mar
2024-05-18 19:10:00,3.0650955055756937,Preamar
2024-05-19 01:30:00,-0.059288184583104586,Baixa-mar
2024-05-19 07:30:00,2.7596059851915364,Preamar
2024-05-19 13:40:00,-0.1173882447369674,Baixa-mar
2024-05-19 19:50:00,2.947213178512264,Preamar
2024-05-20 02:10:00,0.1071004274484495,Baixa-mar
2024-05-20 08:10:00,2.6026917816474575,Preamar
2024-05-20 14:20:00,0.06912179999348633,Baixa-mar
2024-05-20 20:30:00,2.770522689190499,Preamar
2024-05-21 02:50:00,0.3231043397313791,Baixa-mar
2024-05-21 08:40:00,2.420239502473333,Preamar
2024-05-21 14:50:00,0.3022604079984714,Baixa-mar
2024-05-21 21:10:00,2.5601904330148963,Preamar
2024-05-22 03:30:00,0.5601127833986144,Baixa-mar
2024-05-22 09:20:00,2.233404030641239,Preamar
2024-05-22 15:40:00,0.556019525342437,Baixa-mar
2024-05-22 21:40:00,2.3378561253866774,Preamar
2024-05-23 04:10:00,0.7953970685731573,Baixa-mar
2024-05-23 10:00:00,2.051062379172202,Preamar
2024-05-23 16:20:00,0.808400805450917,Baixa-mar
2024-05-23 22:30:00,2.1173812603483455,Preamar
2024-05-24 05:10:00,1.0009200188615475,Baixa-mar
2024-05-24 11:00:00,1.8869036129505643,Preamar
2024-05-24 17:20:00,1.0316126086346353,Baixa-mar
2024-05-24 23:30:00,1.9245083868103654,Preamar
2024-05-25 06:40:00,1.1203461699532131,Baixa-mar
2024-05-25 12:50:00,1.7983987884662413,Preamar
2024-05-25 19:00:00,1.1429485573948328,Baixa-mar
2024-05-26 01:50:00,1.874873854636754,Preamar
2024-05-26 08:10:00,1.087287692597784,Baixa-mar
2024-05-26 14:30:00,1.8848525645822658,Preamar
2024-05-26 20:30:00,1.0837683061107166,Baixa-mar
2024-05-27 03:10:00,1.9699100192047325,Preamar
2024-05-27 09:20:00,0.9501791883112931,Baixa-mar
2024-05-27 15:30:00,2.0515934357052035,Preamar
2024-05-27 21:40:00,0.9265059912368385,Baixa-mar
2024-05-28 04:00:00,2.113925364441112,Preamar
2024-05-28 10:00:00,0.762790563912824,Baixa-mar
2024-05-28 16:20:00,2.2438142025427257,Preamar
2024-05-28 22:30:00,0.7344578494931737,Baixa-mar
2024-05-29 04:40:00,2.2655010270329976,Preamar
2024-05-29 10:40:00,0.558725627975785,Baixa-mar
2024-05-29 17:00:00,2.4310248121081868,Preamar
2024-05-29 23:00:00,0.5411080566302381,Baixa-mar
2024-05-30 05:20:00,2.400113623030747,Preamar
2024-05-30 11:10:00,0.3629681404435625,Baixa-mar
2024-05-30 17:30:00,2.5944896915976985,Preamar
2024-05-30 23:30:00,0.36947432582984985,Baixa-mar
2024-05-31 05:40:00,2.5049050963490602,Preamar
2024-05-31 11:40:00,0.1948214617689341,Baixa-mar
2024-05-31 18:00:00,2.721697606277453,Preamar
2024-06-01 00:00:00,0.23663645804346878,Baixa-mar
2024-06-01 06:10:00,2.572110819663487,Preamar
2024-06-01 12:10:00,0.07320239921296445,Baixa-mar
2024-06-01 18:30:00,2.8040094062142433,Preamar
2024-06-02 00:40:00,0.1569044922711278,Baixa-mar
2024-06-02 06:40:00,2.5967360656698677,Preamar
2024-06-02 12:50:00,0.012859934451135757,Baixa-mar
2024-06-02 19:00:00,2.83504716857896,Preamar
2024-06-03 01:10:00,0.1396091087921436,Baixa-mar
2024-06-03 07:10:00,2.5776876022192647,Preamar
2024-06-03 13:20:00,0.019864032521736963,Baixa-mar
2024-06-03 19:30:00,2.811429419524332,Preamar
2024-06-04 01:40:00,0.18861798972986854,Baixa-mar
2024-06-04 07:40:00,2.5170221092981517,Preamar
2024-06-04 13:50:00,0.09592901227879014,Baixa-mar
2024-06-04 20:00:00,2.732802661771493,Preamar
2024-06-05 02:20:00,0.2919004684957227,Baixa-mar
2024-06-05 08:20:00,2.4208111776797785,Preamar
2024-06-05 14:30:00,0.2294167057949681,Baixa-mar
2024-06-05 20:40:00,2.607001817259202,Preamar
2024-06-06 03:10:00,0.4373170066734693,Baixa-mar
2024-06-06 09:00:00,2.295700182163346,Preamar
2024-06-06 15:20:00,0.4070330609938544,Baixa-mar
2024-06-06 21:30:00,2.440309247308458,Preamar
2024-06-07 04:00:00,0.604061447136315,Baixa-mar
2024-06-07 09:50:00,2.150916248715512,Preamar
2024-06-07 16:10:00,0.6062808697215237,Baixa-mar
2024-06-07 22:20:00,2.250087032983836,Preamar
2024-06-08 05:00:00,0.7585843569443468,Baixa-mar
2024-06-08 10:50:00,2.009247533983639,Preamar
2024-06-08 17:20:00,0.7846070680096632,Baixa-mar
2024-06-08 23:40:00,2.0799262080126395,Preamar
2024-06-09 06:20:00,0.8254080069692885,Baixa-mar
2024-06-09 12:40:00,1.9568092694945511,Preamar
2024-06-09 19:00:00,0.8292339865378197,Baixa-mar
2024-06-10 01:40:00,2.075165771202998,Preamar
2024-06-10 07:50:00,0.7270861643925763,Baixa-mar
2024-06-10 14:20:00,2.1160308339166596,Preamar
2024-06-10 20:20:00,0.692431404108087,Baixa-mar
2024-06-11 02:50:00,2.2238127316637843,Preamar
2024-06-11 08:50:00,0.5149789767331994,Baixa-mar
2024-06-11 15:20:00,2.366416817250573,Preamar
2024-06-11 21:30:00,0.4622765130885853,Baixa-mar
2024-06-12 03:50:00,2.417029220014091,Preamar
2024-06-12 09:50:00,0.2576517549643269,Baixa-mar
2024-06-12 16:20:00,2.6327480302523476,Preamar
2024-06-12 22:20:00,0.21566580176144434,Baixa-mar
2024-06-13 04:40:00,2.6032887096030133,Preamar
2024-06-13 10:40:00,0.014816356565013233,Baixa-mar
2024-06-13 17:00:00,2.865146190499133,Preamar
2024-06-13 23:10:00,0.011678845654464531,Baixa-mar
2024-06-14 05:20:00,2.7449217754695483,Preamar
2024-06-14 11:20:00,-0.16601681441136917,Baixa-mar
2024-06-14 17:40:00,3.0251647883231687,Preamar
2024-06-14 23:50:00,-0.10754260388858627,Baixa-mar
2024-06-15 06:00:00,2.817134094402174,Preamar
2024-06-15 12:00:00,-0.24950993814888545,Baixa-mar
2024-06-15 18:20:00,3.090694516833932,Preamar
2024-06-16 00:30:00,-0.12137312570911862,Baixa-mar
2024-06-16 06:30:00,2.81431239932346,Preamar
2024-06-16 12:30:00,-0.22489659474996104,Baixa-mar
2024-06-16 18:50:00,3.0630853717996267,Preamar
2024-06-17 01:00:00,-0.03761047449047705,Baixa-mar
2024-06-17 07:00:00,2.741832268326193,Preamar
2024-06-17 13:10:00,-0.10175463309331967,Baixa-mar
2024-06-17 19:20:00,2.9529454349142936,Preamar
2024-06-18 01:40:00,0.1277098872645468,Baixa-mar
2024-06-18 07:40:00,2.61707379191013,Preamar
2024-06-18 13:40:00,0.09638827504774738,Baixa-mar
2024-06-18 19:50:00,2.7828388951705487,Preamar
2024-06-19 02:10:00,0.3419613550096432,Baixa-mar
2024-06-19 08:10:00,2.46005727307291,Preamar
2024-06-19 14:20:00,0.3367408931927376,Baixa-mar
2024-06-19 20:30:00,2.575634191641882,Preamar
2024-06-20 02:50:00,0.5752288776478228,Baixa-mar
2024-06-20 08:40:00,2.2819202924637176,Preamar
2024-06-20 15:00:00,0.5937783781540835,Baixa-mar
2024-06-20 21:00:00,2.3489222193239105,Preamar
2024-06-21 03:30:00,0.8053175280454061,Baixa-mar
2024-06-21 09:20:00,2.0939243212961793,Preamar
