Data_Hora,Altura_m,Evento
2023-07-14 06:30:00,2.6457947091290768,Preamar
2023-07-14 12:40:00,-0.14512501415240653,Baixa-mar
2023-07-14 18:50:00,2.821798416805387,Preamar
2023-07-15 01:10:00,0.06347519003230984,Baixa-mar
2023-07-15 07:10:00,2.5493493341766147,Preamar
2023-07-15 13:30:00,0.028821759274008985,Baixa-mar
2023-07-15 19:30:00,2.6436818477053223,Preamar
2023-07-16 02:00:00,0.23717258608458458,Baixa-mar
2023-07-16 07:50:00,2.389339712470639,Preamar
2023-07-16 14:20:00,0.2595045853599771,Baixa-mar
2023-07-16 20:20:00,2.4129108806071393,Preamar
2023-07-17 02:50:00,0.4341129250482536,Baixa-mar
2023-07-17 08:50:00,2.199375270542779,Preamar
2023-07-17 15:10:00,0.5029939662123785,Baixa-mar
2023-07-17 21:20:00,2.1673188532212513,Preamar
2023-07-18 03:50:00,0.6118744267237904,Baixa-mar
2023-07-18 09:50:00,2.0169847410801305,Preamar
2023-07-18 16:20:00,0.7115591810709976,Baixa-mar
2023-07-18 22:30:00,1.953326416909906,Preamar
2023-07-19 05:10:00,0.7212561802373656,Baixa-mar
2023-07-19 11:20:00,1.902135204665243,Preamar
2023-07-19 17:50:00,0.8127325512224451,Baixa-mar
2023-07-20 00:20:00,1.8558760446229956,Preamar
2023-07-20 06:30:00,0.70618790701052,Baixa-mar
2023-07-20 13:10:00,1.9544664137180274,Preamar
2023-07-20 19:20:00,0.7552295863639709,Baixa-mar
2023-07-21 01:50:00,1.918030193238637,Preamar
2023-07-21 07:40:00,0.5879717815236063,Baixa-mar
2023-07-21 14:20:00,2.103580528688784,Preamar
2023-07-21 20:30:00,0.6226491211935415,Baixa-mar
2023-07-22 02:40:00,2.030530402591821,Preamar
2023-07-22 08:40:00,0.4426786933911685,Baixa-mar
2023-07-22 15:10:00,2.260873767791263,Preamar
2023-07-22 21:20:00,0.48710340529505547,Baixa-mar
2023-07-23 03:20:00,2.147708511246714,Preamar
2023-07-23 09:30:00,0.31425817072287066,Baixa-mar
2023-07-23 15:50:00,2.4004312427792707,Preamar
2023-07-23 22:00:00,0.3763545611679324,Baixa-mar
2023-07-24 04:00:00,2.256090262495757,Preamar
2023-07-24 10:10:00,0.21921517830113046,Baixa-mar
2023-07-24 16:20:00,2.509621548097816,Preamar
2023-07-24 22:40:00,0.30484100209673226,Baixa-mar
2023-07-25 04:40:00,2.3426325871184175,Preamar
2023-07-25 10:40:00,0.1677278538900313,Baixa-mar
2023-07-25 16:50:00,2.580417030788996,Preamar
2023-07-25 23:10:00,0.27658889579154167,Baixa-mar
2023-07-26 05:10:00,2.3998593282792626,Preamar
2023-07-26 11:10:00,0.16706996711679456,Baixa-mar
2023-07-26 17:20:00,2.6079094252457478,Preamar
2023-07-26 23:40:00,0.29477028985606135,Baixa-mar
2023-07-27 05:30:00,2.4185546081030127,Preamar
2023-07-27 11:50:00,0.21222371083882163,Baixa-mar
2023-07-27 17:50:00,2.587507235141934,Preamar
2023-07-28 00:10:00,0.3547097124488351,Baixa-mar
2023-07-28 06:00:00,2.392596547269412,Preamar
2023-07-28 12:20:00,0.2974562039143731,Baixa-mar
2023-07-28 18:20:00,2.5170427147664207,Preamar
2023-07-29 00:40:00,0.4485732293694671,Baixa-mar
2023-07-29 06:30:00,2.318957650091895,Preamar
2023-07-29 12:50:00,0.41393478265303696,Baixa-mar
2023-07-29 18:50:00,2.398665492158036,Preamar
2023-07-30 01:10:00,0.5661357929732199,Baixa-mar
2023-07-30 07:10:00,2.202969957295805,Preamar
2023-07-30 13:20:00,0.551778396534879,Baixa-mar
2023-07-30 19:30:00,2.240291508494833,Preamar
2023-07-31 01:50:00,0.6934761598938092,Baixa-mar
2023-07-31 07:50:00,2.0561452410975463,Preamar
2023-07-31 14:00:00,0.7010562819627296,Baixa-mar
2023-07-31 20:10:00,2.0594857542615532,Preamar
2023-08-01 02:30:00,0.816300464989969,Baixa-mar
2023-08-01 08:40:00,1.901563175303507,Preamar
2023-08-01 14:50:00,0.8458408254824019,Baixa-mar
2023-08-01 21:00:00,1.8795962495663825,Preamar
2023-08-02 03:30:00,0.9108476118302524,Baixa-mar
2023-08-02 09:40:00,1.7720129714746755,Preamar
2023-08-02 15:50:00,0.9599276724583492,Baixa-mar
2023-08-02 22:10:00,1.733896660751852,Preamar
2023-08-03 04:50:00,0.9456172945186085,Baixa-mar
2023-08-03 11:00:00,1.7137259611585933,Preamar
2023-08-03 17:30:00,0.9930718271203482,Baixa-mar
2023-08-03 23:50:00,1.6812083159505506,Preamar
2023-08-04 06:10:00,0.8735660364242389,Baixa-mar
2023-08-04 12:50:00,1.8013015710629434,Preamar
2023-08-04 19:00:00,0.8881126892053455,Baixa-mar
2023-08-05 01:20:00,1.7742138663890128,Preamar
2023-08-05 07:20:00,0.7043093080806192,Baixa-mar
2023-08-05 13:50:00,1.993329752293954,Preamar
2023-08-05 20:00:00,0.7041395343796562,Baixa-mar
2023-08-06 02:10:00,1.9326998291742736,Preamar
2023-08-06 08:10:00,0.4957739068715967,Baixa-mar
2023-08-06 14:40:00,2.2192708640054253,Preamar
2023-08-06 20:50:00,0.49926999269104344,Baixa-mar
2023-08-07 02:50:00,2.1212131905475773,Preamar
2023-08-07 09:00:00,0.2793016671571775,Baixa-mar
2023-08-07 15:20:00,2.453190573690243,Preamar
2023-08-07 21:30:00,0.2961175067320059,Baixa-mar
2023-08-08 03:30:00,2.3218183592289474,Preamar
2023-08-08 09:40:00,0.0761931087067933,Baixa-mar
2023-08-08 15:50:00,2.668957403776064,Preamar
2023-08-08 22:10:00,0.11775891903653068,Baixa-mar
2023-08-09 04:10:00,2.510577346242104,Preamar
2023-08-09 10:20:00,-0.08722508699009701,Baixa-mar
2023-08-09 16:30:00,2.836954122131798,Preamar
2023-08-09 22:50:00,-0.012018233166824821,Baixa-mar
2023-08-10 04:50:00,2.657819948506929,Preamar
2023-08-10 11:00:00,-0.1842100041949608,Baixa-mar
2023-08-10 17:10:00,2.927326097614407,Preamar
2023-08-10 23:30:00,-0.07050822186655914,Baixa-mar
2023-08-11 05:30:00,2.7350377229285634,Preamar
2023-08-11 11:40:00,-0.19289358865948203,Baixa-mar
2023-08-11 17:50:00,2.919745313509992,Preamar
2023-08-12 00:10:00,-0.045042839311769445,Baixa-mar
2023-08-12 06:10:00,2.7244634115737902,Preamar
2023-08-12 12:30:00,-0.10770749020424919,Baixa-mar
2023-08-12 18:30:00,2.81116157324142,Preamar
2023-08-13 01:00:00,0.059811187354995354,Baixa-mar
2023-08-13 06:50:00,2.6261122067475586,Preamar
2023-08-13 13:10:00,0.06029978983930895,Baixa-mar
2023-08-13 19:20:00,2.621375891855985,Preamar
2023-08-14 01:40:00,0.2181919924778548,Baixa-mar
2023-08-14 07:40:00,2.462229785120225,Preamar
2023-08-14 14:00:00,0.27844541068550854,Baixa-mar
2023-08-14 20:10:00,2.3850371757726614,Preamar
2023-08-15 02:30:00,0.39694146486819926,Baixa-mar
2023-08-15 08:40:00,2.270074037480609,Preamar
2023-08-15 15:00:00,0.5017406683281052,Baixa-mar
2023-08-15 21:10:00,2.146493867034789,Preamar
2023-08-16 03:30:00,0.5548804571945405,Baixa-mar
2023-08-16 09:40:00,2.0941877134298643,Preamar
2023-08-16 16:10:00,0.6859752200386839,Baixa-mar
2023-08-16 22:10:00,1.9484459212212082,Preamar
2023-08-17 04:40:00,0.6596622897538034,Baixa-mar
2023-08-17 11:00:00,1.9777668724983184,Preamar
2023-08-17 17:30:00,0.7833947210940068,Baixa-mar
2023-08-17 23:50:00,1.8437162798716713,Preamar
2023-08-18 06:00:00,0.6801320249250412,Baixa-mar
2023-08-18 12:40:00,1.9819447216124064,Preamar
2023-08-18 18:50:00,0.7618461477948056,Baixa-mar
2023-08-19 01:10:00,1.8696481426896916,Preamar
2023-08-19 07:10:00,0.619387410914578,Baixa-mar
2023-08-19 13:50:00,2.0779123368702512,Preamar
2023-08-19 20:00:00,0.6752023794442763,Baixa-mar
2023-08-20 02:10:00,1.9567010487773042,Preamar
2023-08-20 08:10:00,0.5312177794938648,Baixa-mar
2023-08-20 14:40:00,2.1912524943388876,Preamar
2023-08-20 20:50:00,0.5840742391102103,Baixa-mar
2023-08-21 02:50:00,2.0610904866633666,Preamar
2023-08-21 08:50:00,0.4504882900257845,Baixa-mar
2023-08-21 15:20:00,2.297957890917118,Preamar
2023-08-21 21:30:00,0.5068320207917277,Baixa-mar
2023-08-22 03:30:00,2.1672869361529252,Preamar
2023-08-22 09:40:00,0.3877070632771604,Baixa-mar
2023-08-22 15:50:00,2.388104223451004,Preamar
2023-08-22 22:10:00,0.4494645814447108,Baixa-mar
2023-08-23 04:10:00,2.263180221707255,Preamar
2023-08-23 10:10:00,0.3486238936684538,Baixa-mar
2023-08-23 16:30:00,2.4539426371447854,Preamar
2023-08-23 22:40:00,0.41672772982151696,Baixa-mar
2023-08-24 04:40:00,2.336980510543793,Preamar
2023-08-24 10:50:00,0.3335643457837958,Baixa-mar
2023-08-24 17:00:00,2.487674931936218,Preamar
2023-08-24 23:20:00,0.4098268704091623,Baixa-mar
2023-08-25 05:10:00,2.37543292102959,Preamar
2023-08-25 11:20:00,0.3483324090476214,Baixa-mar
2023-08-25 17:30:00,2.4807406256962814,Preamar
2023-08-25 23:50:00,0.43071526243350944,Baixa-mar
2023-08-26 05:40:00,2.3695724169137735,Preamar
2023-08-26 12:00:00,0.3904480019858515,Baixa-mar
2023-08-26 18:00:00,2.4281513939127466,Preamar
2023-08-27 00:20:00,0.47804147066043157,Baixa-mar
2023-08-27 06:20:00,2.31628700637377,Preamar
2023-08-27 12:30:00,0.4585168950342038,Baixa-mar
2023-08-27 18:30:00,2.330149759866572,Preamar
2023-08-28 00:50:00,0.5467029154936371,Baixa-mar
2023-08-28 06:50:00,2.222368751513391,Preamar
2023-08-28 13:00:00,0.5495503015083069,Baixa-mar
2023-08-28 19:10:00,2.1955812059237574,Preamar
2023-08-29 01:30:00,0.6254474972022006,Baixa-mar
2023-08-29 07:30:00,2.1011862704484976,Preamar
2023-08-29 13:40:00,0.6528119601628589,Baixa-mar
2023-08-29 19:50:00,2.041675650636429,Preamar
2023-08-30 02:10:00,0.7030658231982128,Baixa-mar
2023-08-30 08:20:00,1.9779148197280905,Preamar
2023-08-30 14:30:00,0.7535007458187689,Baixa-mar
2023-08-30 20:40:00,1.8931114134736218,Preamar
2023-08-31 03:10:00,0.760558328760751,Baixa-mar
2023-08-31 09:20:00,1.8808950146282508,Preamar
2023-08-31 15:30:00,0.8306844249013992,Baixa-mar
2023-08-31 21:40:00,1.7768277434770319,Preamar
2023-09-01 04:10:00,0.7832496461653818,Baixa-mar
2023-09-01 10:20:00,1.8364077124463796,Preamar
2023-09-01 16:50:00,0.8594649497362291,Baixa-mar
2023-09-01 22:50:00,1.7197867388770998,Preamar
2023-09-02 05:20:00,0.753945959106512,Baixa-mar
2023-09-02 11:40:00,1.8735078592603562,Preamar
2023-09-02 18:10:00,0.8086644005208674,Baixa-mar
2023-09-03 00:20:00,1.7591930764175383,Preamar
2023-09-03 06:30:00,0.6559627371949652,Baixa-mar
2023-09-03 13:00:00,2.009261066090825,Preamar
2023-09-03 19:10:00,0.6797554657962428,Baixa-mar
2023-09-04 01:20:00,1.8938335202395975,Preamar
2023-09-04 07:30:00,0.50500921200466,Baixa-mar
2023-09-04 13:50:00,2.2000193642394352,Preamar
2023-09-04 20:10:00,0.5137678748829746,Baixa-mar
2023-09-05 02:10:00,2.0781386086333375,Preamar
2023-09-05 08:20:00,0.33241138349732235,Baixa-mar
2023-09-05 14:40:00,2.404151997436976,Preamar
2023-09-05 21:00:00,0.33991550609430354,Baixa-mar
2023-09-06 03:00:00,2.281697658094206,Preamar
2023-09-06 09:10:00,0.16113855982538405,Baixa-mar
2023-09-06 15:30:00,2.591984456490848,Preamar
2023-09-06 21:40:00,0.17697235188522598,Baixa-mar
2023-09-07 03:40:00,2.4769046673235087,Preamar
2023-09-07 10:00:00,0.011724133468686171,Baixa-mar
2023-09-07 16:10:00,2.740352455870319,Preamar
2023-09-07 22:30:00,0.04239230263443883,Baixa-mar
2023-09-08 04:30:00,2.6358074639203926,Preamar
2023-09-08 10:40:00,-0.09046578595202681,Baixa-mar
2023-09-08 16:50:00,2.8208396864120804,Preamar
2023-09-08 23:10:00,-0.03741633166858693,Baixa-mar
2023-09-09 05:10:00,2.7296346568595755,Preamar
2023-09-09 11:30:00,-0.1256981311606813,Baixa-mar
2023-09-09 17:40:00,2.817201701138131,Preamar
2023-09-10 00:00:00,-0.04788452768300755,Baixa-mar
2023-09-10 06:00:00,2.7387469187437974,Preamar
2023-09-10 12:10:00,-0.0750081968265488,Baixa-mar
2023-09-10 18:20:00,2.725156399212884,Preamar
2023-09-11 00:40:00,0.01213494594569009,Baixa-mar
2023-09-11 06:40:00,2.66520816175265,Preamar
2023-09-11 13:00:00,0.04933338165911927,Baixa-mar
2023-09-11 19:10:00,2.559161695868407,Preamar
2023-09-12 01:30:00,0.1309782882068944,Baixa-mar
2023-09-12 07:30:00,2.5259680818783234,Preamar
2023-09-12 13:50:00,0.2256224167823393,Baixa-mar
2023-09-12 20:00:00,2.3523813572786105,Preamar
2023-09-13 02:20:00,0.27815138152526453,Baixa-mar
2023-09-13 08:20:00,2.3560432913925737,Preamar
2023-09-13 14:50:00,0.41692053959609143,Baixa-mar
2023-09-13 20:50:00,2.14267738398915,Preamar
2023-09-14 03:10:00,0.42483019073705264,Baixa-mar
2023-09-14 09:20:00,2.190057986793361,Preamar
2023-09-14 15:40:00,0.5878066973519939,Baixa-mar
2023-09-14 21:50:00,1.9599453087647956,Preamar
2023-09-15 04:10:00,0.5525417905664901,Baixa-mar
2023-09-15 10:20:00,2.054463636767803,Preamar
2023-09-15 16:50:00,0.7123114575513371,Baixa-mar
2023-09-15 22:50:00,1.8310545611774094,Preamar
2023-09-16 05:10:00,0.6425112161861047,Baixa-mar
2023-09-16 11:40:00,1.9769307262682618,Preamar
2023-09-16 18:10:00,0.7650008925219463,Baixa-mar
2023-09-17 00:20:00,1.788994637727955,Preamar
2023-09-17 06:20:00,0.6769257237712294,Baixa-mar
2023-09-17 12:50:00,1.9843192162716576,Preamar
2023-09-17 19:20:00,0.7468496263858514,Baixa-mar
2023-09-18 01:20:00,1.8360462092576457,Preamar
2023-09-18 07:30:00,0.6611081305942307,Baixa-mar
2023-09-18 13:50:00,2.0447264648412773,Preamar
2023-09-18 20:10:00,0.6974792049650282,Baixa-mar
2023-09-19 02:20:00,1.9269630134904976,Preamar
2023-09-19 08:20:00,0.6207234652223147,Baixa-mar
2023-09-19 14:40:00,2.1216451619889214,Preamar
2023-09-19 21:00:00,0.6379971375502211,Baixa-mar
2023-09-20 03:00:00,2.033889146342537,Preamar
2023-09-20 09:10:00,0.5709515156798391,Baixa-mar
2023-09-20 15:20:00,2.1991127130485375,Preamar
2023-09-20 21:40:00,0.575815243504888,Baixa-mar
2023-09-21 03:40:00,2.140566575392914,Preamar
2023-09-21 09:50:00,0.5165724943310291,Baixa-mar
2023-09-21 16:00:00,2.268503835767505,Preamar
2023-09-21 22:20:00,0.514372698059311,Baixa-mar
2023-09-22 04:20:00,2.233477835557794,Preamar
2023-09-22 10:30:00,0.46411143996328386,Baixa-mar
2023-09-22 16:40:00,2.3185540417711747,Preamar
2023-09-22 23:00:00,0.46133214741287476,Baixa-mar
2023-09-23 05:00:00,2.2983362363428994,Preamar
2023-09-23 11:10:00,0.42264429377910917,Baixa-mar
2023-09-23 17:10:00,2.3372217488823104,Preamar
2023-09-23 23:30:00,0.4226039820761961,Baixa-mar
2023-09-24 05:30:00,2.3268294277232306,Preamar
2023-09-24 11:40:00,0.40123161398115736,Baixa-mar
2023-09-24 17:50:00,2.318871518184004,Preamar
2023-09-25 00:00:00,0.4054633272904399,Baixa-mar
2023-09-25 06:00:00,2.3136396723247117,Preamar
2023-09-25 12:20:00,0.40476609903319427,Baixa-mar
2023-09-25 18:20:00,2.260829260300236,Preamar
2023-09-26 00:40:00,0.40903298829622425,Baixa-mar
2023-09-26 06:40:00,2.2656208042079466,Preamar
2023-09-26 12:50:00,0.4364222755397388,Baixa-mar
2023-09-26 19:00:00,2.1687214946220235,Preamar
2023-09-27 01:10:00,0.4343881416709946,Baixa-mar
2023-09-27 07:20:00,2.1920326704939725,Preamar
2023-09-27 13:30:00,0.49006787003706487,Baixa-mar
2023-09-27 19:40:00,2.056692287299789,Preamar
2023-09-28 01:50:00,0.4729152333688824,Baixa-mar
2023-09-28 08:00:00,2.110535507898459,Preamar
2023-09-28 14:20:00,0.5556940062250538,Baixa-mar
2023-09-28 20:20:00,1.9434780019248339,Preamar
2023-09-29 02:40:00,0.5162507917570278,Baixa-mar
2023-09-29 08:50:00,2.0390079773580374,Preamar
2023-09-29 15:10:00,0.620664430494031,Baixa-mar
2023-09-29 21:10:00,1.8467100113059682,Preamar
2023-09-30 03:30:00,0.5573674874561904,Baixa-mar
2023-09-30 09:40:00,1.988961601025669,Preamar
2023-09-30 16:10:00,0.6714745271812402,Baixa-mar
2023-09-30 22:00:00,1.7809100656146635,Preamar
2023-10-01 04:30:00,0.5884120085961503,Baixa-mar
2023-10-01 10:40:00,1.9707341544539614,Preamar
2023-10-01 17:10:00,0.6901110838121359,Baixa-mar
2023-10-01 23:10:00,1.7659073381392758,Preamar
2023-10-02 05:30:00,0.5904928721291572,Baixa-mar
2023-10-02 11:50:00,2.003859748337183,Preamar
2023-10-02 18:30:00,0.6472164261035939,Baixa-mar
2023-10-03 00:30:00,1.8318008145618065,Preamar
2023-10-03 06:40:00,0.5368204372373703,Baixa-mar
2023-10-03 13:10:00,2.107496498373721,Preamar
2023-10-03 19:30:00,0.5411745194504872,Baixa-mar
2023-10-04 01:40:00,1.9805031401412538,Preamar
2023-10-04 07:50:00,0.42533269265630247,Baixa-mar
2023-10-04 14:10:00,2.254100005572417,Preamar
2023-10-04 20:30:00,0.39669296203583393,Baixa-mar
2023-10-05 02:30:00,2.1708778525633927,Preamar
2023-10-05 08:50:00,0.2817882129008713,Baixa-mar
2023-10-05 15:00:00,2.4073648919908788,Preamar
2023-10-05 21:20:00,0.23687537165160233,Baixa-mar
2023-10-06 03:30:00,2.368618029454546,Preamar
2023-10-06 09:40:00,0.12909176422776336,Baixa-mar
2023-10-06 15:50:00,2.541602176228205,Preamar
2023-10-06 22:10:00,0.08163468186053957,Baixa-mar
2023-10-07 04:20:00,2.5439479482059895,Preamar
2023-10-07 10:30:00,-0.004203847004522476,Baixa-mar
2023-10-07 16:40:00,2.633425011221708,Preamar
2023-10-07 23:00:00,-0.04135379492189717,Baixa-mar
2023-10-08 05:00:00,2.668427406153645,Preamar
2023-10-08 11:20:00,-0.08674795185585826,Baixa-mar
2023-10-08 17:30:00,2.6594109044742877,Preamar
2023-10-08 23:40:00,-0.10598032475965424,Baixa-mar
2023-10-09 05:50:00,2.7181412925051642,Preamar
2023-10-09 12:00:00,-0.09268302459888145,Baixa-mar
2023-10-09 18:10:00,2.6104087441028305,Preamar
2023-10-10 00:20:00,-0.09758490566617106,Baixa-mar
2023-10-10 06:30:00,2.6875684084326683,Preamar
2023-10-10 12:50:00,-0.0229780313071144,Baixa-mar
2023-10-10 18:50:00,2.492242699734701,Preamar
2023-10-11 01:10:00,-0.022279524672965012,Baixa-mar
2023-10-11 07:10:00,2.586482918159658,Preamar
2023-10-11 13:30:00,0.11223394395256792,Baixa-mar
2023-10-11 19:40:00,2.328877953546745,Preamar
2023-10-12 01:50:00,0.10549609258360326,Baixa-mar
2023-10-12 08:00:00,2.442614607944825,Preamar
2023-10-12 14:20:00,0.28032274232939147,Baixa-mar
2023-10-12 20:20:00,2.1484728171350556,Preamar
2023-10-13 02:40:00,0.26309653496421004,Baixa-mar
2023-10-13 08:50:00,2.2796817848835182,Preamar
2023-10-13 15:10:00,0.4571726386076377,Baixa-mar
2023-10-13 21:10:00,1.9766404407800475,Preamar
2023-10-14 03:30:00,0.430366220655665,Baixa-mar
2023-10-14 09:40:00,2.1194999172217206,Preamar
2023-10-14 16:10:00,0.6209245122046455,Baixa-mar
2023-10-14 22:00:00,1.83036062104238,Preamar
2023-10-15 04:20:00,0.5903382664401907,Baixa-mar
2023-10-15 10:30:00,1.97862977477888,Preamar
2023-10-15 17:10:00,0.7508007934647125,Baixa-mar
2023-10-15 23:00:00,1.7262226161456131,Preamar
2023-10-16 05:20:00,0.724274399524684,Baixa-mar
2023-10-16 11:40:00,1.8774606417140474,Preamar
2023-10-16 18:20:00,0.8172463688078644,Baixa-mar
2023-10-17 00:20:00,1.6959336858128564,Preamar
2023-10-17 06:30:00,0.7968104046553003,Baixa-mar
2023-10-17 13:00:00,1.854540340686895,Preamar
2023-10-17 19:30:00,0.8072823417439938,Baixa-mar
2023-10-18 01:40:00,1.7574537111390975,Preamar
2023-10-18 07:40:00,0.7906537331869037,Baixa-mar
2023-10-18 14:10:00,1.9015604798473262,Preamar
2023-10-18 20:30:00,0.7462579750622166,Baixa-mar
2023-10-19 02:40:00,1.86747766045529,Preamar
2023-10-19 08:40:00,0.7285498177789692,Baixa-mar
2023-10-19 15:00:00,1.9804683412914437,Preamar
2023-10-19 21:20:00,0.6539369408283846,Baixa-mar
2023-10-20 03:30:00,1.9949179730907587,Preamar
2023-10-20 09:30:00,0.6321875881318252,Baixa-mar
2023-10-20 15:50:00,2.0698386270791578,Preamar
2023-10-20 22:00:00,0.542549004921545,Baixa-mar
2023-10-21 04:10:00,2.1215258322952004,Preamar
2023-10-21 10:20:00,0.518548163072528,Baixa-mar
2023-10-21 16:30:00,2.15281642972221,Preamar
2023-10-21 22:40:00,0.4247945340959186,Baixa-mar
2023-10-22 04:50:00,2.2306407258506686,Preamar
2023-10-22 11:00:00,0.4077911306105575,Baixa-mar
2023-10-22 17:00:00,2.2137555727720866,Preamar
2023-10-22 23:10:00,0.31694427855272567,Baixa-mar
2023-10-23 05:20:00,2.311725905437159,Preamar
2023-10-23 11:30:00,0.3148994512444674,Baixa-mar
2023-10-23 17:40:00,2.2438897615660096,Preamar
2023-10-23 23:50:00,0.2288710255086459,Baixa-mar
2023-10-24 05:50:00,2.3571359318625973,Preamar
2023-10-24 12:10:00,0.25493571911538226,Baixa-mar
2023-10-24 18:10:00,2.237474067195447,Preamar
2023-10-25 00:20:00,0.17412633566553692,Baixa-mar
2023-10-25 06:30:00,2.367833373326154,Preamar
2023-10-25 12:40:00,0.23348208986441943,Baixa-mar
2023-10-25 18:40:00,2.1957408207767157,Preamar
2023-10-26 00:50:00,0.15920636504989583,Baixa-mar
2023-10-26 07:00:00,2.3446564151967983,Preamar
2023-10-26 13:20:00,0.253850175036352,Baixa-mar
2023-10-26 19:20:00,2.1256664854792118,Preamar
2023-10-27 01:30:00,0.1819269469005378,Baixa-mar
2023-10-27 07:40:00,2.295148053074022,Preamar
2023-10-27 14:00:00,0.3095448182815419,Baixa-mar
2023-10-27 19:50:00,2.0385253295144667,Preamar
2023-10-28 02:10:00,0.2408598232330008,Baixa-mar
2023-10-28 08:20:00,2.2268959933154133,Preamar
2023-10-28 14:40:00,0.3903605007675267,Baixa-mar
2023-10-28 20:40:00,1.9472002875275716,Preamar
2023-10-29 02:50:00,0.32771721765925843,Baixa-mar
2023-10-29 09:10:00,2.1469167971917393,Preamar
2023-10-29 15:30:00,0.48309951365454495,Baixa-mar
2023-10-29 21:30:00,1.8607409489328333,Preamar
2023-10-30 03:40:00,0.4316153964299482,Baixa-mar
2023-10-30 10:00:00,2.0626035326279246,Preamar
2023-10-30 16:30:00,0.5711432623861987,Baixa-mar
2023-10-30 22:20:00,1.7924000594014364,Preamar
2023-10-31 04:40:00,0.5348529351555392,Baixa-mar
2023-10-31 11:00:00,1.9887690121730057,Preamar
2023-10-31 17:40:00,0.620004708376137,Baixa-mar
2023-10-31 23:40:00,1.771264697464368,Preamar
2023-11-01 06:00:00,0.5897086509487579,Baixa-mar
2023-11-01 12:20:00,1.971162018364037,Preamar
2023-11-01 19:00:00,0.5787328731457918,Baixa-mar
2023-11-02 01:10:00,1.8565574261154634,Preamar
2023-11-02 07:20:00,0.5402260629285566,Baixa-mar
2023-11-02 13:50:00,2.051222483975077,Preamar
2023-11-02 20:10:00,0.45142095141072924,Baixa-mar
2023-11-03 02:20:00,2.034652461392351,Preamar
2023-11-03 08:30:00,0.40307745573261,Baixa-mar
2023-11-03 14:50:00,2.1858987169545365,Preamar
2023-11-03 21:10:00,0.27566748869794044,Baixa-mar
2023-11-04 03:20:00,2.2459261826345305,Preamar
2023-11-04 09:30:00,0.225022454381145,Baixa-mar
2023-11-04 15:50:00,2.3291380232402483,Preamar
2023-11-04 22:00:00,0.08548981054529747,Baixa-mar
2023-11-05 04:10:00,2.44950088899942,Preamar
2023-11-05 10:20:00,0.05099639975454617,Baixa-mar
2023-11-05 16:30:00,2.4477957400049446,Preamar
2023-11-05 22:50:00,-0.07958970893052819,Baixa-mar
2023-11-06 05:00:00,2.609589706222004,Preamar
2023-11-06 11:10:00,-0.07926716191569905,Baixa-mar
2023-11-06 17:20:00,2.5150732775923372,Preamar
2023-11-06 23:30:00,-0.18873363076902194,Baixa-mar
2023-11-07 05:40:00,2.7005784125126278,Preamar
2023-11-07 11:50:00,-0.13163067806592377,Baixa-mar
2023-11-07 18:00:00,2.5133444603671204,Preamar
2023-11-08 00:10:00,-0.21673880489071395,Baixa-mar
2023-11-08 06:20:00,2.7096742356012977,Preamar
2023-11-08 12:30:00,-0.09867334827752061,Baixa-mar
2023-11-08 18:40:00,2.444125540076449,Preamar
2023-11-09 00:50:00,-0.16065184616213157,Baixa-mar
2023-11-09 06:50:00,2.6430714547927177,Preamar
2023-11-09 13:10:00,0.009381797202174136,Baixa-mar
2023-11-09 19:10:00,2.324997436089405,Preamar
2023-11-10 01:20:00,-0.035425142172575086,Baixa-mar
2023-11-10 07:30:00,2.5199850430965958,Preamar
2023-11-10 13:50:00,0.1697265425098078,Baixa-mar
2023-11-10 19:50:00,2.1753858438238125,Preamar
2023-11-11 02:00:00,0.13827353338514614,Baixa-mar
2023-11-11 08:10:00,2.360793681779284,Preamar
2023-11-11 14:40:00,0.35551679240956036,Baixa-mar
2023-11-11 20:30:00,2.0161900784698767,Preamar
2023-11-12 02:40:00,0.33756089465686334,Baixa-mar
2023-11-12 08:50:00,2.1849230571224236,Preamar
2023-11-12 15:20:00,0.5444893285259016,Baixa-mar
2023-11-12 21:10:00,1.8616246133159977,Preamar
2023-11-13 03:20:00,0.5435202045667037,Baixa-mar
2023-11-13 09:30:00,2.0056699749682716,Preamar
2023-11-13 16:10:00,0.7206591330241654,Baixa-mar
2023-11-13 22:00:00,1.7211376691373625,Preamar
2023-11-14 04:10:00,0.7395794482067517,Baixa-mar
2023-11-14 10:20:00,1.835787577471534,Preamar
2023-11-14 17:10:00,0.8595915125426756,Baixa-mar
2023-11-14 23:10:00,1.612070910740206,Preamar
2023-11-15 05:30:00,0.8968031089396502,Baixa-mar
2023-11-15 11:40:00,1.7061175373755315,Preamar
2023-11-15 18:50:00,0.9024685169999951,Baixa-mar
2023-11-16 01:00:00,1.6031875133460172,Preamar
2023-11-16 07:10:00,0.9347231693551622,Baixa-mar
2023-11-16 13:40:00,1.7033233061734943,Preamar
2023-11-16 20:00:00,0.8278524079358766,Baixa-mar
2023-11-17 02:20:00,1.720804957388249,Preamar
2023-11-17 08:20:00,0.8438160360672771,Baixa-mar
2023-11-17 14:40:00,1.797548843058085,Preamar
2023-11-17 21:00:00,0.688911704771817,Baixa-mar
2023-11-18 03:10:00,1.8825323349110545,Preamar
2023-11-18 09:20:00,0.6907583826057263,Baixa-mar
2023-11-18 15:40:00,1.9198145559453121,Preamar
