Data_Hora,Altura_m,Evento
2023-02-14 00:30:00,0.23505700034932175,Baixa-mar
2023-02-14 06:50:00,2.907243260527655,Preamar
2023-02-14 12:50:00,0.3750464503372819,Baixa-mar
2023-02-14 19:00:00,2.7389825038613003,Preamar
2023-02-15 01:00:00,0.2478031003757677,Baixa-mar
2023-02-15 07:20:00,2.9248952290936296,Preamar
2023-02-15 13:30:00,0.38822601922752464,Baixa-mar
2023-02-15 19:30:00,2.745585673002701,Preamar
2023-02-16 01:30:00,0.2958308975627788,Baixa-mar
2023-02-16 07:50:00,2.890587850967366,Preamar
2023-02-16 14:00:00,0.432626403417812,Baixa-mar
2023-02-16 20:10:00,2.701855339333097,Preamar
2023-02-17 02:10:00,0.374157913497809,Baixa-mar
2023-02-17 08:30:00,2.807774442289894,Preamar
2023-02-17 14:40:00,0.5008892249817354,Baixa-mar
2023-02-17 20:40:00,2.6154340780276124,Preamar
2023-02-18 02:50:00,0.4752015543475969,Baixa-mar
2023-02-18 09:10:00,2.684024654712914,Preamar
2023-02-18 15:20:00,0.5757620207543278,Baixa-mar
2023-02-18 21:30:00,2.5021148917593283,Preamar
2023-02-19 03:30:00,0.5866063406222951,Baixa-mar
2023-02-19 09:50:00,2.5361014939281885,Preamar
2023-02-19 16:00:00,0.6420531824201725,Baixa-mar
2023-02-19 22:10:00,2.382678132625367,Preamar
2023-02-20 04:20:00,0.6966537434796877,Baixa-mar
2023-02-20 10:40:00,2.382554814813349,Preamar
2023-02-20 16:50:00,0.6842026014114261,Baixa-mar
2023-02-20 23:10:00,2.2845396155302797,Preamar
2023-02-21 05:20:00,0.7829902590572374,Baixa-mar
2023-02-21 11:40:00,2.2558760862607183,Preamar
2023-02-21 18:00:00,0.6775675140186793,Baixa-mar
2023-02-22 00:30:00,2.257792847693633,Preamar
2023-02-22 06:30:00,0.8028937063273713,Baixa-mar
2023-02-22 12:50:00,2.2110073229051044,Preamar
2023-02-22 19:10:00,0.5930469384205426,Baixa-mar
2023-02-23 01:40:00,2.356273191677107,Preamar
2023-02-23 07:50:00,0.7174609115269841,Baixa-mar
2023-02-23 14:10:00,2.2832097286873756,Preamar
2023-02-23 20:10:00,0.43097814792483624,Baixa-mar
2023-02-24 02:50:00,2.5529485853739855,Preamar
2023-02-24 08:50:00,0.5492930754634919,Baixa-mar
2023-02-24 15:10:00,2.443090329079442,Preamar
2023-02-24 21:10:00,0.2257082355855582,Baixa-mar
2023-02-25 03:40:00,2.7992860549760996,Preamar
2023-02-25 09:50:00,0.33964668158364963,Baixa-mar
2023-02-25 16:00:00,2.657179821901673,Preamar
2023-02-25 22:10:00,0.009584043925080943,Baixa-mar
2023-02-26 04:40:00,3.0564556070577145,Preamar
2023-02-26 10:40:00,0.1248467556259818,Baixa-mar
2023-02-26 16:50:00,2.8914233664696516,Preamar
2023-02-26 23:00:00,-0.1879512868864892,Baixa-mar
2023-02-27 05:30:00,3.284293835780615,Preamar
2023-02-27 11:30:00,-0.060682263325327224,Baixa-mar
2023-02-27 17:40:00,3.106560757748139,Preamar
2023-02-27 23:50:00,-0.3285966984504094,Baixa-mar
2023-02-28 06:10:00,3.444455828532643,Preamar
2023-02-28 12:20:00,-0.18015963512691013,Baixa-mar
2023-02-28 18:30:00,3.2594277573998083,Preamar
2023-03-01 00:30:00,-0.3824149530129124,Baixa-mar
2023-03-01 07:00:00,3.5042501106876647,Preamar
2023-03-01 13:00:00,-0.2131250232497146,Baixa-mar
2023-03-01 19:10:00,3.3191450616777907,Preamar
2023-03-02 01:20:00,-0.33450234882838115,Baixa-mar
2023-03-02 07:40:00,3.455593836119907,Preamar
2023-03-02 13:50:00,-0.15799005584168824,Baixa-mar
2023-03-02 20:00:00,3.281366181797538,Preamar
2023-03-03 02:10:00,-0.19061948024635744,Baixa-mar
2023-03-03 08:30:00,3.3109721707981015,Preamar
2023-03-03 14:30:00,-0.033201697723108214,Baixa-mar
2023-03-03 20:50:00,3.15470420166955,Preamar
2023-03-04 02:50:00,0.020410352942260568,Baixa-mar
2023-03-04 09:20:00,3.094392804487404,Preamar
2023-03-04 15:20:00,0.13297388109782893,Baixa-mar
2023-03-04 21:40:00,2.9655922603302463,Preamar
2023-03-05 03:50:00,0.26470648277936926,Baixa-mar
2023-03-05 10:10:00,2.8389375895074735,Preamar
2023-03-05 16:10:00,0.313319962825219,Baixa-mar
2023-03-05 22:30:00,2.746677843483046,Preamar
2023-03-06 04:40:00,0.5077714250022893,Baixa-mar
2023-03-06 11:00:00,2.5810873309223386,Preamar
2023-03-06 17:10:00,0.48290869924036905,Baixa-mar
2023-03-06 23:30:00,2.538939945410055,Preamar
2023-03-07 05:40:00,0.7160001578892256,Baixa-mar
2023-03-07 12:00:00,2.3600642726162975,Preamar
2023-03-07 18:10:00,0.6142689026864604,Baixa-mar
2023-03-08 00:40:00,2.391020978087427,Preamar
2023-03-08 06:50:00,0.8495632392867053,Baixa-mar
2023-03-08 13:00:00,2.2200143245617916,Preamar
2023-03-08 19:10:00,0.6861561125693879,Baixa-mar
2023-03-09 01:50:00,2.335164357135796,Preamar
2023-03-09 08:00:00,0.8937335387878754,Baixa-mar
2023-03-09 14:10:00,2.1763806531365377,Preamar
2023-03-09 20:20:00,0.7026738863535842,Baixa-mar
2023-03-10 02:50:00,2.3543357274585626,Preamar
2023-03-10 09:00:00,0.8764947867180264,Baixa-mar
2023-03-10 15:00:00,2.2083637306545025,Preamar
2023-03-10 21:10:00,0.6828679119720322,Baixa-mar
2023-03-11 03:40:00,2.422298574001684,Preamar
2023-03-11 10:00:00,0.8223559713418938,Baixa-mar
2023-03-11 16:00:00,2.295641629178032,Preamar
2023-03-11 22:00:00,0.6416201016503493,Baixa-mar
2023-03-12 04:30:00,2.5231155618557786,Preamar
2023-03-12 10:40:00,0.7494205157030531,Baixa-mar
2023-03-12 16:40:00,2.4177275808187635,Preamar
2023-03-12 22:50:00,0.5862816889260121,Baixa-mar
2023-03-13 05:10:00,2.6378894238650066,Preamar
2023-03-13 11:20:00,0.6706795686256843,Baixa-mar
2023-03-13 17:30:00,2.5505118528837807,Preamar
2023-03-13 23:30:00,0.5279464495298198,Baixa-mar
2023-03-14 05:50:00,2.748268273775599,Preamar
2023-03-14 12:00:00,0.5979809454938021,Baixa-mar
2023-03-14 18:00:00,2.670809019674745,Preamar
2023-03-15 00:10:00,0.47753854824213193,Baixa-mar
2023-03-15 06:30:00,2.834269982353134,Preamar
2023-03-15 12:30:00,0.5391586433078033,Baixa-mar
2023-03-15 18:40:00,2.7585476016019093,Preamar
2023-03-16 00:40:00,0.44029050290813543,Baixa-mar
2023-03-16 07:00:00,2.881994333250233,Preamar
2023-03-16 13:10:00,0.4988185851335929,Baixa-mar
2023-03-16 19:20:00,2.8015455466858374,Preamar
2023-03-17 01:20:00,0.425795608992672,Baixa-mar
2023-03-17 07:40:00,2.8841412802143322,Preamar
2023-03-17 13:40:00,0.4745484167218974,Baixa-mar
2023-03-17 19:50:00,2.800245188671657,Preamar
2023-03-18 01:50:00,0.4338365714076149,Baixa-mar
2023-03-18 08:20:00,2.840279003372874,Preamar
2023-03-18 14:20:00,0.4652005696238555,Baixa-mar
2023-03-18 20:30:00,2.762336618752075,Preamar
2023-03-19 02:30:00,0.46320532007380355,Baixa-mar
2023-03-19 08:50:00,2.7598970761534707,Preamar
2023-03-19 15:00:00,0.46409172706768653,Baixa-mar
2023-03-19 21:20:00,2.700345666572863,Preamar
2023-03-20 03:20:00,0.5074963668415726,Baixa-mar
2023-03-20 09:40:00,2.655133330192699,Preamar
2023-03-20 15:40:00,0.4672517829542764,Baixa-mar
2023-03-20 22:00:00,2.6302116061942753,Preamar
2023-03-21 04:10:00,0.5617432590411569,Baixa-mar
2023-03-21 10:20:00,2.5412674857759594,Preamar
2023-03-21 16:30:00,0.470269691395534,Baixa-mar
2023-03-21 22:50:00,2.565699283318369,Preamar
2023-03-22 05:00:00,0.6135485133613552,Baixa-mar
2023-03-22 11:10:00,2.4363154771497717,Preamar
2023-03-22 17:30:00,0.47141467020295713,Baixa-mar
2023-03-22 23:50:00,2.529750888166333,Preamar
2023-03-23 06:00:00,0.6449953943960628,Baixa-mar
2023-03-23 12:10:00,2.3714208437910402,Preamar
2023-03-23 18:30:00,0.45392411876688876,Baixa-mar
2023-03-24 01:00:00,2.5549307830119186,Preamar
2023-03-24 07:10:00,0.6262903305772503,Baixa-mar
2023-03-24 13:20:00,2.38638012131305,Preamar
2023-03-24 19:30:00,0.4010784293579299,Baixa-mar
2023-03-25 02:10:00,2.652744175726272,Preamar
2023-03-25 08:20:00,0.5502277322753246,Baixa-mar
2023-03-25 14:30:00,2.487852410753682,Preamar
2023-03-25 20:40:00,0.31383486879526656,Baixa-mar
2023-03-26 03:10:00,2.800189039086585,Preamar
2023-03-26 09:20:00,0.43133212431439527,Baixa-mar
2023-03-26 15:30:00,2.6508685006767383,Preamar
2023-03-26 21:40:00,0.20016957798525326,Baixa-mar
2023-03-27 04:10:00,2.9701537667934543,Preamar
2023-03-27 10:20:00,0.28804372333395656,Baixa-mar
2023-03-27 16:30:00,2.8495932880875223,Preamar
2023-03-27 22:40:00,0.07445481134629062,Baixa-mar
2023-03-28 05:00:00,3.138023090658236,Preamar
2023-03-28 11:10:00,0.14042646118034607,Baixa-mar
2023-03-28 17:20:00,3.04889954038069,Preamar
2023-03-28 23:30:00,-0.0404274506580673,Baixa-mar
2023-03-29 05:50:00,3.2695142871288465,Preamar
2023-03-29 12:00:00,0.020948861183381462,Baixa-mar
2023-03-29 18:10:00,3.207497762140628,Preamar
2023-03-30 00:20:00,-0.10731388560227662,Baixa-mar
2023-03-30 06:40:00,3.3350507990248808,Preamar
2023-03-30 12:50:00,-0.04362819143723673,Baixa-mar
2023-03-30 19:00:00,3.292751306863659,Preamar
2023-03-31 01:10:00,-0.10340941330764175,Baixa-mar
2023-03-31 07:30:00,3.3174368081526193,Preamar
2023-03-31 13:30:00,-0.045542313478046825,Baixa-mar
2023-03-31 19:50:00,3.2906644745901525,Preamar
2023-04-01 01:50:00,-0.026048537745849698,Baixa-mar
2023-04-01 08:20:00,3.218738778854706,Preamar
2023-04-01 14:20:00,0.013299795741340326,Baixa-mar
2023-04-01 20:40:00,3.2078827819118474,Preamar
2023-04-02 02:40:00,0.10761239913974507,Baixa-mar
2023-04-02 09:00:00,3.059078699781206,Preamar
2023-04-02 15:00:00,0.11527961931769215,Baixa-mar
2023-04-02 21:20:00,3.063857438339884,Preamar
2023-04-03 03:30:00,0.2782006880607224,Baixa-mar
2023-04-03 09:50:00,2.8589725175363228,Preamar
2023-04-03 15:50:00,0.24713711169353259,Baixa-mar
2023-04-03 22:10:00,2.8845126600559094,Preamar
2023-04-04 04:20:00,0.46339668665237665,Baixa-mar
2023-04-04 10:30:00,2.6481561549407346,Preamar
2023-04-04 16:30:00,0.3939689370899344,Baixa-mar
2023-04-04 23:00:00,2.693580530996261,Preamar
2023-04-05 05:10:00,0.6426218667463159,Baixa-mar
2023-04-05 11:10:00,2.4495257159831074,Preamar
2023-04-05 17:20:00,0.5439047922014351,Baixa-mar
2023-04-05 23:50:00,2.521223289514099,Preamar
2023-04-06 06:00:00,0.7959707561240157,Baixa-mar
2023-04-06 12:10:00,2.291926473732907,Preamar
2023-04-06 18:10:00,0.682138011574009,Baixa-mar
2023-04-07 00:50:00,2.395779369731263,Preamar
2023-04-07 07:00:00,0.9039278533910401,Baixa-mar
2023-04-07 13:10:00,2.200512249489903,Preamar
2023-04-07 19:10:00,0.7876335480687593,Baixa-mar
2023-04-08 01:50:00,2.3378134731974205,Preamar
2023-04-08 08:10:00,0.9564937209954277,Baixa-mar
2023-04-08 14:10:00,2.1870733590725537,Preamar
2023-04-08 20:20:00,0.8477611880473086,Baixa-mar
2023-04-09 02:50:00,2.343764826663003,Preamar
2023-04-09 09:10:00,0.9586597911520263,Baixa-mar
2023-04-09 15:10:00,2.240549563235513,Preamar
2023-04-09 21:20:00,0.8591139815995203,Baixa-mar
2023-04-10 03:50:00,2.402264517222824,Preamar
2023-04-10 10:00:00,0.9139830351196679,Baixa-mar
2023-04-10 16:10:00,2.3451863194497475,Preamar
2023-04-10 22:10:00,0.8196743764566742,Baixa-mar
2023-04-11 04:40:00,2.502590912561042,Preamar
2023-04-11 10:50:00,0.8297019145212352,Baixa-mar
2023-04-11 17:00:00,2.4835506735672257,Preamar
2023-04-11 23:00:00,0.7378821050393142,Baixa-mar
2023-04-12 05:30:00,2.622268491721789,Preamar
2023-04-12 11:30:00,0.7200991517568165,Baixa-mar
2023-04-12 17:40:00,2.628929400493263,Preamar
2023-04-12 23:50:00,0.6334744920646236,Baixa-mar
2023-04-13 06:10:00,2.736993463332076,Preamar
2023-04-13 12:10:00,0.5982075341668714,Baixa-mar
2023-04-13 18:20:00,2.758159806731877,Preamar
2023-04-14 00:30:00,0.5269547507234664,Baixa-mar
2023-04-14 06:50:00,2.824753975323974,Preamar
2023-04-14 12:50:00,0.47770548167863214,Baixa-mar
2023-04-14 19:00:00,2.8568918761214923,Preamar
2023-04-15 01:00:00,0.43211883588555366,Baixa-mar
2023-04-15 07:20:00,2.8741100241417614,Preamar
2023-04-15 13:20:00,0.3686610468568219,Baixa-mar
2023-04-15 19:40:00,2.9182347032920832,Preamar
2023-04-16 01:40:00,0.3618473378573892,Baixa-mar
2023-04-16 08:00:00,2.881344459426159,Preamar
2023-04-16 14:00:00,0.27924501792828393,Baixa-mar
2023-04-16 20:20:00,2.942459811945761,Preamar
2023-04-17 02:20:00,0.32312112100910273,Baixa-mar
2023-04-17 08:40:00,2.8483408060910835,Preamar
2023-04-17 14:40:00,0.21849928714250377,Baixa-mar
2023-04-17 21:00:00,2.9335400804202543,Preamar
2023-04-18 03:00:00,0.3185146158791752,Baixa-mar
2023-04-18 09:20:00,2.7829898294598836,Preamar
2023-04-18 15:20:00,0.1923810067946261,Baixa-mar
2023-04-18 21:50:00,2.8955677788698684,Preamar
2023-04-19 03:50:00,0.344081788690072,Baixa-mar
2023-04-19 10:00:00,2.6948210700539805,Preamar
2023-04-19 16:10:00,0.20410711620799216,Baixa-mar
2023-04-19 22:30:00,2.8358662310319716,Preamar
2023-04-20 04:40:00,0.3994075723375712,Baixa-mar
2023-04-20 10:50:00,2.5953779172653473,Preamar
2023-04-20 17:00:00,0.25516466488658507,Baixa-mar
2023-04-20 23:20:00,2.760813907236612,Preamar
2023-04-21 05:30:00,0.4721039402893197,Baixa-mar
2023-04-21 11:40:00,2.5036545958157785,Preamar
2023-04-21 17:50:00,0.331969352570628,Baixa-mar
2023-04-22 00:20:00,2.694252792469872,Preamar
2023-04-22 06:40:00,0.5348536733882228,Baixa-mar
2023-04-22 12:50:00,2.4529881755840712,Preamar
2023-04-22 19:00:00,0.40352947155039565,Baixa-mar
2023-04-23 01:30:00,2.6712162729814635,Preamar
2023-04-23 07:40:00,0.5556806346179117,Baixa-mar
2023-04-23 14:00:00,2.4792465055459076,Preamar
2023-04-23 20:10:00,0.4347920027449803,Baixa-mar
2023-04-24 02:40:00,2.7066126513216147,Preamar
2023-04-24 08:50:00,0.5209208394016245,Baixa-mar
2023-04-24 15:10:00,2.5815501605215774,Preamar
2023-04-24 21:10:00,0.4083662840277047,Baixa-mar
2023-04-25 03:40:00,2.791513966857208,Preamar
2023-04-25 09:50:00,0.4317395813370526,Baixa-mar
2023-04-25 16:10:00,2.7415163191248704,Preamar
2023-04-25 22:20:00,0.3243032825236618,Baixa-mar
2023-04-26 04:50:00,2.91154448919373,Preamar
2023-04-26 10:50:00,0.29840219280270297,Baixa-mar
2023-04-26 17:10:00,2.928659301812785,Preamar
2023-04-26 23:20:00,0.20796058073404344,Baixa-mar
2023-04-27 05:40:00,3.03376346552078,Preamar
2023-04-27 11:50:00,0.1569106094794679,Baixa-mar
2023-04-27 18:10:00,3.096951129970152,Preamar
2023-04-28 00:10:00,0.10492727819842229,Baixa-mar
2023-04-28 06:30:00,3.117205231931866,Preamar
2023-04-28 12:30:00,0.044107602280903935,Baixa-mar
2023-04-28 18:50:00,3.2090599815847183,Preamar
2023-04-29 01:00:00,0.05213869502682922,Baixa-mar
2023-04-29 07:20:00,3.1362639924921734,Preamar
2023-04-29 13:20:00,-0.012670901573794024,Baixa-mar
2023-04-29 19:40:00,3.24480266761105,Preamar
2023-04-30 01:40:00,0.06255235720828844,Baixa-mar
2023-04-30 08:00:00,3.088632469834912,Preamar
2023-04-30 14:00:00,-0.00964834516291524,Baixa-mar
2023-04-30 20:20:00,3.205281189264646,Preamar
2023-05-01 02:20:00,0.13303711549746566,Baixa-mar
2023-05-01 08:40:00,2.9830264068485777,Preamar
2023-05-01 14:40:00,0.05095996583262696,Baixa-mar
2023-05-01 21:00:00,3.1042528214337737,Preamar
2023-05-02 03:10:00,0.24700349141792466,Baixa-mar
2023-05-02 09:20:00,2.8384915465388154,Preamar
2023-05-02 15:20:00,0.1585558376368741,Baixa-mar
2023-05-02 21:40:00,2.9610140564353933,Preamar
2023-05-03 03:50:00,0.39010576589195,Baixa-mar
2023-05-03 10:00:00,2.6747550352363625,Preamar
2023-05-03 16:00:00,0.30164267765861386,Baixa-mar
2023-05-03 22:20:00,2.7944083077811315,Preamar
2023-05-04 04:30:00,0.5488384806578652,Baixa-mar
2023-05-04 10:30:00,2.51066287108758,Preamar
2023-05-04 16:40:00,0.46891050363543774,Baixa-mar
2023-05-04 23:00:00,2.621546805008366,Preamar
2023-05-05 05:10:00,0.7116323530465408,Baixa-mar
2023-05-05 11:20:00,2.357126144378139,Preamar
2023-05-05 17:20:00,0.6481945176401946,Baixa-mar
2023-05-05 23:50:00,2.4579065718680644,Preamar
2023-05-06 06:00:00,0.8628314060300364,Baixa-mar
2023-05-06 12:10:00,2.2309898653738434,Preamar
2023-05-06 18:20:00,0.8199988601069689,Baixa-mar
2023-05-07 00:40:00,2.328206884286878,Preamar
2023-05-07 07:10:00,0.9769229299018152,Baixa-mar
2023-05-07 13:20:00,2.1590288874397197,Preamar
2023-05-07 19:20:00,0.9473234889025473,Baixa-mar
2023-05-08 02:00:00,2.264884918241343,Preamar
2023-05-08 08:10:00,1.0255535110487626,Baixa-mar
2023-05-08 14:30:00,2.168754203275226,Preamar
2023-05-08 20:30:00,0.9969761132209466,Baixa-mar
2023-05-09 03:00:00,2.281247631219253,Preamar
2023-05-09 09:20:00,0.9950943341389318,Baixa-mar
2023-05-09 15:30:00,2.255609666889666,Preamar
2023-05-09 21:40:00,0.9555179193083144,Baixa-mar
2023-05-10 04:10:00,2.367318437965516,Preamar
2023-05-10 10:20:00,0.8871894574989309,Baixa-mar
2023-05-10 16:30:00,2.4035021645098817,Preamar
2023-05-10 22:40:00,0.8337653836295458,Baixa-mar
2023-05-11 05:00:00,2.5005483756172424,Preamar
2023-05-11 11:10:00,0.7208261664157317,Baixa-mar
2023-05-11 17:20:00,2.5851725600088877,Preamar
2023-05-11 23:30:00,0.6653299826137845,Baixa-mar
2023-05-12 05:50:00,2.6472105698373296,Preamar
2023-05-12 11:50:00,0.5236110357289836,Baixa-mar
2023-05-12 18:10:00,2.7701909059455323,Preamar
2023-05-13 00:10:00,0.48421389291806105,Baixa-mar
2023-05-13 06:30:00,2.779802109396338,Preamar
2023-05-13 12:30:00,0.3215387739583859,Baixa-mar
2023-05-13 18:50:00,2.934627849976538,Preamar
2023-05-14 00:50:00,0.3173816137239085,Baixa-mar
2023-05-14 07:00:00,2.8804403887035424,Preamar
2023-05-14 13:00:00,0.13739417800072262,Baixa-mar
2023-05-14 19:20:00,3.062355626494548,Preamar
2023-05-15 01:20:00,0.18602849076239925,Baixa-mar
2023-05-15 07:40:00,2.9383730804922172,Preamar
2023-05-15 13:40:00,-0.004237753790032661,Baixa-mar
2023-05-15 20:00:00,3.1422575712657927,Preamar
2023-05-16 02:00:00,0.10450230267039906,Baixa-mar
2023-05-16 08:20:00,2.94823686531691,Preamar
2023-05-16 14:20:00,-0.08457883591310833,Baixa-mar
2023-05-16 20:40:00,3.166232531525706,Preamar
2023-05-17 02:50:00,0.08214038837803739,Baixa-mar
2023-05-17 09:00:00,2.9117360529681653,Preamar
2023-05-17 15:00:00,-0.09383902002959599,Baixa-mar
2023-05-17 21:20:00,3.131281716228868,Preamar
2023-05-18 03:30:00,0.11880857858087146,Baixa-mar
2023-05-18 09:40:00,2.833742263451967,Preamar
2023-05-18 15:40:00,-0.028684129086363752,Baixa-mar
2023-05-18 22:10:00,3.0405317042445965,Preamar
2023-05-19 04:20:00,0.2115141317835505,Baixa-mar
2023-05-19 10:20:00,2.7208810565977473,Preamar
2023-05-19 16:30:00,0.10094306518147533,Baixa-mar
2023-05-19 22:50:00,2.9014533926025594,Preamar
2023-05-20 05:10:00,0.3425806251024963,Baixa-mar
2023-05-20 11:20:00,2.5894300682092366,Preamar
2023-05-20 17:30:00,0.2774320533621919,Baixa-mar
2023-05-20 23:50:00,2.741916382366341,Preamar
2023-05-21 06:10:00,0.4819996954566743,Baixa-mar
2023-05-21 12:20:00,2.4736617662740734,Preamar
2023-05-21 18:30:00,0.45278134314772855,Baixa-mar
2023-05-22 01:00:00,2.6097741040756812,Preamar
2023-05-22 07:20:00,0.5788264029560622,Baixa-mar
2023-05-22 13:40:00,2.4292420706723483,Preamar
2023-05-22 19:40:00,0.5677799702785049,Baixa-mar
2023-05-23 02:20:00,2.558688121583816,Preamar
2023-05-23 08:30:00,0.5916319274115545,Baixa-mar
2023-05-23 14:50:00,2.4867713267431135,Preamar
2023-05-23 21:00:00,0.5816611374669248,Baixa-mar
2023-05-24 03:30:00,2.594190422524349,Preamar
2023-05-24 09:40:00,0.5157182895853321,Baixa-mar
2023-05-24 16:00:00,2.625804760002441,Preamar
2023-05-24 22:10:00,0.5000054419386846,Baixa-mar
2023-05-25 04:30:00,2.692570123357372,Preamar
2023-05-25 10:40:00,0.37113740871514866,Baixa-mar
2023-05-25 17:00:00,2.8083647293912124,Preamar
2023-05-25 23:10:00,0.3627608566840581,Baixa-mar
2023-05-26 05:30:00,2.8144859218142333,Preamar
2023-05-26 11:30:00,0.20511927762358195,Baixa-mar
2023-05-26 18:00:00,2.9838075546781733,Preamar
2023-05-27 00:00:00,0.22953908497087716,Baixa-mar
2023-05-27 06:20:00,2.9118669065704275,Preamar
2023-05-27 12:20:00,0.06553889689766734,Baixa-mar
2023-05-27 18:40:00,3.1099537847953895,Preamar
2023-05-28 00:50:00,0.14271646184506692,Baixa-mar
2023-05-28 07:00:00,2.96010918698534,Preamar
2023-05-28 13:00:00,-0.01785822015747285,Baixa-mar
2023-05-28 19:20:00,3.167805366560987,Preamar
2023-05-29 01:20:00,0.11554179674572262,Baixa-mar
2023-05-29 07:40:00,2.9510894076015726,Preamar
2023-05-29 13:30:00,-0.03501457800639618,Baixa-mar
2023-05-29 20:00:00,3.157692713926029,Preamar
2023-05-30 02:00:00,0.14752019259347016,Baixa-mar
2023-05-30 08:10:00,2.8951467900134045,Preamar
2023-05-30 14:10:00,0.013317543375417795,Baixa-mar
2023-05-30 20:30:00,3.0906317689428455,Preamar
2023-05-31 02:40:00,0.23029773374133544,Baixa-mar
2023-05-31 08:50:00,2.8006860266113818,Preamar
2023-05-31 14:40:00,0.11740463948889746,Baixa-mar
2023-05-31 21:10:00,2.980323972710088,Preamar
2023-06-01 03:10:00,0.35037801342372354,Baixa-mar
2023-06-01 09:20:00,2.6842837389768817,Preamar
2023-06-01 15:20:00,0.26320741055477526,Baixa-mar
2023-06-01 21:40:00,2.8397893262611413,Preamar
2023-06-02 03:50:00,0.4964662617236044,Baixa-mar
2023-06-02 09:50:00,2.5501871033495878,Preamar
2023-06-02 16:00:00,0.440832853286365,Baixa-mar
2023-06-02 22:20:00,2.6764440509974605,Preamar
2023-06-03 04:30:00,0.6603390975937496,Baixa-mar
2023-06-03 10:30:00,2.406587465257007,Preamar
2023-06-03 16:40:00,0.6360652563959321,Baixa-mar
2023-06-03 23:00:00,2.5005485717416054,Preamar
2023-06-04 05:20:00,0.8291288574108122,Baixa-mar
2023-06-04 11:20:00,2.2605232353743245,Preamar
2023-06-04 17:30:00,0.8328154625909474,Baixa-mar
2023-06-04 23:50:00,2.328328476431958,Preamar
2023-06-05 06:10:00,0.9741216318326369,Baixa-mar
2023-06-05 12:20:00,2.139233265025649,Preamar
2023-06-05 18:30:00,0.9942280204128549,Baixa-mar
2023-06-06 01:00:00,2.2046065810352635,Preamar
2023-06-06 07:30:00,1.0449743879983044,Baixa-mar
2023-06-06 13:50:00,2.1068703950790755,Preamar
2023-06-06 19:50:00,1.0591874534033725,Baixa-mar
2023-06-07 02:30:00,2.1908094275004073,Preamar
2023-06-07 08:40:00,1.0014869149042414,Baixa-mar
2023-06-07 15:00:00,2.1900885361253013,Preamar
2023-06-07 21:10:00,0.9963051015721905,Baixa-mar
2023-06-08 03:40:00,2.2744583748006484,Preamar
2023-06-08 09:50:00,0.8531244904326718,Baixa-mar
2023-06-08 16:10:00,2.3601196421573696,Preamar
2023-06-08 22:10:00,0.8323537972307121,Baixa-mar
2023-06-09 04:30:00,2.421186810965776,Preamar
2023-06-09 10:40:00,0.631413504441318,Baixa-mar
2023-06-09 17:00:00,2.5824441618676115,Preamar
2023-06-09 23:10:00,0.6115793690156583,Baixa-mar
2023-06-10 05:20:00,2.5965088335661037,Preamar
2023-06-10 11:20:00,0.3730787856787936,Baixa-mar
2023-06-10 17:40:00,2.8209897757625555,Preamar
2023-06-10 23:50:00,0.37599559680162975,Baixa-mar
2023-06-11 06:00:00,2.770744910731972,Preamar
2023-06-11 12:00:00,0.11343704186339698,Baixa-mar
2023-06-11 18:20:00,3.044790949292129,Preamar
2023-06-12 00:20:00,0.16154568358395016,Baixa-mar
2023-06-12 06:40:00,2.9197323436407574,Preamar
2023-06-12 12:40:00,-0.10990666425680562,Baixa-mar
2023-06-12 19:00:00,3.2249034097765996,Preamar
2023-06-13 01:00:00,-0.004641882347399706,Baixa-mar
2023-06-13 07:10:00,3.024385000682175,Preamar
2023-06-13 13:10:00,-0.2641870539888722,Baixa-mar
2023-06-13 19:40:00,3.3368942032205515,Preamar
2023-06-14 01:40:00,-0.0973454992377123,Baixa-mar
2023-06-14 07:50:00,3.0709513605122885,Preamar
2023-06-14 13:50:00,-0.326390084783307,Baixa-mar
2023-06-14 20:20:00,3.3654919113524038,Preamar
2023-06-15 02:20:00,-0.10520109879861694,Baixa-mar
2023-06-15 08:30:00,3.051197122350863,Preamar
2023-06-15 14:40:00,-0.28669712941482195,Baixa-mar
2023-06-15 21:00:00,3.3058911534342874,Preamar
2023-06-16 03:10:00,-0.03202590423548424,Baixa-mar
2023-06-16 09:20:00,2.9674179930924405,Preamar
2023-06-16 15:20:00,-0.15359411463436046,Baixa-mar
2023-06-16 21:40:00,3.163230649784586,Preamar
2023-06-17 03:50:00,0.11030147043184924,Baixa-mar
2023-06-17 10:00:00,2.828679199976941,Preamar
2023-06-17 16:10:00,0.055036308617194996,Baixa-mar
2023-06-17 22:30:00,2.959020348642473,Preamar
2023-06-18 04:50:00,0.29589944664621104,Baixa-mar
2023-06-18 10:50:00,2.6526433921306363,Preamar
2023-06-18 17:00:00,0.30566632445407005,Baixa-mar
2023-06-18 23:30:00,2.725070153698226,Preamar
2023-06-19 05:40:00,0.48450951689561905,Baixa-mar
2023-06-19 12:00:00,2.482682937395136,Preamar
2023-06-19 18:10:00,0.5410032478208793,Baixa-mar
2023-06-20 00:40:00,2.5250718143117523,Preamar
2023-06-20 07:00:00,0.6134340536590807,Baixa-mar
2023-06-20 13:20:00,2.394410640876349,Preamar
2023-06-20 19:30:00,0.6838076716513996,Baixa-mar
2023-06-21 02:00:00,2.4343324880658828,Preamar
2023-06-21 08:10:00,0.6302031126968731,Baixa-mar
