Data_Hora,Altura_m,Evento
2023-11-23 02:40:00,-0.008877787636182743,Baixa-mar
2023-11-23 09:40:00,3.1438413552560958,Preamar
2023-11-23 15:10:00,0.1870874779121514,Baixa-mar
2023-11-23 21:40:00,3.1309561686476473,Preamar
2023-11-24 03:20:00,-0.14721016589676816,Baixa-mar
2023-11-24 10:10:00,3.2169017307743544,Preamar
2023-11-24 15:40:00,0.1095869005199841,Baixa-mar
2023-11-24 22:10:00,3.1753618696860357,Preamar
2023-11-25 03:50:00,-0.2198554720545043,Baixa-mar
2023-11-25 10:40:00,3.2446458360579897,Preamar
2023-11-25 16:20:00,0.08776238829448202,Baixa-mar
2023-11-25 22:50:00,3.1707194164738506,Preamar
2023-11-26 04:30:00,-0.216487124036838,Baixa-mar
2023-11-26 11:20:00,3.216042987461421,Preamar
2023-11-26 17:00:00,0.12309074244568197,Baixa-mar
2023-11-26 23:30:00,3.109827679541695,Preamar
2023-11-27 05:20:00,-0.13193961199605164,Baixa-mar
2023-11-27 12:00:00,3.129183885106948,Preamar
2023-11-27 17:40:00,0.21292546383929611,Baixa-mar
2023-11-28 00:10:00,2.997081845473512,Preamar
2023-11-28 06:00:00,0.02485306871878379,Baixa-mar
2023-11-28 12:40:00,2.994273205898753,Preamar
2023-11-28 18:40:00,0.33972178314774615,Baixa-mar
2023-11-29 01:00:00,2.8480810497301188,Preamar
2023-11-29 07:00:00,0.2293242901564403,Baixa-mar
2023-11-29 13:40:00,2.842019615038555,Preamar
2023-11-29 19:30:00,0.46925989044621685,Baixa-mar
2023-11-30 02:00:00,2.7008131286483215,Preamar
2023-11-30 08:00:00,0.42932993592168867,Baixa-mar
2023-11-30 14:40:00,2.7147924098479024,Preamar
2023-11-30 20:40:00,0.5515074207946025,Baixa-mar
2023-12-01 03:10:00,2.6017419910687773,Preamar
2023-12-01 09:10:00,0.5652165810635836,Baixa-mar
2023-12-01 15:50:00,2.6475720064482324,Preamar
2023-12-01 21:50:00,0.5523218685144566,Baixa-mar
2023-12-02 04:20:00,2.5886532638424717,Preamar
2023-12-02 10:30:00,0.5995320958260542,Baixa-mar
2023-12-02 17:10:00,2.676813031930315,Preamar
2023-12-02 23:00:00,0.45188430879471686,Baixa-mar
2023-12-03 06:10:00,2.731600749526234,Preamar
2023-12-03 11:50:00,0.5080586975497625,Baixa-mar
2023-12-03 18:40:00,2.845103927644103,Preamar
2023-12-04 00:10:00,0.24652373233380276,Baixa-mar
2023-12-04 07:20:00,2.997567300411027,Preamar
2023-12-04 12:50:00,0.3230011588597783,Baixa-mar
2023-12-04 19:30:00,3.0651414384138365,Preamar
2023-12-05 01:10:00,0.001158896100601492,Baixa-mar
2023-12-05 08:10:00,3.2473179248658264,Preamar
2023-12-05 13:40:00,0.13603259158224068,Baixa-mar
2023-12-05 20:20:00,3.249333934804745,Preamar
2023-12-06 01:50:00,-0.2062607300813568,Baixa-mar
2023-12-06 08:50:00,3.4206405444739563,Preamar
2023-12-06 14:20:00,0.0021780106082740502,Baixa-mar
2023-12-06 21:00:00,3.3553900306146325,Preamar
2023-12-07 02:30:00,-0.33198477633469947,Baixa-mar
2023-12-07 09:40:00,3.4965044628955306,Preamar
2023-12-07 15:00:00,-0.05472819012828367,Baixa-mar
2023-12-07 21:40:00,3.3713890495187777,Preamar
2023-12-08 03:10:00,-0.3592767409407882,Baixa-mar
2023-12-08 10:10:00,3.47043105035615,Preamar
2023-12-08 15:40:00,-0.03229290081786984,Baixa-mar
2023-12-08 22:20:00,3.3004620001880367,Preamar
2023-12-09 03:50:00,-0.290644387152986,Baixa-mar
2023-12-09 10:50:00,3.355670213475601,Preamar
2023-12-09 16:10:00,0.05506737998161837,Baixa-mar
2023-12-09 22:50:00,3.1644791477378953,Preamar
2023-12-10 04:20:00,-0.14584056057759964,Baixa-mar
2023-12-10 11:20:00,3.179367199110331,Preamar
2023-12-10 16:50:00,0.19309551967598804,Baixa-mar
2023-12-10 23:20:00,2.9888479697598798,Preamar
2023-12-11 05:00:00,0.05556516394579725,Baixa-mar
2023-12-11 11:50:00,2.973404687495199,Preamar
2023-12-11 17:30:00,0.3645509894704362,Baixa-mar
2023-12-11 23:50:00,2.797362319106674,Preamar
2023-12-12 05:40:00,0.2929352380140662,Baixa-mar
2023-12-12 12:20:00,2.7627071812441333,Preamar
2023-12-12 18:10:00,0.5530409642038665,Baixa-mar
2023-12-13 00:20:00,2.6024835141449167,Preamar
2023-12-13 06:20:00,0.5461780918394219,Baixa-mar
2023-12-13 13:00:00,2.5595924670826276,Preamar
2023-12-13 19:00:00,0.7419697720787463,Baixa-mar
2023-12-14 01:00:00,2.4115808326826933,Preamar
2023-12-14 07:10:00,0.7915651125113286,Baixa-mar
2023-12-14 13:40:00,2.3793206825579194,Preamar
2023-12-14 20:00:00,0.8962120442912778,Baixa-mar
2023-12-15 02:00:00,2.246484164783752,Preamar
2023-12-15 08:20:00,0.9810289017376755,Baixa-mar
2023-12-15 14:50:00,2.249316871527732,Preamar
2023-12-15 21:10:00,0.9691322008206918,Baixa-mar
2023-12-16 03:10:00,2.145319224050202,Preamar
2023-12-16 09:40:00,1.0624359356259152,Baixa-mar
2023-12-16 16:00:00,2.2020604858267707,Preamar
2023-12-16 22:20:00,0.9316002975859563,Baixa-mar
2023-12-17 05:50:00,2.1642321967375517,Preamar
2023-12-17 11:00:00,1.0116977018867872,Baixa-mar
2023-12-17 18:20:00,2.3046282089746577,Preamar
2023-12-17 23:30:00,0.7714920947854603,Baixa-mar
2023-12-18 07:00:00,2.3921357590667442,Preamar
2023-12-18 12:10:00,0.8354366273898745,Baixa-mar
2023-12-18 19:10:00,2.5034998282881076,Preamar
2023-12-19 00:30:00,0.5174014177109048,Baixa-mar
2023-12-19 07:40:00,2.633773721357354,Preamar
2023-12-19 13:00:00,0.6057490017733891,Baixa-mar
2023-12-19 19:40:00,2.708987790205579,Preamar
2023-12-20 01:10:00,0.23517973339141696,Baixa-mar
2023-12-20 08:10:00,2.862315393643458,Preamar
2023-12-20 13:40:00,0.37535911787313236,Baixa-mar
2023-12-20 20:10:00,2.908620699689665,Preamar
2023-12-21 01:50:00,-0.03503490247447427,Baixa-mar
2023-12-21 08:40:00,3.071573455623202,Preamar
2023-12-21 14:10:00,0.1664058287076331,Baixa-mar
2023-12-21 20:40:00,3.092721607996377,Preamar
2023-12-22 02:20:00,-0.2632764853661256,Baixa-mar
2023-12-22 09:10:00,3.249863246578421,Preamar
2023-12-22 14:40:00,-0.00034860866302000026,Baixa-mar
2023-12-22 21:10:00,3.2420859489439375,Preamar
2023-12-23 02:50:00,-0.41899009152136824,Baixa-mar
2023-12-23 09:40:00,3.3769410309862167,Preamar
2023-12-23 15:20:00,-0.10514371384694265,Baixa-mar
2023-12-23 21:50:00,3.331826845481391,Preamar
2023-12-24 03:30:00,-0.48141214914272545,Baixa-mar
2023-12-24 10:20:00,3.4324571237051216,Preamar
2023-12-24 15:50:00,-0.13382071860655276,Baixa-mar
2023-12-24 22:20:00,3.343795086683255,Preamar
2023-12-25 04:10:00,-0.4363164291214461,Baixa-mar
2023-12-25 11:00:00,3.3996201428895327,Preamar
2023-12-25 16:40:00,-0.08355368865125112,Baixa-mar
2023-12-25 23:10:00,3.268364311018234,Preamar
2023-12-26 04:50:00,-0.28856695414004285,Baixa-mar
2023-12-26 11:40:00,3.279598871283892,Preamar
2023-12-26 17:20:00,0.037567967040194494,Baixa-mar
2023-12-26 23:50:00,3.1118265592458956,Preamar
2023-12-27 05:40:00,-0.059482166002536196,Baixa-mar
2023-12-27 12:20:00,3.0881924752688743,Preamar
2023-12-27 18:10:00,0.21013412370662743,Baixa-mar
2023-12-28 00:40:00,2.8954497902442093,Preamar
2023-12-28 06:30:00,0.21812917108115593,Baixa-mar
2023-12-28 13:20:00,2.8645911649212885,Preamar
2023-12-28 19:10:00,0.3929816732390894,Baixa-mar
2023-12-29 01:40:00,2.6708245639987735,Preamar
2023-12-29 07:40:00,0.4821938416580258,Baixa-mar
2023-12-29 14:20:00,2.6699523230581885,Preamar
2023-12-29 20:20:00,0.5227217881143991,Baixa-mar
2023-12-30 02:50:00,2.5096514206769687,Preamar
2023-12-30 08:50:00,0.6578335045206496,Baixa-mar
2023-12-30 15:30:00,2.557898503193824,Preamar
2023-12-30 21:30:00,0.5484928521030585,Baixa-mar
2023-12-31 04:30:00,2.47624265894387,Preamar
2023-12-31 10:10:00,0.7019556015632229,Baixa-mar
2023-12-31 17:00:00,2.5649940251952184,Preamar
2023-12-31 22:50:00,0.459283889683763,Baixa-mar
2024-01-01 06:10:00,2.6326947404094216,Preamar
2024-01-01 11:30:00,0.6116172844473697,Baixa-mar
2024-01-01 18:20:00,2.715451731778343,Preamar
2024-01-02 00:00:00,0.2699475997682541,Baixa-mar
2024-01-02 07:10:00,2.8870522546456687,Preamar
2024-01-02 12:40:00,0.4319444695660879,Baixa-mar
2024-01-02 19:20:00,2.9199390129359957,Preamar
2024-01-03 00:50:00,0.04942505531257213,Baixa-mar
2024-01-03 08:00:00,3.121549769097518,Preamar
2024-01-03 13:20:00,0.24944826163964895,Baixa-mar
2024-01-03 20:00:00,3.096103059253726,Preamar
2024-01-04 01:40:00,-0.13204262363796104,Baixa-mar
2024-01-04 08:40:00,3.291036723381938,Preamar
2024-01-04 14:00:00,0.1115058117228458,Baixa-mar
2024-01-04 20:40:00,3.2088544556468106,Preamar
2024-01-05 02:10:00,-0.23871148964788547,Baixa-mar
2024-01-05 09:20:00,3.373911170238558,Preamar
2024-01-05 14:40:00,0.040878977874623024,Baixa-mar
2024-01-05 21:20:00,3.245367919928279,Preamar
2024-01-06 02:50:00,-0.2558028144431943,Baixa-mar
2024-01-06 09:50:00,3.369487195032442,Preamar
2024-01-06 15:10:00,0.03801164683945779,Baixa-mar
2024-01-06 21:50:00,3.207917199583225,Preamar
2024-01-07 03:20:00,-0.19223673343120384,Baixa-mar
2024-01-07 10:20:00,3.2875755021698314,Preamar
2024-01-07 15:40:00,0.10043484645932854,Baixa-mar
2024-01-07 22:20:00,3.1128324203432647,Preamar
2024-01-08 03:50:00,-0.05965091309619286,Baixa-mar
2024-01-08 10:50:00,3.1516178172132916,Preamar
2024-01-08 16:20:00,0.21447363306100797,Baixa-mar
2024-01-08 22:50:00,2.978618422033631,Preamar
2024-01-09 04:30:00,0.12250006386152013,Baixa-mar
2024-01-09 11:20:00,2.9836563634414146,Preamar
2024-01-09 16:50:00,0.3643572999924203,Baixa-mar
2024-01-09 23:20:00,2.8187389210179754,Preamar
2024-01-10 05:00:00,0.3354847628791948,Baixa-mar
2024-01-10 11:50:00,2.7996924383241177,Preamar
2024-01-10 17:30:00,0.5364832937658264,Baixa-mar
2024-01-10 23:50:00,2.6397246736618967,Preamar
2024-01-11 05:50:00,0.5648218237538587,Baixa-mar
2024-01-11 12:20:00,2.6086676042561328,Preamar
2024-01-11 18:20:00,0.7129478330757124,Baixa-mar
2024-01-12 00:30:00,2.4465193273769907,Preamar
2024-01-12 06:40:00,0.7911754949438742,Baixa-mar
2024-01-12 13:10:00,2.422461962367771,Preamar
2024-01-12 19:20:00,0.8628417864088523,Baixa-mar
2024-01-13 01:30:00,2.26334749491927,Preamar
2024-01-13 07:40:00,0.9746353384865768,Baixa-mar
2024-01-13 14:10:00,2.2794203666919888,Preamar
2024-01-13 20:30:00,0.9291005626472038,Baixa-mar
2024-01-14 02:40:00,2.147587855142791,Preamar
2024-01-14 09:00:00,1.050797852033642,Baixa-mar
2024-01-14 15:20:00,2.2232965372041,Preamar
2024-01-14 21:40:00,0.8758647552241388,Baixa-mar
2024-01-15 04:00:00,2.1475238839319797,Preamar
2024-01-15 10:20:00,1.0000972018401622,Baixa-mar
2024-01-15 16:30:00,2.2695648873309393,Preamar
2024-01-15 22:50:00,0.7116267737259883,Baixa-mar
2024-01-16 06:10:00,2.31713133286297,Preamar
2024-01-16 11:30:00,0.8405794781493032,Baixa-mar
2024-01-16 18:00:00,2.430167918736185,Preamar
2024-01-16 23:50:00,0.4605015583005303,Baixa-mar
2024-01-17 07:00:00,2.5824764655315913,Preamar
2024-01-17 12:20:00,0.6121188105234985,Baixa-mar
2024-01-17 18:50:00,2.6647695436685592,Preamar
2024-01-18 00:40:00,0.16938529071124142,Baixa-mar
2024-01-18 07:40:00,2.8603944791988294,Preamar
2024-01-18 13:00:00,0.3616383580188365,Baixa-mar
2024-01-18 19:30:00,2.9214731397325204,Preamar
2024-01-19 01:20:00,-0.11320572917363814,Baixa-mar
2024-01-19 08:10:00,3.1287426563304814,Preamar
2024-01-19 13:40:00,0.12143043716297752,Baixa-mar
2024-01-19 20:00:00,3.1677083174387852,Preamar
2024-01-20 01:50:00,-0.3481495329509494,Baixa-mar
2024-01-20 08:40:00,3.3601175746821843,Preamar
2024-01-20 14:20:00,-0.07390597248257924,Baixa-mar
2024-01-20 20:40:00,3.3703525520661994,Preamar
2024-01-21 02:30:00,-0.4989735922789005,Baixa-mar
2024-01-21 09:20:00,3.523105200448084,Preamar
2024-01-21 14:50:00,-0.20033590762401676,Baixa-mar
2024-01-21 21:20:00,3.493036201509992,Preamar
2024-01-22 03:10:00,-0.5382193675111866,Baixa-mar
2024-01-22 10:00:00,3.591096739762357,Preamar
2024-01-22 15:30:00,-0.23458672287692228,Baixa-mar
2024-01-22 22:10:00,3.512795440282453,Preamar
2024-01-23 03:50:00,-0.45977959947279645,Baixa-mar
2024-01-23 10:40:00,3.5527683863316355,Preamar
2024-01-23 16:20:00,-0.17441980913202015,Baixa-mar
2024-01-23 22:50:00,3.42636811388821,Preamar
2024-01-24 04:40:00,-0.27480363420325093,Baixa-mar
2024-01-24 11:20:00,3.4118403983751717,Preamar
2024-01-24 17:00:00,-0.03860982347548614,Baixa-mar
2024-01-24 23:40:00,3.239737807143741,Preamar
2024-01-25 05:20:00,-0.016684915900409436,Baixa-mar
2024-01-25 12:10:00,3.192181196052269,Preamar
2024-01-25 17:50:00,0.149291437166571,Baixa-mar
2024-01-26 00:30:00,2.987962928971264,Preamar
2024-01-26 06:20:00,0.27520597542131364,Baixa-mar
2024-01-26 13:00:00,2.93959018231709,Preamar
2024-01-26 18:50:00,0.3443590153745344,Baixa-mar
2024-01-27 01:30:00,2.7300477092417026,Preamar
2024-01-27 07:20:00,0.5440623942573863,Baixa-mar
2024-01-27 14:00:00,2.71635642174664,Preamar
2024-01-27 20:00:00,0.48682427934640193,Baixa-mar
2024-01-28 02:50:00,2.5483184554380247,Preamar
2024-01-28 08:40:00,0.7159845746805634,Baixa-mar
2024-01-28 15:10:00,2.580341793154332,Preamar
2024-01-28 21:20:00,0.5308158852103853,Baixa-mar
2024-01-29 04:20:00,2.503212153009922,Preamar
2024-01-29 10:00:00,0.7674025931975169,Baixa-mar
2024-01-29 16:30:00,2.553259212573524,Preamar
2024-01-29 22:30:00,0.4828472963109558,Baixa-mar
2024-01-30 05:50:00,2.614367004055013,Preamar
2024-01-30 11:10:00,0.7132782626099415,Baixa-mar
2024-01-30 17:50:00,2.6430840301988616,Preamar
2024-01-30 23:40:00,0.36657105425978465,Baixa-mar
2024-01-31 06:50:00,2.8123305361463453,Preamar
2024-01-31 12:10:00,0.5854451327548111,Baixa-mar
2024-01-31 19:00:00,2.8020058102558725,Preamar
2024-02-01 00:30:00,0.2215605298183163,Baixa-mar
2024-02-01 07:40:00,3.0074224847325555,Preamar
2024-02-01 13:00:00,0.4401706404996357,Baixa-mar
2024-02-01 19:40:00,2.959182443674216,Preamar
2024-02-02 01:10:00,0.1003123179430343,Baixa-mar
2024-02-02 08:20:00,3.158534841757874,Preamar
2024-02-02 13:40:00,0.3201997089641482,Baixa-mar
2024-02-02 20:20:00,3.0741257018684918,Preamar
2024-02-03 01:50:00,0.029769748895916104,Baixa-mar
2024-02-03 09:00:00,3.244224934216847,Preamar
2024-02-03 14:10:00,0.2439937145100215,Baixa-mar
2024-02-03 21:00:00,3.131440523346262,Preamar
2024-02-04 02:20:00,0.019012054346977836,Baixa-mar
2024-02-04 09:30:00,3.2629228037510254,Preamar
2024-02-04 14:40:00,0.22312288007289305,Baixa-mar
2024-02-04 21:30:00,3.1289997910067093,Preamar
2024-02-05 02:50:00,0.06744536801206147,Baixa-mar
2024-02-05 10:00:00,3.2174142166800497,Preamar
2024-02-05 15:10:00,0.2568121340590106,Baixa-mar
2024-02-05 22:00:00,3.074561892773713,Preamar
2024-02-06 03:30:00,0.16599478660866085,Baixa-mar
2024-02-06 10:30:00,3.1232635659591175,Preamar
2024-02-06 15:50:00,0.33393860928577346,Baixa-mar
2024-02-06 22:20:00,2.9798741254640344,Preamar
2024-02-07 04:00:00,0.29958312769709794,Baixa-mar
2024-02-07 10:50:00,2.997471551479019,Preamar
2024-02-07 16:30:00,0.44464303748671297,Baixa-mar
2024-02-07 22:50:00,2.854772783131845,Preamar
2024-02-08 04:40:00,0.4583849190078635,Baixa-mar
2024-02-08 11:20:00,2.850944118155325,Preamar
2024-02-08 17:10:00,0.5705643373551914,Baixa-mar
2024-02-08 23:30:00,2.7043573062205004,Preamar
2024-02-09 05:20:00,0.629298357957105,Baixa-mar
2024-02-09 12:00:00,2.6916714145608447,Preamar
2024-02-09 17:50:00,0.6955737713274113,Baixa-mar
2024-02-10 00:10:00,2.538296917969021,Preamar
2024-02-10 06:10:00,0.798724453504923,Baixa-mar
2024-02-10 12:40:00,2.5350954390709797,Preamar
2024-02-10 18:50:00,0.7977732870105293,Baixa-mar
2024-02-11 01:00:00,2.3827268902009,Preamar
2024-02-11 07:10:00,0.9393857916742983,Baixa-mar
2024-02-11 13:40:00,2.4121766444904305,Preamar
2024-02-11 19:50:00,0.8365673346716883,Baixa-mar
2024-02-12 02:10:00,2.288025506231394,Preamar
2024-02-12 08:30:00,1.0015006465949088,Baixa-mar
2024-02-12 14:40:00,2.362724636280576,Preamar
2024-02-12 21:00:00,0.7814408982815508,Baixa-mar
2024-02-13 03:20:00,2.2950966479132973,Preamar
2024-02-13 09:40:00,0.9645856511687504,Baixa-mar
2024-02-13 15:40:00,2.3993749824668416,Preamar
2024-02-13 22:00:00,0.6467564225243096,Baixa-mar
2024-02-14 04:30:00,2.4040671055452645,Preamar
2024-02-14 10:40:00,0.8470175847967308,Baixa-mar
2024-02-14 16:40:00,2.5159155068207264,Preamar
2024-02-14 23:00:00,0.45173461825869365,Baixa-mar
2024-02-15 05:50:00,2.6124389852189442,Preamar
2024-02-15 11:40:00,0.6607664108038809,Baixa-mar
2024-02-15 17:40:00,2.7110890576521833,Preamar
2024-02-16 00:00:00,0.21470723096826028,Baixa-mar
2024-02-16 06:50:00,2.890753797655791,Preamar
2024-02-16 12:30:00,0.42641770737028484,Baixa-mar
2024-02-16 18:40:00,2.969132016876885,Preamar
2024-02-17 00:40:00,-0.03290521082680087,Baixa-mar
2024-02-17 07:30:00,3.179395901723783,Preamar
2024-02-17 13:10:00,0.18062176174672717,Baixa-mar
2024-02-17 19:30:00,3.2392814812019886,Preamar
2024-02-18 01:20:00,-0.2443729398563348,Baixa-mar
2024-02-18 08:10:00,3.432184827952347,Preamar
2024-02-18 13:50:00,-0.03299029938112197,Baixa-mar
2024-02-18 20:20:00,3.466586633529511,Preamar
2024-02-19 02:10:00,-0.3813285252565546,Baixa-mar
2024-02-19 08:50:00,3.6107782906606394,Preamar
2024-02-19 14:30:00,-0.1774257841969622,Baixa-mar
2024-02-19 21:00:00,3.6092639024067013,Preamar
2024-02-20 02:50:00,-0.4142878515396644,Baixa-mar
2024-02-20 09:40:00,3.6908484351308584,Preamar
2024-02-20 15:10:00,-0.22911227953950308,Baixa-mar
2024-02-20 21:50:00,3.6442913844408094,Preamar
2024-02-21 03:30:00,-0.3352228511753901,Baixa-mar
2024-02-21 10:20:00,3.6614828145311202,Preamar
2024-02-21 16:00:00,-0.18743516309399078,Baixa-mar
2024-02-21 22:40:00,3.5656950174773634,Preamar
2024-02-22 04:20:00,-0.16424703785473138,Baixa-mar
2024-02-22 11:10:00,3.5307522834366862,Preamar
2024-02-22 16:50:00,-0.06983696997800326,Baixa-mar
2024-02-22 23:30:00,3.3865151730804324,Preamar
2024-02-23 05:10:00,0.06974819720657299,Baixa-mar
2024-02-23 12:00:00,3.320307833706568,Preamar
2024-02-23 17:40:00,0.09495342783045069,Baixa-mar
2024-02-24 00:20:00,3.1403238954256807,Preamar
2024-02-24 06:10:00,0.32728802081178543,Baixa-mar
2024-02-24 12:50:00,3.0736103061906177,Preamar
2024-02-24 18:40:00,0.27354840909345635,Baixa-mar
2024-02-25 01:20:00,2.8863566860757257,Preamar
2024-02-25 07:10:00,0.563831235892035,Baixa-mar
2024-02-25 13:40:00,2.842576195833489,Preamar
2024-02-25 19:40:00,0.4217771509966026,Baixa-mar
2024-02-26 02:30:00,2.6936914856206706,Preamar
2024-02-26 08:20:00,0.729741150689086,Baixa-mar
2024-02-26 14:50:00,2.6779817415857243,Preamar
2024-02-26 20:50:00,0.5090140206872922,Baixa-mar
2024-02-27 03:50:00,2.603943473774195,Preamar
2024-02-27 09:30:00,0.8101659284199523,Baixa-mar
2024-02-27 16:00:00,2.5929720006069954,Preamar
2024-02-27 21:50:00,0.5434531866769483,Baixa-mar
2024-02-28 05:10:00,2.6213211772623244,Preamar
2024-02-28 10:30:00,0.8212287389193905,Baixa-mar
2024-02-28 17:10:00,2.593694740266928,Preamar
2024-02-28 22:50:00,0.5397230723472943,Baixa-mar
2024-02-29 06:20:00,2.730242618896163,Preamar
2024-02-29 11:30:00,0.7730554412269366,Baixa-mar
2024-02-29 18:20:00,2.684092375778384,Preamar
2024-02-29 23:50:00,0.5004988537183277,Baixa-mar
2024-03-01 07:10:00,2.875221287741554,Preamar
2024-03-01 12:20:00,0.6831294581760377,Baixa-mar
2024-03-01 19:20:00,2.8163897248769705,Preamar
2024-03-02 00:40:00,0.4448824384710739,Baixa-mar
2024-03-02 07:50:00,3.007398223194168,Preamar
2024-03-02 13:10:00,0.583538732782624,Baixa-mar
2024-03-02 20:00:00,2.9380637486710004,Preamar
2024-03-03 01:20:00,0.3983960587587747,Baixa-mar
2024-03-03 08:30:00,3.1040389723790716,Preamar
2024-03-03 13:40:00,0.502389116066992,Baixa-mar
2024-03-03 20:40:00,3.0217548267649823,Preamar
2024-03-04 02:00:00,0.37648920187932866,Baixa-mar
2024-03-04 09:10:00,3.1518836516262736,Preamar
2024-03-04 14:20:00,0.45401427901783453,Baixa-mar
2024-03-04 21:10:00,3.055119113950896,Preamar
2024-03-05 02:30:00,0.3848173953327574,Baixa-mar
2024-03-05 09:40:00,3.147930630415291,Preamar
2024-03-05 14:50:00,0.44347183972469995,Baixa-mar
2024-03-05 21:50:00,3.041366253424659,Preamar
2024-03-06 03:10:00,0.4247277852333413,Baixa-mar
2024-03-06 10:10:00,3.100610138892682,Preamar
2024-03-06 15:30:00,0.4662019380657201,Baixa-mar
2024-03-06 22:10:00,2.988242571522874,Preamar
2024-03-07 03:40:00,0.4893774979927439,Baixa-mar
2024-03-07 10:40:00,3.021569390044157,Preamar
2024-03-07 16:10:00,0.5115801017449382,Baixa-mar
2024-03-07 22:40:00,2.9052510258199336,Preamar
2024-03-08 04:20:00,0.5733759510756633,Baixa-mar
2024-03-08 11:10:00,2.9219409806160526,Preamar
2024-03-08 16:50:00,0.5652174988213405,Baixa-mar
2024-03-08 23:20:00,2.8019937575104574,Preamar
2024-03-09 05:00:00,0.6695097542461868,Baixa-mar
2024-03-09 11:40:00,2.810968309829582,Preamar
2024-03-09 17:30:00,0.6168662096827522,Baixa-mar
2024-03-10 00:00:00,2.6890734345194693,Preamar
2024-03-10 05:50:00,0.7677372534061913,Baixa-mar
2024-03-10 12:20:00,2.700346967336445,Preamar
2024-03-10 18:20:00,0.6577407256483505,Baixa-mar
2024-03-11 00:50:00,2.585771404783498,Preamar
2024-03-11 06:50:00,0.8564745593915628,Baixa-mar
2024-03-11 13:10:00,2.6096238281530195,Preamar
2024-03-11 19:20:00,0.6733618829991979,Baixa-mar
2024-03-12 01:40:00,2.524164830925167,Preamar
2024-03-12 07:50:00,0.9057925985159742,Baixa-mar
2024-03-12 14:00:00,2.5657696297998362,Preamar
2024-03-12 20:20:00,0.644001658780982,Baixa-mar
2024-03-13 02:40:00,2.530622642207817,Preamar
2024-03-13 08:50:00,0.8942149487399609,Baixa-mar
2024-03-13 15:00:00,2.585532262489873,Preamar
2024-03-13 21:20:00,0.5701125675686571,Baixa-mar
2024-03-14 03:40:00,2.6069672290275667,Preamar
2024-03-14 09:50:00,0.8241924571127627,Baixa-mar
2024-03-14 15:50:00,2.6674875823367783,Preamar
2024-03-14 22:10:00,0.4625695656280129,Baixa-mar
2024-03-15 04:40:00,2.7418754981666695,Preamar
2024-03-15 10:50:00,0.6989474042096766,Baixa-mar
2024-03-15 16:50:00,2.8049153884388938,Preamar
2024-03-15 23:10:00,0.32194388200339574,Baixa-mar
2024-03-16 05:50:00,2.9367541104660893,Preamar
2024-03-16 11:50:00,0.5158770465670577,Baixa-mar
2024-03-16 18:00:00,3.001997921576991,Preamar
2024-03-17 00:10:00,0.1501515671374556,Baixa-mar
2024-03-17 06:50:00,3.181620938224992,Preamar
2024-03-17 12:40:00,0.29012553309585387,Baixa-mar
2024-03-17 19:00:00,3.246173893568378,Preamar
2024-03-18 01:00:00,-0.025518549474537577,Baixa-mar
2024-03-18 07:50:00,3.4232375649791567,Preamar
2024-03-18 13:20:00,0.06906234236987308,Baixa-mar
2024-03-18 20:00:00,3.479393244521824,Preamar
2024-03-19 01:50:00,-0.15808374836362216,Baixa-mar
2024-03-19 08:30:00,3.61119715860477,Preamar
2024-03-19 14:10:00,-0.10479304030612302,Baixa-mar
2024-03-19 20:50:00,3.6445689240002452,Preamar
2024-03-20 02:30:00,-0.21272904770775325,Baixa-mar
2024-03-20 09:20:00,3.714451483234301,Preamar
2024-03-20 15:00:00,-0.1960194430473401,Baixa-mar
2024-03-20 21:40:00,3.711120446591431,Preamar
2024-03-21 03:20:00,-0.17679831042350558,Baixa-mar
2024-03-21 10:10:00,3.718358566433939,Preamar
2024-03-21 15:40:00,-0.2006318603263646,Baixa-mar
2024-03-21 22:40:00,3.6704736809006118,Preamar
2024-03-22 04:10:00,-0.05951181382289161,Baixa-mar
2024-03-22 11:00:00,3.622403309140486,Preamar
2024-03-22 16:30:00,-0.12970731067126962,Baixa-mar
2024-03-22 23:20:00,3.5288134156852773,Preamar
2024-03-23 05:00:00,0.11557477992110443,Baixa-mar
2024-03-23 11:40:00,3.443590981507871,Preamar
2024-03-23 17:30:00,-0.0019279020592624097,Baixa-mar
2024-03-24 00:10:00,3.3131706211229943,Preamar
2024-03-24 06:00:00,0.3221488894008526,Baixa-mar
2024-03-24 12:30:00,3.213712497152171,Preamar
2024-03-24 18:20:00,0.16145200436416185,Baixa-mar
2024-03-25 01:10:00,3.0705302509621606,Preamar
2024-03-25 06:50:00,0.5284863706268743,Baixa-mar
2024-03-25 13:20:00,2.976003584601666,Preamar
2024-03-25 19:10:00,0.3359695700216001,Baixa-mar
2024-03-26 02:10:00,2.853982384829366,Preamar
2024-03-26 07:50:00,0.703873984919198,Baixa-mar
2024-03-26 14:10:00,2.773364847561003,Preamar
2024-03-26 20:10:00,0.49293902348618746,Baixa-mar
2024-03-27 03:10:00,2.701999549045876,Preamar
2024-03-27 08:50:00,0.8275287296319275,Baixa-mar
2024-03-27 15:10:00,2.6305721508401043,Preamar
2024-03-27 21:10:00,0.6224472126456664,Baixa-mar
2024-03-28 04:20:00,2.6201763304043957,Preamar
2024-03-28 09:50:00,0.9023349096104356,Baixa-mar
2024-03-28 16:10:00,2.550149059048831,Preamar
2024-03-28 22:10:00,0.7239634932803379,Baixa-mar
2024-03-29 05:30:00,2.622534991778302,Preamar
