Data_Hora,Altura_m,Evento
2022-10-15 15:40:00,2.567445825118681,Preamar
2022-10-15 21:40:00,0.3323913983748179,Baixa-mar
2022-10-16 04:00:00,2.5440326350882967,Preamar
2022-10-16 10:10:00,0.2645762459077292,Baixa-mar
2022-10-16 16:30:00,2.6911655833866908,Preamar
2022-10-16 22:30:00,0.19410678370366763,Baixa-mar
2022-10-17 04:50:00,2.7210926044041583,Preamar
2022-10-17 11:00:00,0.1433600770098431,Baixa-mar
2022-10-17 17:20:00,2.7795800585073067,Preamar
2022-10-17 23:20:00,0.08026901929054331,Baixa-mar
2022-10-18 05:30:00,2.84702421304706,Preamar
2022-10-18 11:40:00,0.06558241447262803,Baixa-mar
2022-10-18 18:00:00,2.8094945310593205,Preamar
2022-10-19 00:00:00,0.018628397209985437,Baixa-mar
2022-10-19 06:10:00,2.9024575585379147,Preamar
2022-10-19 12:20:00,0.05429660500911271,Baixa-mar
2022-10-19 18:40:00,2.7702163198522065,Preamar
2022-10-20 00:40:00,0.019149294798346483,Baixa-mar
2022-10-20 06:50:00,2.8837662983238843,Preamar
2022-10-20 13:00:00,0.11023921803548364,Baixa-mar
2022-10-20 19:10:00,2.6728586079553804,Preamar
2022-10-21 01:20:00,0.07900697138665724,Baixa-mar
2022-10-21 07:30:00,2.802097894347741,Preamar
2022-10-21 13:40:00,0.2202141323259441,Baixa-mar
2022-10-21 19:50:00,2.5334064389856694,Preamar
2022-10-22 01:50:00,0.18248401775478928,Baixa-mar
2022-10-22 08:00:00,2.6777670503947197,Preamar
2022-10-22 14:20:00,0.36375394440634,Baixa-mar
2022-10-22 20:20:00,2.3747893240735056,Preamar
2022-10-23 02:30:00,0.3166238420204348,Baixa-mar
2022-10-23 08:40:00,2.5324084996740455,Preamar
2022-10-23 15:00:00,0.5222480400442879,Baixa-mar
2022-10-23 21:00:00,2.2136938831510102,Preamar
2022-10-24 03:10:00,0.469459119319662,Baixa-mar
2022-10-24 09:20:00,2.377300741108901,Preamar
2022-10-24 15:50:00,0.6829826866907162,Baixa-mar
2022-10-24 21:40:00,2.059403540338052,Preamar
2022-10-25 03:50:00,0.6333808814699152,Baixa-mar
2022-10-25 10:10:00,2.2203433155975683,Preamar
2022-10-25 16:40:00,0.8362911556791954,Baixa-mar
2022-10-25 22:30:00,1.9205259211927512,Preamar
2022-10-26 04:40:00,0.7984706521402201,Baixa-mar
2022-10-26 11:00:00,2.0736477331611507,Preamar
2022-10-26 17:40:00,0.9597839630620612,Baixa-mar
2022-10-26 23:40:00,1.8182030993825322,Preamar
2022-10-27 05:50:00,0.937042421627395,Baixa-mar
2022-10-27 12:20:00,1.9746688436998279,Preamar
2022-10-27 19:10:00,1.0003933339839892,Baixa-mar
2022-10-28 01:20:00,1.8221603804149527,Preamar
2022-10-28 07:20:00,0.9829072002651941,Baixa-mar
2022-10-28 14:00:00,1.9955509022658706,Preamar
2022-10-28 20:20:00,0.9419427258411078,Baixa-mar
2022-10-29 02:30:00,1.9368471525876743,Preamar
2022-10-29 08:30:00,0.917670170113815,Baixa-mar
2022-10-29 15:00:00,2.0956643357701172,Preamar
2022-10-29 21:20:00,0.8198463029826627,Baixa-mar
2022-10-30 03:30:00,2.1045913989027953,Preamar
2022-10-30 09:30:00,0.7783209921081428,Baixa-mar
2022-10-30 16:00:00,2.231341863818723,Preamar
2022-10-30 22:00:00,0.6512013128132422,Baixa-mar
2022-10-31 04:20:00,2.297490840814587,Preamar
2022-10-31 10:20:00,0.5934727687987438,Baixa-mar
2022-10-31 16:40:00,2.3789977995867346,Preamar
2022-10-31 22:40:00,0.4532904825817998,Baixa-mar
2022-11-01 05:00:00,2.4935692704116605,Preamar
2022-11-01 11:00:00,0.3910019024728335,Baixa-mar
2022-11-01 17:20:00,2.513620041468683,Preamar
2022-11-01 23:20:00,0.24616978404237222,Baixa-mar
2022-11-02 05:30:00,2.6706165376636974,Preamar
2022-11-02 11:40:00,0.20128131025953122,Baixa-mar
2022-11-02 17:50:00,2.6178201787271207,Preamar
2022-11-02 23:50:00,0.055949089897905147,Baixa-mar
2022-11-03 06:10:00,2.810013313752946,Preamar
2022-11-03 12:10:00,0.05092690054291671,Baixa-mar
2022-11-03 18:20:00,2.6752668619939515,Preamar
2022-11-04 00:30:00,-0.08980306362990653,Baixa-mar
2022-11-04 06:40:00,2.8948814059087074,Preamar
2022-11-04 12:50:00,-0.03618662486667823,Baixa-mar
2022-11-04 19:00:00,2.6790492411120113,Preamar
2022-11-05 01:00:00,-0.16535990690942026,Baixa-mar
2022-11-05 07:20:00,2.9156296036406557,Preamar
2022-11-05 13:30:00,-0.046687817830663336,Baixa-mar
2022-11-05 19:30:00,2.6247872989476173,Preamar
2022-11-06 01:40:00,-0.16169513562695692,Baixa-mar
2022-11-06 08:00:00,2.8698215137089598,Preamar
2022-11-06 14:10:00,0.017605190309221364,Baixa-mar
2022-11-06 20:10:00,2.522232448165684,Preamar
2022-11-07 02:30:00,-0.0767924137535454,Baixa-mar
2022-11-07 08:40:00,2.764686582723286,Preamar
2022-11-07 15:00:00,0.14241630546421313,Baixa-mar
2022-11-07 21:00:00,2.3839465159795235,Preamar
2022-11-08 03:10:00,0.07515460045103795,Baixa-mar
2022-11-08 09:20:00,2.6101049826089273,Preamar
2022-11-08 15:50:00,0.3094980838504158,Baixa-mar
2022-11-08 21:40:00,2.224683183995529,Preamar
2022-11-09 04:00:00,0.2774823471316641,Baixa-mar
2022-11-09 10:10:00,2.4238262725819912,Preamar
2022-11-09 16:50:00,0.49223607695134763,Baixa-mar
2022-11-09 22:40:00,2.0658729726018574,Preamar
2022-11-10 05:00:00,0.4960999515195541,Baixa-mar
2022-11-10 11:20:00,2.2358210194763606,Preamar
2022-11-10 18:00:00,0.637000894604104,Baixa-mar
2022-11-11 00:00:00,1.956233346518994,Preamar
2022-11-11 06:20:00,0.6597345951006447,Baixa-mar
2022-11-11 13:00:00,2.1309546657708465,Preamar
2022-11-11 19:20:00,0.6696426052538124,Baixa-mar
2022-11-12 01:50:00,2.0045468703237557,Preamar
2022-11-12 07:50:00,0.6826964381899255,Baixa-mar
2022-11-12 14:30:00,2.1750726197781765,Preamar
2022-11-12 20:30:00,0.5848341163102562,Baixa-mar
2022-11-13 03:00:00,2.173382183182019,Preamar
2022-11-13 09:00:00,0.5813082141523408,Baixa-mar
2022-11-13 15:30:00,2.295036531289646,Preamar
2022-11-13 21:30:00,0.4304573815233572,Baixa-mar
2022-11-14 04:00:00,2.3844455946092085,Preamar
2022-11-14 10:00:00,0.41651967146001123,Baixa-mar
2022-11-14 16:30:00,2.435971744583818,Preamar
2022-11-14 22:30:00,0.24980498664047301,Baixa-mar
2022-11-15 04:50:00,2.5892009595620307,Preamar
2022-11-15 10:50:00,0.24465329634105282,Baixa-mar
2022-11-15 17:10:00,2.5573295397762954,Preamar
2022-11-15 23:10:00,0.0833090461029169,Baixa-mar
2022-11-16 05:30:00,2.749614329040779,Preamar
2022-11-16 11:30:00,0.11198260062391818,Baixa-mar
2022-11-16 17:50:00,2.6308065885863745,Preamar
2022-11-16 23:50:00,-0.033947601211436806,Baixa-mar
2022-11-17 06:10:00,2.844571184642531,Preamar
2022-11-17 12:10:00,0.040687210237711824,Baixa-mar
2022-11-17 18:20:00,2.6477140630949156,Preamar
2022-11-18 00:20:00,-0.08927575526441078,Baixa-mar
2022-11-18 06:40:00,2.8734313867004095,Preamar
2022-11-18 12:40:00,0.040879323342847496,Baixa-mar
2022-11-18 18:50:00,2.611558707640608,Preamar
2022-11-19 00:50:00,-0.07400621657925033,Baixa-mar
2022-11-19 07:10:00,2.8414952451377737,Preamar
2022-11-19 13:20:00,0.10046910258767916,Baixa-mar
2022-11-19 19:20:00,2.533080348000797,Preamar
2022-11-20 01:20:00,0.004668029656245576,Baixa-mar
2022-11-20 07:40:00,2.760717047709428,Preamar
2022-11-20 13:50:00,0.21158813129334453,Baixa-mar
2022-11-20 19:50:00,2.423184181776244,Preamar
2022-11-21 02:00:00,0.13271164568580862,Baixa-mar
2022-11-21 08:10:00,2.641498867702678,Preamar
2022-11-21 14:30:00,0.35854032904951416,Baixa-mar
2022-11-21 20:20:00,2.2897794676210523,Preamar
2022-11-22 02:30:00,0.3000368469432231,Baixa-mar
2022-11-22 08:40:00,2.4904467263511014,Preamar
2022-11-22 15:00:00,0.5299752977165152,Baixa-mar
2022-11-22 21:00:00,2.139766183192695,Preamar
2022-11-23 03:10:00,0.4957808968040065,Baixa-mar
2022-11-23 09:20:00,2.3129770743320477,Preamar
2022-11-23 15:40:00,0.715154747718034,Baixa-mar
2022-11-23 21:40:00,1.9774565421508732,Preamar
2022-11-24 03:50:00,0.7076056121959391,Baixa-mar
2022-11-24 10:00:00,2.1167584554889425,Preamar
2022-11-24 16:30:00,0.8997595086939544,Baixa-mar
2022-11-24 22:30:00,1.814186318220791,Preamar
2022-11-25 04:40:00,0.9199028442301681,Baixa-mar
2022-11-25 10:50:00,1.9188800107252089,Preamar
2022-11-25 17:50:00,1.040333706332054,Baixa-mar
2022-11-26 00:00:00,1.693523494650274,Preamar
2022-11-26 06:10:00,1.075868718584342,Baixa-mar
2022-11-26 13:00:00,1.8061441478642588,Preamar
2022-11-26 19:40:00,1.0246516613678873,Baixa-mar
2022-11-27 02:00:00,1.7694343575298688,Preamar
2022-11-27 08:00:00,1.0350123561031666,Baixa-mar
2022-11-27 14:40:00,1.9010266383773535,Preamar
2022-11-27 20:50:00,0.86365446055525,Baixa-mar
2022-11-28 03:10:00,1.9717571514285939,Preamar
2022-11-28 09:10:00,0.8452186209439637,Baixa-mar
2022-11-28 15:40:00,2.0681563045507767,Preamar
2022-11-28 21:40:00,0.6291310418812502,Baixa-mar
2022-11-29 04:00:00,2.21989754478034,Preamar
2022-11-29 10:00:00,0.5907087307845407,Baixa-mar
2022-11-29 16:20:00,2.2594247700972,Preamar
2022-11-29 22:20:00,0.3543677235138254,Baixa-mar
2022-11-30 04:40:00,2.482884719941673,Preamar
2022-11-30 10:40:00,0.3157324987657686,Baixa-mar
2022-11-30 17:00:00,2.449188238801574,Preamar
2022-11-30 23:00:00,0.06995773860588361,Baixa-mar
2022-12-01 05:20:00,2.733876307319215,Preamar
2022-12-01 11:20:00,0.05576378467181886,Baixa-mar
2022-12-01 17:30:00,2.615625298289907,Preamar
2022-12-01 23:30:00,-0.18918992608674667,Baixa-mar
2022-12-02 05:50:00,2.945755331149221,Preamar
2022-12-02 12:00:00,-0.15056956690800738,Baixa-mar
2022-12-02 18:00:00,2.7363542090813033,Preamar
2022-12-03 00:10:00,-0.3803881397593174,Baixa-mar
2022-12-03 06:20:00,3.0878255636849676,Preamar
2022-12-03 12:30:00,-0.2743677760044141,Baixa-mar
2022-12-03 18:40:00,2.7942425375269244,Preamar
2022-12-04 00:40:00,-0.47142869844964164,Baixa-mar
2022-12-04 07:00:00,3.1411213837968486,Preamar
2022-12-04 13:10:00,-0.29369537563352743,Baixa-mar
2022-12-04 19:10:00,2.7752738951776807,Preamar
2022-12-05 01:20:00,-0.44487065565298933,Baixa-mar
2022-12-05 07:40:00,3.0920401490552463,Preamar
2022-12-05 13:50:00,-0.20718725557227846,Baixa-mar
2022-12-05 19:50:00,2.6810419888580865,Preamar
2022-12-06 02:00:00,-0.30252309441020775,Baixa-mar
2022-12-06 08:20:00,2.948683209739161,Preamar
2022-12-06 14:30:00,-0.031194159295941937,Baixa-mar
2022-12-06 20:30:00,2.5226782268075443,Preamar
2022-12-07 02:50:00,-0.0657729884995053,Baixa-mar
2022-12-07 09:00:00,2.7295901115422163,Preamar
2022-12-07 15:20:00,0.20167704999979352,Baixa-mar
2022-12-07 21:20:00,2.31974537521117,Preamar
2022-12-08 03:30:00,0.22925767232725502,Baixa-mar
2022-12-08 09:40:00,2.4586743052325164,Preamar
2022-12-08 16:20:00,0.45859784333561104,Baixa-mar
2022-12-08 22:10:00,2.098072893372554,Preamar
2022-12-09 04:30:00,0.5409655523451018,Baixa-mar
2022-12-09 10:40:00,2.174705526666768,Preamar
2022-12-09 17:20:00,0.6809965716789393,Baixa-mar
2022-12-09 23:30:00,1.9039489142135113,Preamar
2022-12-10 05:50:00,0.7913722952756842,Baixa-mar
2022-12-10 12:30:00,1.9665352437483377,Preamar
2022-12-10 19:00:00,0.7657316934806119,Baixa-mar
2022-12-11 01:40:00,1.9043966036606284,Preamar
2022-12-11 07:40:00,0.8404997001450362,Baixa-mar
2022-12-11 14:20:00,1.99379032570091,Preamar
2022-12-11 20:20:00,0.6699095580760813,Baixa-mar
2022-12-12 03:00:00,2.088537815182579,Preamar
2022-12-12 09:00:00,0.7043435782509794,Baixa-mar
2022-12-12 15:30:00,2.126729536355585,Preamar
2022-12-12 21:20:00,0.48396158791348576,Baixa-mar
2022-12-13 04:00:00,2.3158757009783533,Preamar
2022-12-13 10:00:00,0.5033381519262776,Baixa-mar
2022-12-13 16:20:00,2.2816922658744687,Preamar
2022-12-13 22:10:00,0.2759013887521595,Baixa-mar
2022-12-14 04:40:00,2.528969270281708,Preamar
2022-12-14 10:50:00,0.3093699381723827,Baixa-mar
2022-12-14 17:00:00,2.4193983692258936,Preamar
2022-12-14 22:50:00,0.08992086231118579,Baixa-mar
2022-12-15 05:20:00,2.7004894488658175,Preamar
2022-12-15 11:20:00,0.15762070956179586,Baixa-mar
2022-12-15 17:30:00,2.521237085120303,Preamar
2022-12-15 23:30:00,-0.0457428618280169,Baixa-mar
2022-12-16 05:50:00,2.8166835833667236,Preamar
2022-12-16 11:50:00,0.06586864906491696,Baixa-mar
2022-12-16 18:00:00,2.580402195556994,Preamar
2022-12-17 00:00:00,-0.11729394217239086,Baixa-mar
2022-12-17 06:20:00,2.8751100390846447,Preamar
2022-12-17 12:20:00,0.03788696445771178,Baixa-mar
2022-12-17 18:30:00,2.595180902124742,Preamar
2022-12-18 00:30:00,-0.1178507440864609,Baixa-mar
2022-12-18 06:40:00,2.8801692665329277,Preamar
2022-12-18 12:50:00,0.07253299637823263,Baixa-mar
2022-12-18 18:50:00,2.5688104418328592,Preamar
2022-12-19 01:00:00,-0.050593929828671724,Baixa-mar
2022-12-19 07:10:00,2.831264746304077,Preamar
2022-12-19 13:20:00,0.16392200992892803,Baixa-mar
2022-12-19 19:20:00,2.4991768400515895,Preamar
2022-12-20 01:30:00,0.07523679793539495,Baixa-mar
2022-12-20 07:40:00,2.7304515134470093,Preamar
2022-12-20 13:50:00,0.30256239193195844,Baixa-mar
2022-12-20 19:50:00,2.3878102854170344,Preamar
2022-12-21 02:00:00,0.24688240994839772,Baixa-mar
2022-12-21 08:10:00,2.581941933721139,Preamar
2022-12-21 14:30:00,0.47466541947878915,Baixa-mar
2022-12-21 20:20:00,2.239031535146392,Preamar
2022-12-22 02:30:00,0.4507103082943549,Baixa-mar
2022-12-22 08:40:00,2.3921987970089744,Preamar
2022-12-22 15:00:00,0.6678547901286497,Baixa-mar
2022-12-22 21:00:00,2.062022903933165,Preamar
2022-12-23 03:00:00,0.6743396591998696,Baixa-mar
2022-12-23 09:20:00,2.1713188301597164,Preamar
2022-12-23 15:50:00,0.8632609887201812,Baixa-mar
2022-12-23 21:40:00,1.8709368341293715,Preamar
2022-12-24 03:50:00,0.9017985771461645,Baixa-mar
2022-12-24 10:00:00,1.9386660212539062,Preamar
2022-12-24 16:50:00,1.030268523024512,Baixa-mar
2022-12-24 22:50:00,1.6979873316695542,Preamar
2022-12-25 05:10:00,1.0992432353182797,Baixa-mar
2022-12-25 11:40:00,1.7409019722146195,Preamar
2022-12-25 18:50:00,1.059438370804288,Baixa-mar
2022-12-26 01:30:00,1.7078405514952641,Preamar
2022-12-26 07:20:00,1.097288137438857,Baixa-mar
2022-12-26 14:10:00,1.8056071866436474,Preamar
2022-12-26 20:10:00,0.8759521860591206,Baixa-mar
2022-12-27 02:50:00,1.9366887993547217,Preamar
2022-12-27 08:40:00,0.8770461485525999,Baixa-mar
2022-12-27 15:10:00,1.9904286064131074,Preamar
2022-12-27 21:10:00,0.599199327966324,Baixa-mar
2022-12-28 03:40:00,2.2225126066637397,Preamar
2022-12-28 09:40:00,0.5859279387935027,Baixa-mar
2022-12-28 15:50:00,2.20816778142038,Preamar
2022-12-28 21:50:00,0.2837353514510059,Baixa-mar
2022-12-29 04:20:00,2.5296807621424735,Preamar
2022-12-29 10:20:00,0.27720308317493325,Baixa-mar
2022-12-29 16:30:00,2.43751812576438,Preamar
2022-12-29 22:30:00,-0.03477840797690801,Baixa-mar
2022-12-30 04:50:00,2.82799558536761,Preamar
2022-12-30 11:00:00,-0.010317379406363347,Baixa-mar
2022-12-30 17:10:00,2.652333226541081,Preamar
2022-12-30 23:10:00,-0.3141673752553078,Baixa-mar
2022-12-31 05:30:00,3.0816401590611955,Preamar
2022-12-31 11:30:00,-0.23665066320998163,Baixa-mar
2022-12-31 17:40:00,2.8253706786460775,Preamar
2022-12-31 23:40:00,-0.5110818277542539,Baixa-mar
2023-01-01 06:00:00,3.2526700994467923,Preamar
2023-01-01 12:10:00,-0.3680256900075709,Baixa-mar
2023-01-01 18:10:00,2.9240237833072524,Preamar
2023-01-02 00:20:00,-0.5892488609799331,Baixa-mar
2023-01-02 06:40:00,3.3111055981855286,Preamar
2023-01-02 12:50:00,-0.378275494642095,Baixa-mar
2023-01-02 18:50:00,2.932023641273112,Preamar
2023-01-03 01:00:00,-0.529220371416331,Baixa-mar
2023-01-03 07:10:00,3.2447166482906615,Preamar
2023-01-03 13:30:00,-0.2677258252751509,Baixa-mar
2023-01-03 19:30:00,2.8408303696350554,Preamar
2023-01-04 01:40:00,-0.3399522629884093,Baixa-mar
2023-01-04 07:50:00,3.063845742311221,Preamar
2023-01-04 14:10:00,-0.058573143554763396,Baixa-mar
2023-01-04 20:10:00,2.665109822358193,Preamar
2023-01-05 02:20:00,-0.05119868623726287,Baixa-mar
2023-01-05 08:40:00,2.7945656643214525,Preamar
2023-01-05 15:00:00,0.2098810834050886,Baixa-mar
2023-01-05 20:50:00,2.4297738475448685,Preamar
2023-01-06 03:10:00,0.28987065022350844,Baixa-mar
2023-01-06 09:20:00,2.4767586813115328,Preamar
2023-01-06 15:50:00,0.4923517363003129,Baixa-mar
2023-01-06 21:50:00,2.1722244757901583,Preamar
2023-01-07 04:10:00,0.632965005358086,Baixa-mar
2023-01-07 10:20:00,2.153537700831582,Preamar
2023-01-07 17:00:00,0.7321625853212865,Baixa-mar
2023-01-07 23:00:00,1.9426845268797859,Preamar
2023-01-08 05:30:00,0.9007987889052019,Baixa-mar
2023-01-08 12:10:00,1.9112974649713732,Preamar
2023-01-08 18:30:00,0.8328244263732654,Baixa-mar
2023-01-09 01:30:00,1.9194956912817194,Preamar
2023-01-09 07:30:00,0.9442531756335344,Baixa-mar
2023-01-09 14:10:00,1.928935409153156,Preamar
2023-01-09 20:00:00,0.7339292580139715,Baixa-mar
2023-01-10 02:50:00,2.0963668113608875,Preamar
2023-01-10 08:50:00,0.7916416185813562,Baixa-mar
2023-01-10 15:10:00,2.053996853358299,Preamar
2023-01-10 21:00:00,0.5495405297617921,Baixa-mar
2023-01-11 03:40:00,2.3047497816880096,Preamar
2023-01-11 09:50:00,0.5982992559786208,Baixa-mar
2023-01-11 16:00:00,2.198814945397086,Preamar
2023-01-11 21:50:00,0.35648293275430754,Baixa-mar
2023-01-12 04:20:00,2.4986848232437486,Preamar
2023-01-12 10:30:00,0.4220512329651984,Baixa-mar
2023-01-12 16:30:00,2.3374812644394978,Preamar
2023-01-12 22:30:00,0.18972686850385734,Baixa-mar
2023-01-13 05:00:00,2.6615487248930214,Preamar
2023-01-13 11:00:00,0.284022697676815,Baixa-mar
2023-01-13 17:10:00,2.458184633393021,Preamar
2023-01-13 23:00:00,0.06766473463488776,Baixa-mar
2023-01-14 05:30:00,2.7837191181206578,Preamar
2023-01-14 11:30:00,0.192931644424698,Baixa-mar
2023-01-14 17:30:00,2.5519645887033673,Preamar
2023-01-14 23:30:00,0.0011328224320521496,Baixa-mar
2023-01-15 05:50:00,2.8630349069876653,Preamar
2023-01-15 12:00:00,0.15443749839019083,Baixa-mar
2023-01-15 18:00:00,2.6095151780640506,Preamar
2023-01-16 00:00:00,-0.005014645461407952,Baixa-mar
2023-01-16 06:20:00,2.890838170719725,Preamar
2023-01-16 12:30:00,0.17162248054546847,Baixa-mar
2023-01-16 18:30:00,2.620614276801988,Preamar
2023-01-17 00:30:00,0.049098749749032944,Baixa-mar
2023-01-17 06:40:00,2.8650872953713065,Preamar
2023-01-17 13:00:00,0.24275613009865604,Baixa-mar
2023-01-17 18:50:00,2.5814470368316855,Preamar
2023-01-18 01:00:00,0.15788564455932463,Baixa-mar
2023-01-18 07:10:00,2.780048933064114,Preamar
2023-01-18 13:30:00,0.36042507882886254,Baixa-mar
2023-01-18 19:20:00,2.4878363505120697,Preamar
2023-01-19 01:30:00,0.311219571569193,Baixa-mar
2023-01-19 07:40:00,2.6384026240882106,Preamar
2023-01-19 14:00:00,0.5122186048466817,Baixa-mar
2023-01-19 19:50:00,2.345437474861294,Preamar
2023-01-20 02:00:00,0.4965249709643671,Baixa-mar
2023-01-20 08:10:00,2.4499005674979406,Preamar
2023-01-20 14:40:00,0.6819000385197965,Baixa-mar
2023-01-20 20:30:00,2.170095335353035,Preamar
2023-01-21 02:40:00,0.6989698850145891,Baixa-mar
2023-01-21 08:50:00,2.231191529644279,Preamar
2023-01-21 15:20:00,0.8466783446731185,Baixa-mar
2023-01-21 21:20:00,1.9822756790393394,Preamar
2023-01-22 03:30:00,0.9019953609901048,Baixa-mar
2023-01-22 09:40:00,2.0052272531128916,Preamar
2023-01-22 16:20:00,0.978706661955782,Baixa-mar
2023-01-22 22:20:00,1.8173327643849326,Preamar
2023-01-23 04:40:00,1.0710303743394136,Baixa-mar
2023-01-23 10:50:00,1.8123462038205538,Preamar
2023-01-23 17:50:00,1.0111374142366367,Baixa-mar
2023-01-24 00:40:00,1.7848949988290705,Preamar
2023-01-24 06:40:00,1.0892003571691045,Baixa-mar
2023-01-24 13:30:00,1.8136395046738676,Preamar
2023-01-24 19:30:00,0.8571042500433038,Baixa-mar
2023-01-25 02:10:00,1.9972291524511898,Preamar
2023-01-25 08:10:00,0.8915997898366401,Baixa-mar
2023-01-25 14:30:00,1.9858524412278538,Preamar
2023-01-25 20:30:00,0.5924652448637086,Baixa-mar
2023-01-26 03:00:00,2.283433347519801,Preamar
2023-01-26 09:00:00,0.6145897916693662,Baixa-mar
2023-01-26 15:20:00,2.2073569726896594,Preamar
2023-01-26 21:10:00,0.29220701578074215,Baixa-mar
2023-01-27 03:40:00,2.5935347025041775,Preamar
2023-01-27 09:50:00,0.32154275377627184,Baixa-mar
2023-01-27 16:00:00,2.452327065895241,Preamar
2023-01-27 22:00:00,-0.005624179302376575,Baixa-mar
2023-01-28 04:20:00,2.8955947467093415,Preamar
2023-01-28 10:30:00,0.04844792647299845,Baixa-mar
2023-01-28 16:40:00,2.6929590179635285,Preamar
2023-01-28 22:40:00,-0.26213376782539943,Baixa-mar
2023-01-29 05:00:00,3.1510386917703777,Preamar
2023-01-29 11:10:00,-0.16662497788999708,Baixa-mar
2023-01-29 17:20:00,2.8939892350379957,Preamar
2023-01-29 23:20:00,-0.43639955136512043,Baixa-mar
2023-01-30 05:40:00,3.3189742582349115,Preamar
2023-01-30 11:50:00,-0.2882415496768429,Baixa-mar
2023-01-30 17:50:00,3.0220681456751786,Preamar
2023-01-31 00:00:00,-0.4944062108789642,Baixa-mar
2023-01-31 06:20:00,3.36827856234592,Preamar
2023-01-31 12:30:00,-0.29402080595393376,Baixa-mar
2023-01-31 18:30:00,3.048474990029601,Preamar
2023-02-01 00:40:00,-0.42035567877096836,Baixa-mar
2023-02-01 07:00:00,3.2887642694520203,Preamar
2023-02-01 13:10:00,-0.1842148470456657,Baixa-mar
2023-02-01 19:10:00,2.9664349221747393,Preamar
2023-02-02 01:20:00,-0.22353432076292057,Baixa-mar
2023-02-02 07:40:00,3.0947739967384713,Preamar
2023-02-02 13:50:00,0.01781644670267002,Baixa-mar
2023-02-02 19:50:00,2.7909530007571677,Preamar
2023-02-03 02:10:00,0.061069144117181784,Baixa-mar
2023-02-03 08:20:00,2.819352096919981,Preamar
2023-02-03 14:40:00,0.26893740967120805,Baixa-mar
2023-02-03 20:40:00,2.556055985072601,Preamar
2023-02-04 03:00:00,0.38621101185801443,Baixa-mar
2023-02-04 09:10:00,2.5053651760364795,Preamar
2023-02-04 15:30:00,0.5243165404682594,Baixa-mar
2023-02-04 21:30:00,2.3016398581085014,Preamar
2023-02-05 04:00:00,0.7000144353815633,Baixa-mar
2023-02-05 10:10:00,2.199637556608344,Preamar
2023-02-05 16:30:00,0.7371798242416551,Baixa-mar
2023-02-05 22:50:00,2.080901286710308,Preamar
2023-02-06 05:10:00,0.9396877266460649,Baixa-mar
2023-02-06 11:30:00,1.9663586734542144,Preamar
2023-02-06 18:00:00,0.8474562617798465,Baixa-mar
2023-02-07 00:50:00,2.0104016397270774,Preamar
2023-02-07 07:00:00,1.0027615462534865,Baixa-mar
2023-02-07 13:30:00,1.930254615396907,Preamar
2023-02-07 19:20:00,0.8008572625252941,Baixa-mar
2023-02-08 02:10:00,2.124749835479974,Preamar
2023-02-08 08:20:00,0.8944472222352099,Baixa-mar
2023-02-08 14:30:00,2.015356220594825,Preamar
2023-02-08 20:30:00,0.6692727040960896,Baixa-mar
2023-02-09 03:10:00,2.2827974726655778,Preamar
2023-02-09 09:20:00,0.749201179373069,Baixa-mar
2023-02-09 15:20:00,2.1368394140575497,Preamar
2023-02-09 21:20:00,0.5283167090195277,Baixa-mar
2023-02-10 03:50:00,2.4413262845136687,Preamar
2023-02-10 10:00:00,0.6121397511471425,Baixa-mar
2023-02-10 16:00:00,2.2715898392210105,Preamar
2023-02-10 22:00:00,0.4028542238194055,Baixa-mar
2023-02-11 04:30:00,2.5866469082609234,Preamar
2023-02-11 10:30:00,0.49804877845403617,Baixa-mar
2023-02-11 16:30:00,2.40516005971881,Preamar
2023-02-11 22:30:00,0.3055391004450858,Baixa-mar
2023-02-12 05:00:00,2.7100046152031396,Preamar
2023-02-12 11:10:00,0.4123412097248518,Baixa-mar
2023-02-12 17:10:00,2.5240835303465357,Preamar
2023-02-12 23:10:00,0.24330848411859463,Baixa-mar
2023-02-13 05:30:00,2.799765911809118,Preamar
2023-02-13 11:40:00,0.3625995940496183,Baixa-mar
2023-02-13 17:30:00,2.611173129539636,Preamar
2023-02-13 23:40:00,0.22167259260098993,Baixa-mar
2023-02-14 05:50:00,2.8463871587095237,Preamar
2023-02-14 12:00:00,0.3531325051048688,Baixa-mar
2023-02-14 18:00:00,2.6532909222836834,Preamar
2023-02-15 00:10:00,0.24429744443306078,Baixa-mar
2023-02-15 06:20:00,2.839977442441449,Preamar
2023-02-15 12:30:00,0.3858558311780351,Baixa-mar
2023-02-15 18:30:00,2.6401791271041253,Preamar
2023-02-16 00:40:00,0.31053477567877197,Baixa-mar
2023-02-16 06:50:00,2.775334624202016,Preamar
2023-02-16 13:10:00,0.45582634722974436,Baixa-mar
2023-02-16 19:00:00,2.570332290083594,Preamar
2023-02-17 01:10:00,0.41609233196868467,Baixa-mar
2023-02-17 07:20:00,2.6554554228188305,Preamar
2023-02-17 13:40:00,0.554060890326686,Baixa-mar
2023-02-17 19:40:00,2.4535678309331796,Preamar
2023-02-18 01:50:00,0.5506066432139796,Baixa-mar
2023-02-18 08:00:00,2.4919892753032906,Preamar
2023-02-18 14:20:00,0.6648645387699419,Baixa-mar
2023-02-18 20:20:00,2.3070087605574936,Preamar
2023-02-19 02:30:00,0.701245931909209,Baixa-mar
2023-02-19 08:40:00,2.305283930387935,Preamar
2023-02-19 15:10:00,0.7691283305812004,Baixa-mar
