imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9440540,SATURNO,Tug,Itaqui,2026-01-24T11:42:00Z,-2.553905,-44.376545,638.95,1262
9440540,SATURNO,Tug,Itaqui,2026-01-26T02:13:00Z,-2.5654833,-44.378433,677.4666666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-27T11:12:00Z,-2.5539484,-44.376667,710.45,1262
9440540,SATURNO,Tug,Itaqui,2026-01-27T14:41:00Z,-2.5673118,-44.380013,713.9333333333333,1262
9440540,SATURNO,Tug,Itaqui,2026-01-27T16:43:00Z,-2.5539634,-44.37656,715.9666666666667,1262
9440540,SATURNO,Tug,Itaqui,2026-01-28T12:45:00Z,-2.5539768,-44.376678,,1262
9440540,SATURNO,Tug,Itaqui,2026-01-28T16:49:00Z,-2.55323,-44.381535,,1262
9440540,SATURNO,Tug,Itaqui,2026-01-28T18:46:00Z,-2.5539567,-44.376556,,1262
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-28T23:18:00Z,-2.5543268,-44.37674,2.566666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-29T11:21:00Z,-2.5532134,-44.380405,14.616666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-29T15:17:00Z,-2.5490301,-44.379398,18.55,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-29T18:45:00Z,-2.5538733,-44.376606,22.016666666666666,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-30T13:11:50Z,-2.5725834,-44.375027,40.46388888888889,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-30T14:42:00Z,-2.5539601,-44.376652,41.96666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2025-12-31T06:41:00Z,-2.5654333,-44.378418,57.95,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-01T15:41:00Z,-2.5552034,-44.380936,90.95,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5519767,-44.379852,95.0,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-01T21:11:00Z,-2.56551,-44.378448,96.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-03T17:13:00Z,-2.5521166,-44.379822,140.48333333333332,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-03T21:42:00Z,-2.5654066,-44.378532,144.96666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-04T05:47:00Z,-2.5655551,-44.378422,153.05,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-05T12:11:00Z,-2.5735917,-44.373795,183.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-05T22:42:00Z,-2.5842066,-44.369038,193.96666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-06T12:11:00Z,-2.5475283,-44.378494,207.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-06T13:42:00Z,-2.5655982,-44.378418,208.96666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-06T19:40:00Z,-2.5656784,-44.380627,214.93333333333334,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-06T23:11:00Z,-2.5543084,-44.376732,218.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-08T09:15:00Z,-2.5526366,-44.379841,252.51666666666668,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-08T21:43:00Z,-2.5796633,-44.370373,264.98333333333335,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-08T23:13:00Z,-2.5539567,-44.376671,266.48333333333335,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-09T11:01:00Z,-2.5539584,-44.376648,278.28333333333336,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-10T10:14:00Z,-2.5540133,-44.37656,301.5,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-10T14:36:00Z,-2.5651417,-44.378418,305.8666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-10T22:38:00Z,-2.5514717,-44.381077,313.9,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-11T22:29:00Z,-2.5540566,-44.376362,337.75,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-11T23:58:00Z,-2.5540783,-44.376385,339.23333333333335,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-12T17:38:00Z,-2.5540266,-44.376354,356.9,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-13T01:14:00Z,-2.5544367,-44.376823,364.5,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-13T12:13:00Z,-2.5476134,-44.378963,375.48333333333335,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-13T14:11:00Z,-2.5543118,-44.376835,377.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-14T08:11:00Z,-2.5542049,-44.376793,395.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-14T14:45:00Z,-2.5662534,-44.385147,402.01666666666665,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-14T19:12:00Z,-2.5878799,-44.369007,406.46666666666664,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-14T20:41:00Z,-2.5651917,-44.378532,407.95,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-15T09:07:00Z,-2.5650499,-44.378525,420.3833333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-16T09:11:00Z,-2.5857251,-44.368912,444.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-16T15:45:00Z,-2.5540066,-44.376545,451.01666666666665,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-16T21:12:00Z,-2.5539651,-44.376572,456.46666666666664,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-18T10:41:00Z,-2.5730083,-44.37516,493.95,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-18T11:41:00Z,-2.5541301,-44.376247,494.95,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-20T18:10:00Z,-2.5612199,-44.380638,549.4333333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-20T19:08:00Z,-2.5655518,-44.378464,550.4,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-20T22:38:00Z,-2.5656199,-44.378521,553.9,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-22T19:40:00Z,-2.5652766,-44.378578,598.9333333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-23T20:39:00Z,-2.5652816,-44.378532,623.9166666666666,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-24T12:11:00Z,-2.5539801,-44.376671,639.45,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-25T01:13:00Z,-2.5617716,-44.379951,652.4833333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-25T08:40:00Z,-2.5651116,-44.380737,659.9333333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-25T09:43:00Z,-2.5539668,-44.376652,660.9833333333333,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-25T14:42:00Z,-2.553885,-44.376598,665.9666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-25T20:12:00Z,-2.5538883,-44.376617,671.4666666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-27T02:45:00Z,-2.5539367,-44.376545,702.0166666666667,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-27T17:39:00Z,-2.5729368,-44.375221,716.9166666666666,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-28T11:18:00Z,-2.5540099,-44.37656,,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-28T18:13:00Z,-2.5320415,-44.356934,,1270
9927861,WS CENTAURUS,Tug,Itaqui,2026-01-28T19:14:00Z,-2.5538983,-44.37664,,1270
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-30T02:41:00Z,-2.5972233,-44.366398,29.95,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-30T08:17:00Z,-2.5960517,-44.366798,35.55,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-30T12:17:00Z,-2.5961666,-44.367245,39.55,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-31T09:40:00Z,-2.5960917,-44.367245,60.93333333333333,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-31T17:43:00Z,-2.5548468,-44.380917,68.98333333333333,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2025-12-31T19:11:00Z,-2.5973301,-44.366745,70.45,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-01T01:43:00Z,-2.60358,-44.366024,76.98333333333333,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-01T21:36:00Z,-2.5961185,-44.366871,96.86666666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-03T06:01:00Z,-2.59726,-44.366261,129.28333333333333,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-04T06:24:00Z,-2.55212,-44.379955,153.66666666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-04T13:17:00Z,-2.5957966,-44.36713,160.55,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-05T02:21:00Z,-2.595825,-44.367107,173.61666666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-06T13:39:00Z,-2.5961068,-44.366978,208.91666666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-07T08:07:25Z,-2.5708983333333335,-44.37744,227.39027777777778,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-07T19:48:00Z,-2.5732718,-44.375408,239.06666666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-07T21:23:00Z,-2.5972784,-44.366108,240.65,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-08T13:13:00Z,-2.5520334,-44.379753,256.48333333333335,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-08T14:48:00Z,-2.5966682,-44.36705,258.06666666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-08T19:13:00Z,-2.573025,-44.375847,262.48333333333335,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-09T14:46:00Z,-2.5970099,-44.367317,282.03333333333336,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-10T04:39:00Z,-2.5959682,-44.366852,295.9166666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-10T13:39:00Z,-2.5782182,-44.369659,304.9166666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-10T17:06:00Z,-2.5980783,-44.367756,308.3666666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-14T20:43:00Z,-2.5966001,-44.367214,407.98333333333335,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-15T15:13:00Z,-2.5648434,-44.3834,426.48333333333335,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-15T16:41:00Z,-2.5973418,-44.366673,427.95,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-16T02:05:00Z,-2.5723951,-44.375977,437.35,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-16T05:11:00Z,-2.5971982,-44.366146,440.45,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-16T23:08:00Z,-2.5958416,-44.36718,458.4,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-17T11:10:00Z,-2.6036601,-44.366062,470.43333333333334,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-18T23:42:00Z,-2.5960851,-44.366905,506.96666666666664,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-20T12:08:00Z,-2.59656,-44.367188,543.4,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-21T23:38:00Z,-2.597245,-44.366707,578.9,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-22T10:39:00Z,-2.5654116,-44.379955,589.9166666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-22T11:43:00Z,-2.5973566,-44.366756,590.9833333333333,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-23T08:11:00Z,-2.5633867,-44.379906,611.45,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-23T14:12:00Z,-2.5981867,-44.368034,617.4666666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-24T21:42:00Z,-2.5880101,-44.392406,648.9666666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-25T03:41:00Z,-2.5958984,-44.366966,654.95,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-26T23:09:00Z,-2.5640216,-44.380901,698.4166666666666,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-27T01:12:00Z,-2.5973334,-44.366745,700.4666666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-27T05:57:00Z,-2.5959799,-44.367214,705.2166666666667,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-27T21:11:00Z,-2.5959301,-44.367115,,1248
9876854,SAAM TIAKI,High Speed Craft,Itaqui,2026-01-28T20:13:00Z,-2.5958433,-44.367107,,1248
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-29T11:55:00Z,-2.604965,-44.366127,15.2,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-29T19:16:00Z,-2.596045,-44.367268,22.55,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-30T02:42:00Z,-2.5972133,-44.36628,29.983333333333334,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-30T09:14:00Z,-2.59589,-44.367115,36.516666666666666,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-30T12:49:00Z,-2.5969718,-44.367298,40.1,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-31T02:38:00Z,-2.5971816,-44.366219,53.916666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-31T09:42:00Z,-2.5960584,-44.367317,60.983333333333334,1270
9946207,SAAM AGUIA,Tug,Itaqui,2025-12-31T20:11:00Z,-2.57248,-44.376026,71.46666666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-01T01:42:00Z,-2.5957651,-44.367035,76.98333333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-01T21:40:00Z,-2.5961566,-44.366943,96.95,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-03T06:02:00Z,-2.5972216,-44.366154,129.31666666666666,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-04T06:23:00Z,-2.5493884,-44.379478,153.66666666666666,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-04T08:45:00Z,-2.5972333,-44.366348,156.03333333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-05T02:30:25Z,-2.5958233,-44.367195,173.7902777777778,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-06T13:41:00Z,-2.5960784,-44.366985,208.96666666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-07T08:11:00Z,-2.5715733,-44.376484,227.46666666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-07T19:47:00Z,-2.5742466,-44.37426,239.06666666666666,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-07T20:50:00Z,-2.5973532,-44.366814,240.11666666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-08T19:12:00Z,-2.5957484,-44.366779,262.48333333333335,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-09T14:58:00Z,-2.5970883,-44.367191,282.25,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-10T05:11:00Z,-2.5957716,-44.367149,296.46666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-10T13:11:00Z,-2.5508332,-44.379768,304.46666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-10T22:10:00Z,-2.5716584,-44.378025,313.45,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-12T19:40:00Z,-2.5958467,-44.367249,358.95,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-13T04:40:00Z,-2.575645,-44.37101,367.95,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-13T05:51:00Z,-2.5971932,-44.366989,369.1333333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-14T18:43:00Z,-2.5971618,-44.366825,406.0,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-15T15:11:00Z,-2.5623384,-44.381985,426.46666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-15T17:12:00Z,-2.5973268,-44.366268,428.48333333333335,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-16T21:12:00Z,-2.5971651,-44.366955,456.48333333333335,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-17T11:13:00Z,-2.5940299,-44.367702,470.5,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-17T20:41:00Z,-2.5956099,-44.367992,479.96666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-18T12:14:00Z,-2.603555,-44.366028,495.51666666666665,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-18T14:41:00Z,-2.5940967,-44.367493,497.96666666666664,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-19T00:14:00Z,-2.59407,-44.36784,507.51666666666665,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-20T18:39:00Z,-2.5663199,-44.380066,549.9333333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-22T02:09:00Z,-2.5974784,-44.367161,581.4333333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-22T07:42:00Z,-2.59884,-44.367161,586.9833333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-22T10:10:00Z,-2.5674634,-44.380383,589.45,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-22T11:43:00Z,-2.5972316,-44.366917,591.0,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-23T08:42:00Z,-2.5957983,-44.367214,611.9833333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-25T12:42:00Z,-2.5971067,-44.36692,663.9833333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-26T14:14:00Z,-2.59727,-44.366726,689.5166666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-26T23:11:00Z,-2.5616267,-44.380226,698.4666666666667,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-27T15:42:00Z,-2.57142,-44.376591,714.9833333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-27T16:42:00Z,-2.5970299,-44.366959,715.9833333333333,1270
9946207,SAAM AGUIA,Tug,Itaqui,2026-01-28T19:45:00Z,-2.5961766,-44.366859,,1270
9807695,ORE SHENZHEN,Cargo,Itaqui,2026-01-28T16:48:00Z,-2.5560467,-44.382099,,870
9869760,SAAM CANIS,Tug,Itaqui,2025-12-30T18:41:00Z,-2.5734351,-44.374439,45.46666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2025-12-31T14:15:00Z,-2.5990984,-44.367725,65.03333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2025-12-31T17:42:00Z,-2.5536134,-44.38052,68.48333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2025-12-31T19:10:00Z,-2.6051416,-44.365822,69.95,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-02T09:41:00Z,-2.6048801,-44.366207,108.46666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-03T05:58:00Z,-2.6050618,-44.365292,128.75,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-04T06:19:00Z,-2.5613284,-44.380672,153.1,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-04T08:43:00Z,-2.5994999,-44.367519,155.5,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-04T14:17:00Z,-2.5975201,-44.367214,161.06666666666666,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-06T19:09:00Z,-2.5977099,-44.367077,213.93333333333334,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-07T11:12:00Z,-2.6050882,-44.365566,229.98333333333332,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-07T20:33:13Z,-2.5733182,-44.374466,239.33694444444444,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-08T13:11:00Z,-2.5476351,-44.378765,255.96666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-08T15:18:00Z,-2.5978816,-44.367622,258.0833333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-10T13:09:00Z,-2.5481234,-44.379433,303.93333333333334,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-10T15:39:00Z,-2.60496,-44.366169,306.43333333333334,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-12T04:58:00Z,-2.5991232,-44.36832,343.75,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-13T00:39:00Z,-2.6050832,-44.365822,363.43333333333334,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-13T02:43:00Z,-2.6051116,-44.365479,365.5,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-13T05:07:00Z,-2.6049716,-44.365948,367.9,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-13T08:11:00Z,-2.6036267,-44.366165,370.96666666666664,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-14T06:39:00Z,-2.6050701,-44.365978,393.43333333333334,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-14T18:42:00Z,-2.59939,-44.367336,405.48333333333335,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-15T22:08:00Z,-2.5940583,-44.367733,432.9166666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-17T04:43:00Z,-2.5991433,-44.367401,463.5,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-18T21:43:00Z,-2.5994101,-44.36768,504.5,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-20T13:39:00Z,-2.5975416,-44.367138,544.4333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-20T18:38:00Z,-2.5657582,-44.380127,549.4166666666666,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-20T20:37:00Z,-2.5994699,-44.367554,551.4,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-22T02:09:00Z,-2.5975482,-44.367275,580.9333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-22T07:40:00Z,-2.5983384,-44.367268,586.45,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-22T10:09:00Z,-2.5680118,-44.379955,588.9333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-22T12:12:00Z,-2.5992484,-44.367794,590.9833333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-23T08:08:00Z,-2.561805,-44.379887,610.9166666666666,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-23T18:12:00Z,-2.5977001,-44.367775,620.9833333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-23T20:39:00Z,-2.5973034,-44.366413,623.4333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-25T03:41:00Z,-2.5979984,-44.36758,654.4666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-26T10:12:00Z,-2.5710101,-44.377258,684.9833333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-26T11:41:00Z,-2.6050417,-44.365597,686.4666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-26T23:09:00Z,-2.5633149,-44.380299,697.9333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-27T01:40:00Z,-2.59938,-44.367474,700.45,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-27T15:41:00Z,-2.5709617,-44.377258,714.4666666666667,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-27T16:39:00Z,-2.599165,-44.367813,715.4333333333333,1252
9869760,SAAM CANIS,Tug,Itaqui,2026-01-28T19:41:00Z,-2.5976651,-44.367878,,1252
9718272,SAAM ALTAIR,Tug,Itaqui,2025-12-31T17:42:00Z,-2.5532484,-44.380455,69.0,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2025-12-31T19:12:00Z,-2.599385,-44.367558,70.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-01T02:40:00Z,-2.59781,-44.367561,77.96666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-03T12:13:00Z,-2.5975201,-44.367222,135.51666666666668,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-04T06:21:00Z,-2.5574601,-44.379578,153.65,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-04T08:43:00Z,-2.5994916,-44.36726,156.01666666666668,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-08T15:21:00Z,-2.5979266,-44.367733,258.65,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-10T14:40:00Z,-2.5618601,-44.379986,305.96666666666664,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-10T16:11:00Z,-2.5773883,-44.370079,307.48333333333335,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-10T21:37:00Z,-2.5976384,-44.367405,312.9166666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-11T06:43:00Z,-2.5975566,-44.367413,322.01666666666665,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-12T07:07:00Z,-2.5956867,-44.366474,346.4166666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-13T04:36:00Z,-2.5764518,-44.370499,367.9,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-15T20:09:00Z,-2.5992832,-44.36779,431.45,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-17T04:43:00Z,-2.5992184,-44.3675,464.01666666666665,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-19T18:40:00Z,-2.599365,-44.367409,525.9666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-20T18:40:00Z,-2.5685632,-44.38018,549.9666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-20T20:07:18Z,-2.5994,-44.367088,551.4216666666666,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-21T12:40:00Z,-2.5960951,-44.367161,567.9666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-21T23:40:00Z,-2.5973485,-44.366879,578.9666666666667,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-22T10:12:00Z,-2.5662184,-44.380032,589.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-22T12:12:00Z,-2.5967867,-44.367401,591.5,1261
9718272,SAAM ALTAIR,Tug,Itaqui,2026-01-23T08:39:00Z,-2.5970917,-44.366261,611.95,1261
